Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
JE63QG6453,2023-11-08 15:40:00,2457.25,Brent Oil,359.23,10.27,Houston,4,1662.6075,26.17,False,True,False
IJ78VJ7779,2024-05-05 08:34:00,936.67,Natural Gas,555.86,5.27,Los Angeles,4,1538.73,29.4,False,True,False
UW17YJ4978,2023-01-29 11:12:00,4385.4,Crude Oil,331.91,13.46,Houston,8,3010.0175,66.1,False,True,False
XG80VY8460,2024-03-18 13:52:00,157.55,Natural Gas,713.39,2.36,Miami,4,2562.51,20.63,False,True,False
JF48RD4556,2023-01-02 20:18:00,1665.39,Heating Oil,461.74,9.61,New York,3,3204.0400000000004,18.31,False,True,False
GU48KO4921,2024-08-08 22:54:00,1109.68,Crude Oil,183.13,8.7,Houston,8,2399.03375,53.76,False,False,False
LT72ON7056,2024-05-22 02:50:00,169.11,Heating Oil,308.3,1.25,Miami,5,2877.6459999999997,30.75,True,False,False
NI88II5103,2024-02-03 09:02:00,828.53,Natural Gas,594.15,11.27,Los Angeles,7,1272.5257142857142,59.89,False,False,False
ZB90KD7162,2024-01-10 16:12:00,4782.82,Crude Oil,475.57,11.88,Dallas,7,3552.281428571429,36.64,False,False,True
OA88PT2834,2024-02-18 17:34:00,2096.18,Crude Oil,489.26,8.85,Los Angeles,4,3787.1175000000003,26.04,False,False,False
IU12WA5626,2024-06-20 01:00:00,2325.79,Crude Oil,498.98,1.15,Chicago,10,3002.824,79.44,False,True,False
XV38VO5818,2024-04-30 22:44:00,527.19,Brent Oil,809.93,6.63,Miami,3,1804.493333333333,25.68,False,True,False
DD81EI5463,2023-12-08 21:57:00,3728.4,Natural Gas,636.38,8.82,Houston,5,1959.494,29.52,False,True,False
IT16EC5955,2024-10-18 06:45:00,513.14,Natural Gas,560.1,3.05,Los Angeles,4,2693.425,25.12,True,False,False
DU70JI9406,2024-04-22 06:27:00,3739.88,Crude Oil,343.87,9.18,Miami,6,2795.7983333333336,27.85,False,True,False
BA97CJ2671,2023-04-03 16:48:00,3828.85,Brent Oil,602.7,0.7,Chicago,8,3280.47875,57.269999999999996,True,False,False
RZ16PF2997,2024-01-31 15:57:00,1179.56,Crude Oil,457.15,14.13,Houston,7,2777.8985714285714,67.0,False,True,False
HT70DC5156,2024-02-01 05:12:00,3428.37,Brent Oil,805.16,1.27,Los Angeles,4,4488.32,33.93,False,True,False
AB89BU8336,2023-04-01 04:03:00,2755.17,Crude Oil,985.22,2.77,Chicago,6,3499.6,36.39,False,False,True
JY46PU4504,2023-09-08 21:45:00,4406.21,Heating Oil,926.89,4.58,Miami,6,3577.155,49.94,True,False,False
PF78RU9238,2024-12-17 01:11:00,4821.6,Natural Gas,436.75,4.95,New York,6,3485.361666666666,37.53,False,False,True
IO55UX8043,2023-05-08 01:39:00,864.43,Brent Oil,184.1,12.6,Dallas,4,1719.2925,30.740000000000002,False,False,False
YR83VW9891,2023-09-07 18:29:00,3518.13,Crude Oil,920.76,14.09,Miami,3,3542.59,36.15,False,True,False
HC30FJ3184,2023-10-08 20:19:00,2808.88,Heating Oil,293.87,14.09,Houston,4,2420.12,30.009999999999998,False,True,False
IX87YS5538,2023-11-15 11:48:00,1509.93,Heating Oil,798.17,6.23,New York,10,1951.0520000000001,73.14,False,False,False
KO99FD2169,2024-02-04 16:17:00,109.2,Natural Gas,361.88,5.53,Miami,7,1754.2442857142858,46.18,True,False,False
HA93OX7125,2024-05-06 23:33:00,4366.99,Crude Oil,603.4,8.32,New York,6,1541.37,31.91,False,False,False
RJ46XU7201,2024-01-18 17:33:00,70.99,Natural Gas,827.85,11.39,Houston,6,1564.9883333333335,54.15,True,False,False
IO25RV1016,2024-07-09 06:15:00,2850.36,Heating Oil,18.44,0.25,Miami,3,3227.83,23.990000000000002,False,True,False
GO88QV6351,2023-12-12 12:46:00,2950.76,Heating Oil,742.08,8.77,Chicago,4,2451.0775000000003,23.08,False,True,False
LE22OR5287,2024-10-14 21:57:00,2402.73,Crude Oil,562.11,10.31,Miami,7,2624.082857142857,45.62,False,False,True
ZS86NU6336,2023-03-26 15:14:00,2906.71,Heating Oil,408.8,4.3,New York,8,3001.26875,43.64,False,True,False
EE31WY3117,2023-10-02 18:40:00,1302.57,Heating Oil,845.56,12.88,Dallas,10,2247.156,75.94,False,False,True
FL72DF6711,2023-12-18 11:16:00,1515.19,Heating Oil,323.25,2.6,Miami,8,2447.82875,52.54,False,False,False
PI67FK8463,2023-02-07 07:08:00,1591.24,Heating Oil,746.46,5.27,Dallas,3,2708.71,24.919999999999998,True,False,False
ZG59HU2752,2024-02-05 02:54:00,666.35,Natural Gas,245.44,4.13,Dallas,3,2543.806666666667,13.92,False,False,True
EN66VU8701,2024-06-27 18:17:00,3259.05,Natural Gas,506.38,0.47,New York,6,2614.766666666667,49.64,False,True,False
GQ87RJ2016,2024-03-31 23:27:00,4871.33,Heating Oil,33.77,6.71,Chicago,3,2561.56,13.39,False,True,False
WD78MK3622,2024-03-17 17:56:00,1328.2,Crude Oil,274.63,12.21,Miami,7,2229.29,54.59,False,False,True
QM87FE1036,2024-06-16 15:31:00,3359.21,Heating Oil,119.43,0.38,Los Angeles,4,3995.115,14.33,False,False,False
KU77GL5781,2024-09-14 09:18:00,2561.11,Natural Gas,878.43,5.2,Houston,5,3659.446,26.330000000000002,False,False,False
EF34UN4489,2024-03-25 15:41:00,2723.08,Crude Oil,260.78,14.4,Dallas,3,2472.4533333333334,28.55,True,False,False
JT81QZ5982,2023-06-21 18:50:00,4065.0,Natural Gas,578.11,14.31,Dallas,12,2512.1916666666666,103.19,False,False,True
OO48XO9946,2024-03-16 19:05:00,3420.41,Crude Oil,34.3,3.3,Los Angeles,5,3294.09,37.56,False,True,False
BZ89GO9497,2024-08-29 00:25:00,1929.71,Brent Oil,607.22,3.16,Houston,7,1994.347142857143,44.019999999999996,False,True,False
GN26VW4902,2023-02-22 23:12:00,2211.52,Brent Oil,314.03,7.04,Los Angeles,4,3645.94,27.8,False,False,False
FV78LA1344,2024-06-12 21:01:00,467.17,Heating Oil,524.25,2.19,Miami,2,731.84,5.72,False,False,True
EL28MU5213,2024-08-13 06:01:00,2867.48,Natural Gas,247.63,1.06,New York,6,2335.7116666666666,39.67,False,False,False
TB44BS7430,2024-11-14 18:06:00,3921.52,Heating Oil,793.69,12.55,Houston,5,2204.416,34.43,False,False,True
TH84OA8316,2023-10-01 16:11:00,1473.16,Brent Oil,530.14,9.28,Houston,7,2385.3742857142856,59.32,False,False,True
DY58SW7910,2024-01-14 18:12:00,4026.93,Brent Oil,159.12,10.54,Miami,10,2551.1549999999997,97.56,False,False,False
OS13YM9161,2023-05-01 00:44:00,2361.08,Heating Oil,488.59,0.38,Los Angeles,8,2226.91625,40.449999999999996,True,False,False
VA66CL4859,2023-12-13 12:35:00,3869.75,Heating Oil,492.84,13.26,Miami,5,2953.328,41.769999999999996,False,False,False
UW47XX3744,2023-01-12 11:33:00,1232.17,Natural Gas,922.83,13.78,Houston,3,526.88,19.32,False,True,False
UA17GD5143,2023-01-24 01:10:00,3412.16,Crude Oil,621.02,3.33,Dallas,5,3628.678,42.88,True,False,False
LX69LM2137,2024-02-11 19:33:00,1292.0,Natural Gas,813.12,10.42,Houston,7,2413.694285714286,57.22,True,False,False
KH87LO2063,2024-01-17 05:51:00,3644.2,Brent Oil,648.4,14.66,Chicago,7,2727.557142857143,75.6,False,False,True
JJ95VQ6290,2023-06-29 06:36:00,2089.91,Heating Oil,977.77,2.82,Chicago,6,2503.6366666666668,55.85,False,True,False
FN70CA8248,2024-10-03 19:41:00,3285.07,Natural Gas,231.53,9.76,Chicago,4,2162.5825,40.13,True,False,False
UA79TJ9703,2024-10-05 06:06:00,1709.6,Brent Oil,868.49,12.95,Miami,9,2500.2722222222224,82.24,False,False,True
FZ16GF2674,2024-01-02 16:21:00,3283.41,Heating Oil,112.33,14.83,Miami,7,1936.107142857143,69.69,False,False,True
GG77FW4706,2023-06-09 23:33:00,1267.61,Brent Oil,51.73,10.57,Dallas,4,2156.08,30.09,False,False,False
QO71LS6700,2023-05-28 13:17:00,1223.62,Crude Oil,403.66,12.68,Miami,4,1727.755,27.64,True,False,False
AC80KA3026,2023-05-05 11:28:00,1004.02,Natural Gas,294.84,10.91,Dallas,4,1953.7925,29.53,False,True,False
PM49LN5795,2024-04-01 22:32:00,2218.92,Natural Gas,762.97,9.47,Los Angeles,6,2994.866666666667,42.36,False,True,False
HS43MO2186,2023-07-22 11:25:00,3111.19,Crude Oil,540.62,4.27,Houston,3,3084.3199999999997,14.62,False,False,True
YL97DF6167,2024-08-14 02:09:00,4130.52,Heating Oil,872.72,13.62,Miami,5,3587.496,35.43,False,False,True
IW42LE3901,2024-07-05 13:45:00,2375.03,Heating Oil,295.19,8.96,Dallas,7,2271.35,38.93,False,True,False
FK41QY4191,2024-05-16 19:39:00,4760.19,Crude Oil,270.37,2.92,Houston,10,2121.991,79.17,False,True,False
JE46YI8577,2023-03-12 00:51:00,2481.16,Crude Oil,258.93,0.04,Houston,3,2358.726666666667,18.13,False,False,True
SL54WQ2765,2024-05-19 05:11:00,1803.08,Heating Oil,873.85,7.25,Los Angeles,5,2002.8939999999998,38.25,False,True,False
SM42PH8277,2024-01-24 20:55:00,1232.27,Natural Gas,707.92,0.1,New York,2,2799.29,8.549999999999999,True,False,False
FL98LP2132,2024-03-22 14:21:00,3417.9,Heating Oil,861.16,10.57,Houston,6,3080.6666666666665,34.870000000000005,True,False,False
LM36JL3644,2024-09-02 23:03:00,1631.29,Crude Oil,156.43,13.01,Houston,2,2352.69,20.85,False,True,False
LL65OG2422,2023-04-24 00:50:00,1338.93,Crude Oil,303.68,6.53,Houston,7,2556.657142857143,51.989999999999995,False,False,True
MO67VY6144,2024-09-12 07:13:00,2792.4,Brent Oil,212.5,3.61,Houston,7,3097.8657142857146,50.82,False,False,False
BZ48UY8718,2023-04-06 05:58:00,332.34,Crude Oil,432.2,9.05,Chicago,6,3387.475,40.11,False,False,True
IT48QZ5231,2024-12-20 21:35:00,1313.98,Crude Oil,71.59,1.0,New York,8,1795.59375,53.480000000000004,False,True,False
YF76RP6512,2024-04-05 11:21:00,4236.9,Crude Oil,565.56,8.82,Miami,10,3021.665,88.21,False,False,True
KM71DK4066,2024-11-04 23:37:00,4296.29,Natural Gas,302.62,12.69,New York,5,3394.4139999999998,48.699999999999996,False,True,False
BJ37RR4322,2024-10-06 15:50:00,4459.9,Natural Gas,478.57,0.96,Miami,3,3140.5699999999997,10.99,False,True,False
CH90MQ9523,2023-11-07 16:31:00,4976.99,Brent Oil,764.64,14.44,Miami,3,3126.72,26.68,False,False,False
LE10JI3164,2024-06-20 18:39:00,4976.65,Heating Oil,560.31,1.55,Dallas,3,3137.0466666666666,24.130000000000003,False,False,True
PB50PB8213,2023-01-23 04:16:00,2101.86,Natural Gas,114.16,0.09,Dallas,8,2358.68625,48.08,False,False,True
IY45JR3160,2023-12-14 19:33:00,2290.38,Heating Oil,118.4,11.41,Chicago,3,2045.93,20.54,False,False,True
SF13YL9579,2023-07-16 16:37:00,2476.02,Natural Gas,417.76,5.01,Chicago,5,2427.344,48.31,False,False,True
OI27HN8751,2023-03-07 18:55:00,1810.26,Heating Oil,49.66,5.26,Chicago,6,2888.1216666666664,39.97,False,False,True
UJ52JH1875,2024-01-05 17:09:00,1840.06,Natural Gas,647.6,14.81,New York,6,1871.6033333333332,67.73,False,False,False
KD88QK7157,2024-02-07 11:48:00,3291.18,Natural Gas,529.82,12.61,Houston,6,2577.8733333333334,51.72,True,False,False
VK14YQ4879,2023-11-19 21:46:00,2659.94,Brent Oil,911.1,1.79,New York,6,2737.33,31.82,True,False,False
UK76KP9306,2023-09-11 01:54:00,4211.85,Heating Oil,456.92,3.42,Chicago,6,2193.27,37.88,True,False,False
II35RN8446,2023-05-11 02:32:00,2793.08,Brent Oil,49.5,9.08,New York,6,2423.3616666666667,43.5,True,False,False
EC49KT7186,2024-03-14 19:29:00,1928.93,Heating Oil,493.07,0.8,Miami,4,1379.2925,14.36,True,False,False
XM29BC7531,2023-12-07 15:48:00,2951.45,Crude Oil,92.71,13.27,Dallas,2,2394.0299999999997,27.67,True,False,False
YD59FT4852,2024-03-16 07:36:00,1481.43,Crude Oil,275.07,0.82,New York,3,2495.89,16.72,False,True,False
JT76FY4720,2024-03-23 01:55:00,1506.48,Heating Oil,874.64,9.74,Los Angeles,5,2460.062,55.39,False,False,True
LI63AL2103,2024-07-07 02:51:00,2802.11,Heating Oil,243.87,2.67,Los Angeles,9,2758.6200000000003,73.88,False,False,False
EC51PI5432,2023-05-02 12:00:00,1821.96,Crude Oil,327.35,9.11,Chicago,6,2400.045,41.83,False,False,False
FK85EJ7440,2024-11-12 18:17:00,2951.81,Natural Gas,309.02,5.05,Dallas,4,1322.83,21.05,False,True,False
WC52NK5498,2024-07-23 09:32:00,4938.83,Brent Oil,395.42,6.18,Los Angeles,6,2504.228333333333,30.12,False,True,False
RU75ZQ7652,2024-07-02 20:49:00,4919.09,Heating Oil,781.79,0.04,Los Angeles,4,3370.3275000000003,12.39,True,False,False
AM98RM4566,2024-07-16 08:40:00,4467.5,Crude Oil,310.96,4.38,Los Angeles,10,3207.849,65.78,False,False,True
OE67PL6425,2023-09-23 18:08:00,2792.8,Natural Gas,538.71,0.07,New York,8,2350.6625,52.7,True,False,False
NS82IM3463,2023-12-23 12:23:00,4865.34,Crude Oil,92.51,7.07,Miami,9,2145.105555555556,58.730000000000004,False,False,False
NB40SJ2594,2023-07-04 02:12:00,4626.43,Brent Oil,617.83,10.58,Dallas,3,2694.4500000000003,35.45,False,False,False
JG72IX3865,2023-02-18 20:35:00,4892.99,Brent Oil,240.35,8.0,New York,3,3146.36,29.15,False,False,False
LJ93QP1473,2024-06-19 05:03:00,547.31,Heating Oil,973.27,14.03,Houston,9,1906.9022222222225,68.34,False,True,False
HT47HM3511,2023-04-10 05:43:00,3075.58,Crude Oil,935.61,2.41,Chicago,6,2563.9416666666666,41.81,False,False,False
HV33PV5781,2023-06-26 20:36:00,4749.05,Crude Oil,690.62,14.97,Miami,7,3224.5185714285717,49.72,False,False,False
EE68FK1961,2024-02-05 21:04:00,2295.71,Natural Gas,770.62,9.51,Los Angeles,9,3187.97,66.31,False,True,False
JP53SJ4368,2024-05-12 06:32:00,4368.79,Brent Oil,904.88,5.54,Chicago,1,4368.79,5.54,True,False,False
UI33HT7523,2023-09-01 22:45:00,2222.81,Crude Oil,751.54,9.95,New York,7,1941.9185714285716,27.56,False,True,False
VC25JL3689,2023-11-10 01:45:00,4994.78,Heating Oil,443.59,5.77,Chicago,4,2081.0325,15.229999999999999,False,False,False
MD60UP3950,2023-03-24 00:26:00,241.25,Natural Gas,975.18,1.52,Miami,4,2344.36,25.34,False,False,False
IW60LC3795,2024-09-12 18:39:00,2733.88,Natural Gas,490.27,6.53,Los Angeles,8,2236.14,47.54,False,True,False
CA80WG4723,2024-09-22 06:03:00,680.45,Crude Oil,577.89,8.22,New York,7,2353.0185714285717,44.230000000000004,False,True,False
ID99XJ4108,2024-06-12 13:06:00,761.86,Heating Oil,498.6,10.38,New York,8,3344.48625,75.17,False,False,False
LK34EH5929,2023-10-06 21:35:00,3043.84,Natural Gas,627.2,4.3,Houston,7,3305.175714285714,33.32,False,False,False
KU84OV2900,2024-10-01 06:05:00,2910.26,Brent Oil,334.86,4.37,Houston,7,1939.2157142857143,35.8,False,True,False
QE98CP2024,2023-09-22 05:51:00,2949.92,Heating Oil,958.03,0.64,Houston,6,2888.185,23.53,False,False,False
TZ12PJ7021,2024-01-30 21:16:00,1617.84,Heating Oil,376.29,1.97,Chicago,9,2577.6966666666667,63.300000000000004,False,False,False
VC99GL4427,2023-06-18 04:12:00,4563.51,Brent Oil,82.68,11.25,Los Angeles,7,2774.238571428571,48.7,True,False,False
UU89HO9590,2023-04-24 08:22:00,4332.19,Brent Oil,31.73,13.92,New York,8,1863.4524999999999,43.62,False,False,False
WC72ZR7052,2024-04-11 07:28:00,3397.34,Crude Oil,906.24,12.93,Chicago,5,2715.7,45.480000000000004,False,True,False
JX83FQ4239,2024-08-31 18:47:00,3182.03,Natural Gas,780.91,13.98,Houston,3,2213.4266666666667,22.69,False,True,False
UL79QK3937,2023-04-16 12:06:00,1603.25,Heating Oil,200.1,12.02,Houston,3,1019.4433333333333,22.61,True,False,False
TU61JQ5535,2023-11-15 04:57:00,645.79,Heating Oil,41.04,3.05,Los Angeles,5,3380.868,13.6,False,False,True
NX49XM3976,2024-01-24 05:35:00,2859.64,Natural Gas,994.23,7.9,Miami,7,3049.3557142857144,54.78,True,False,False
UT11EP2680,2023-02-03 18:29:00,3406.88,Heating Oil,981.77,13.05,Houston,5,2464.608,43.97,False,True,False
JG75ZO9939,2024-06-08 04:35:00,276.86,Brent Oil,823.95,11.1,Chicago,9,1373.9111111111113,89.31,False,False,True
SN67EP7968,2024-10-03 16:38:00,4311.78,Crude Oil,952.24,9.57,Miami,6,2452.213333333333,51.010000000000005,False,True,False
JV30EP7272,2024-02-05 04:48:00,919.85,Natural Gas,71.03,0.08,Miami,6,2550.505,27.54,True,False,False
GP54WC7179,2024-09-03 17:58:00,1605.65,Heating Oil,834.13,5.83,Miami,4,2061.4875,30.290000000000003,False,False,True
JO58CH8010,2023-12-30 20:30:00,4574.27,Natural Gas,391.36,2.62,Miami,6,2949.661666666667,29.19,False,False,True
SJ63FG1787,2023-02-25 01:11:00,2675.04,Natural Gas,597.1,13.52,Houston,5,2260.712,34.32,False,True,False
XE80ZD4194,2023-02-27 17:52:00,3229.41,Heating Oil,983.41,12.72,New York,2,2657.55,13.21,False,False,True
US67EG5236,2024-05-21 01:15:00,2965.63,Heating Oil,355.25,7.96,Miami,7,2711.862857142857,48.28,False,False,False
LX81MI3163,2023-12-27 20:12:00,4315.36,Crude Oil,527.7,0.76,Dallas,3,4397.243333333333,13.45,True,False,False
AN59YY3056,2024-02-23 10:52:00,3840.97,Crude Oil,450.53,5.18,Houston,8,3193.7775,64.29,False,False,True
FF36KQ5966,2023-07-31 07:21:00,2454.51,Heating Oil,12.4,0.35,Miami,8,2325.47375,51.120000000000005,False,False,True
LS44GE9299,2023-04-14 21:22:00,984.68,Brent Oil,672.69,1.5,Dallas,5,2776.504,43.56,True,False,False
HT47HM3511,2024-11-27 02:45:00,4975.34,Crude Oil,889.29,3.1,Houston,6,2563.9416666666666,41.81,False,False,False
GK85ZG8507,2023-01-17 09:13:00,3756.2,Natural Gas,123.83,2.9,New York,6,2932.7166666666667,40.730000000000004,True,False,False
RY38AT8376,2023-07-02 14:33:00,2651.88,Heating Oil,200.46,2.69,Houston,3,1339.17,26.5,False,False,False
AB89BU8336,2024-08-07 20:07:00,3331.91,Natural Gas,179.39,11.52,New York,6,3499.6,36.39,False,False,True
NP67FE3705,2023-01-18 06:50:00,4703.53,Brent Oil,424.23,5.72,Miami,4,3203.4474999999998,26.99,False,True,False
IL21GS6791,2024-06-08 07:54:00,2994.17,Natural Gas,131.87,13.76,Houston,6,1923.05,44.43,True,False,False
RZ16PF2997,2023-09-19 12:09:00,1349.89,Heating Oil,321.91,12.87,Chicago,7,2777.8985714285714,67.0,False,True,False
OQ78MV1928,2023-10-24 19:46:00,2553.39,Crude Oil,377.24,6.66,Houston,8,3194.62875,50.38,False,True,False
RD10IT5367,2023-08-14 11:05:00,510.26,Brent Oil,478.11,9.01,Chicago,6,2910.2066666666665,40.31,False,False,True
VH49OI1287,2024-06-15 07:07:00,3045.2,Natural Gas,130.33,4.43,Houston,10,3402.595,57.410000000000004,False,False,False
LY55KV6961,2023-05-09 18:19:00,2002.73,Crude Oil,861.01,13.1,Miami,6,1624.9099999999999,54.28,False,True,False
OI38OD7888,2023-05-05 12:45:00,1010.73,Heating Oil,311.08,5.34,Dallas,8,2799.5,40.620000000000005,True,False,False
EG85RM3657,2023-10-14 10:46:00,192.59,Crude Oil,663.49,7.65,New York,6,1490.5683333333334,42.18,False,False,False
UA76EQ7902,2024-04-13 02:55:00,3537.83,Crude Oil,176.25,12.95,Houston,6,2327.56,59.37,False,False,False
IP79SR4285,2023-03-21 14:26:00,2945.53,Natural Gas,306.39,2.01,Dallas,5,2349.264,27.93,True,False,False
CG37UV9823,2023-09-29 08:18:00,431.91,Brent Oil,48.58,8.59,Miami,7,1743.1314285714286,39.12,False,False,False
JC25KG2612,2024-05-04 07:13:00,1056.66,Natural Gas,664.87,7.72,Miami,3,1555.33,31.58,False,True,False
XH40WG4367,2023-08-20 05:47:00,2840.14,Natural Gas,424.57,3.54,Houston,5,2516.968,34.79,False,False,False
CI55IN4785,2023-01-22 13:41:00,1054.23,Crude Oil,761.62,6.22,Houston,3,1722.8533333333332,28.349999999999998,True,False,False
WL37YB6660,2024-02-13 06:02:00,3533.75,Crude Oil,631.5,7.19,Dallas,3,2904.4566666666665,37.04,False,False,False
MY94NT2967,2024-01-04 18:45:00,653.71,Natural Gas,514.03,12.67,Houston,7,2411.7757142857145,52.58,True,False,False
UY79DS6080,2023-12-22 12:14:00,1559.99,Heating Oil,141.89,7.88,New York,6,2523.635,36.8,False,False,False
PE81MY2734,2024-09-13 10:11:00,4796.04,Crude Oil,891.0,11.51,Los Angeles,3,3425.5499999999997,26.05,True,False,False
PH24LF2735,2023-04-03 00:42:00,2223.1,Crude Oil,124.89,6.46,Houston,5,2245.9900000000002,47.54,False,False,False
OH67NF9809,2023-07-28 13:18:00,1324.74,Crude Oil,113.59,10.58,Dallas,7,2250.5042857142857,59.370000000000005,True,False,False
II15AM3691,2023-04-10 01:54:00,521.28,Heating Oil,55.33,11.67,Los Angeles,8,2930.44875,63.230000000000004,False,True,False
TO35HH2797,2023-07-18 17:08:00,779.27,Brent Oil,390.67,1.49,Miami,6,1535.095,52.58,False,False,True
JI78YJ5969,2023-07-13 13:02:00,3033.17,Brent Oil,70.44,6.24,Los Angeles,5,2132.764,27.9,False,False,True
UJ22QP3701,2023-10-30 11:46:00,690.31,Brent Oil,99.69,5.52,Los Angeles,9,2643.2611111111114,59.32,True,False,False
LR72UP7051,2023-01-02 14:09:00,1990.41,Brent Oil,396.31,12.46,New York,7,2989.0842857142857,42.6,False,True,False
LS42GG3997,2024-06-16 10:33:00,3310.15,Natural Gas,807.56,9.23,Dallas,8,2790.95,66.7,False,True,False
OU38UA7603,2024-06-29 03:04:00,2384.19,Brent Oil,515.51,9.26,New York,3,2032.5,14.93,False,False,False
ZN73WN8760,2024-09-18 04:27:00,620.38,Brent Oil,679.17,2.45,Los Angeles,6,2498.13,35.32,False,False,True
SY22RC4893,2024-07-26 02:28:00,4107.99,Brent Oil,615.42,10.15,Miami,5,2630.118,43.53,False,False,True
JO97QH6710,2023-08-10 12:27:00,250.14,Heating Oil,40.46,0.54,Chicago,4,1399.25,20.71,False,True,False
UG86CO8057,2023-02-03 09:54:00,258.01,Natural Gas,236.13,0.15,Miami,6,1231.6299999999999,33.25,False,True,False
JL47KL1911,2024-11-26 21:46:00,3843.97,Crude Oil,258.17,14.26,Miami,6,2809.795,63.519999999999996,False,False,True
AE10VF4699,2024-03-28 10:37:00,4711.29,Brent Oil,827.33,12.0,Houston,8,3598.625,54.67,False,False,True
WC22WR7467,2023-05-01 10:50:00,3303.09,Heating Oil,286.78,12.36,Chicago,3,2247.266666666667,18.55,False,False,True
IR66UI8632,2024-09-20 18:57:00,1876.84,Natural Gas,581.13,7.39,New York,6,2544.555,40.78,True,False,False
US67EG5236,2024-05-10 00:14:00,2080.92,Brent Oil,604.69,5.78,Chicago,7,2711.862857142857,48.28,False,False,True
KF75XS7363,2023-04-09 03:00:00,3180.61,Brent Oil,579.02,6.9,Los Angeles,4,2789.705,36.1,False,False,False
ZR28WX7068,2023-07-04 00:27:00,4556.94,Natural Gas,774.16,2.37,Houston,5,3287.736,47.370000000000005,False,True,False
MQ42PC1869,2024-08-19 19:42:00,3899.28,Heating Oil,529.06,7.45,Los Angeles,4,3860.8900000000003,23.950000000000003,False,False,True
FL72DF6711,2023-05-29 04:17:00,3631.29,Crude Oil,241.23,8.44,Chicago,8,2447.82875,52.54,False,False,True
UO86ZW7060,2024-12-03 14:52:00,4958.12,Crude Oil,910.21,4.71,Houston,10,3008.812,62.620000000000005,False,False,False
NK29GU2988,2023-01-16 18:44:00,2275.48,Natural Gas,527.38,9.77,Dallas,2,3479.96,13.69,True,False,False
UH81SD9015,2023-12-21 22:20:00,2897.56,Crude Oil,651.27,2.41,Dallas,6,1863.3033333333333,30.1,True,False,False
NU44QO5241,2024-06-04 14:32:00,4862.49,Heating Oil,181.41,9.82,New York,11,2817.58,105.01,False,False,False
FD18GW1468,2024-12-24 02:55:00,3150.75,Natural Gas,966.03,6.99,New York,4,2568.9825,44.49,False,True,False
DM95KB2812,2024-11-27 21:16:00,4346.26,Natural Gas,965.92,12.08,Dallas,8,2199.47875,61.41,False,False,True
ZH56ZT1890,2023-02-27 05:36:00,2766.3,Heating Oil,524.76,11.5,Los Angeles,7,2619.2114285714283,50.68,False,False,True
AK97BN3637,2024-07-23 13:33:00,2680.04,Crude Oil,222.95,4.58,Miami,4,3150.26,33.72,False,False,False
GQ50FB1490,2023-09-10 22:27:00,1944.21,Heating Oil,803.57,14.37,Dallas,9,2303.182222222222,78.47,True,False,False
MY94NT2967,2023-05-05 10:33:00,1819.08,Brent Oil,954.04,0.51,Houston,7,2411.7757142857145,52.58,False,False,False
LL14CP5343,2024-11-04 15:09:00,1449.7,Natural Gas,768.52,11.88,Miami,2,2953.265,19.630000000000003,True,False,False
WG15VY7451,2023-06-16 12:15:00,3080.81,Natural Gas,48.44,4.87,Chicago,5,2881.1279999999997,35.05,False,False,False
RT51FD4109,2023-10-30 21:37:00,668.33,Crude Oil,196.42,0.59,Los Angeles,6,1748.2883333333336,20.03,False,True,False
TX89FH6194,2023-07-08 12:27:00,1563.26,Heating Oil,719.55,6.74,New York,3,2152.81,23.34,False,False,True
RV11BL3534,2024-01-20 13:11:00,2725.06,Heating Oil,161.61,9.59,Los Angeles,5,2739.916,31.759999999999998,True,False,False
BB75SY9347,2024-01-12 07:40:00,3345.08,Heating Oil,943.07,13.89,Miami,4,2546.7425000000003,48.0,False,False,True
JE77QK5030,2024-01-07 10:56:00,626.9,Crude Oil,638.59,1.06,Miami,4,1238.5625,24.14,False,True,False
EW33PW6582,2024-01-04 04:03:00,193.89,Brent Oil,613.68,12.02,Houston,6,2520.58,50.04,False,True,False
XC75EQ3605,2024-09-19 20:23:00,3235.46,Natural Gas,787.86,14.62,Houston,3,2975.066666666667,31.29,False,False,False
GO42JW8389,2023-08-24 08:22:00,1815.77,Natural Gas,11.19,11.51,Miami,4,2065.0625,37.730000000000004,False,False,True
WS87YN7982,2024-07-11 08:12:00,4825.21,Crude Oil,417.86,14.11,Los Angeles,9,3470.3966666666665,90.71000000000001,True,False,False
OX68FP2198,2023-10-18 05:32:00,1799.36,Brent Oil,700.69,3.68,Chicago,9,2552.3844444444444,51.45,False,False,True
HC48QE4022,2024-11-01 10:16:00,2312.88,Heating Oil,473.36,7.53,Dallas,5,1854.55,40.019999999999996,False,True,False
FO69SX1150,2024-01-31 20:06:00,3199.89,Heating Oil,693.6,13.56,Chicago,7,1823.2857142857142,39.74,True,False,False
RK81JX4634,2024-02-26 08:00:00,3992.08,Natural Gas,250.24,12.46,New York,4,2208.0725,41.33,False,True,False
WS32MG6402,2023-04-02 18:22:00,283.5,Heating Oil,607.07,10.18,New York,6,2483.8733333333334,49.32,False,True,False
