product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings,discount_percentage,price_diff_vs_competitor,price_diff_percentage
242,Inefable ( 12 Pcs ) Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire For All Wired Accessories For Usb ...,Inefable,"Tv, Audio & Cameras",All Electronics,All,79.0,399.0,436.12,In Stock,3.8,443,80.2,357.12,81.89
243,"Oneplus 10R 5G (Forest Green, 8Gb Ram, 128Gb Storage, 80W Supervooc)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,31999.0,38999.0,37744.63,In Stock,4.3,12400,17.95,5745.63,15.22
244,Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Travel Backpack (Dim...,Wesley,"Tv, Audio & Cameras",All Electronics,All,565.0,1199.0,1159.75,In Stock,4.3,9749,52.88,594.75,51.28
245,"Boat Newly Launched Wave Call Plus With 1.83"" Hd Display, Enx™ Tech(Clear Calls), Advanced Bluetooth Calling,Hindi & Engli...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999.0,7999.0,7827.55,In Stock,4.4,232,75.01,5828.55,74.46
246,Duracell Chhota Power Aa Battery Set Of 10 Pcs,Duracell,"Tv, Audio & Cameras",All Electronics,All,188.0,220.0,222.38,In Stock,4.4,3397,14.55,34.38,15.46
247,"Seagate Expansion 1Tb External Hdd - Usb 3.0 For Windows And Mac With 3 Yr Data Recovery Services, Portable Hard Drive (St...",Seagate,"Tv, Audio & Cameras",All Electronics,All,4249.0,4999.0,4779.11,In Stock,4.4,51176,15.0,530.11,11.09
248,"Sandisk Ultra Dual Drive Go Usb3.0 Type C Pendrive For Mobile (Black, 64 Gb, 5Y - Sdddc3-064G-I35)",Sandisk,"Tv, Audio & Cameras",All Electronics,All,689.0,1600.0,1710.94,In Stock,4.3,55257,56.94,1021.94,59.73
249,"Tizum Hdmi To Vga Adapter/ Connector/ Converter Cable 1080P (Male To Female) For Media Players, Xbox, Projector, Computer,...",Tizum,"Tv, Audio & Cameras",All Electronics,All,259.0,499.0,484.26,In Stock,3.7,11431,48.1,225.26,46.52
250,"Lenovo 300 Wired Plug & Play Usb Mouse, High Resolution 1600 Dpi Optical Sensor, 3-Button Design With Clickable Scroll Whe...",Lenovo,"Tv, Audio & Cameras",All Electronics,All,284.0,590.0,543.46,In Stock,4.4,26338,51.86,259.46,47.74
251,"Tp-Link Usb Wifi Adapter For Pc(Tl-Wn725N), N150 Wireless Network Adapter For Desktop - Nano Size Wifi Dongle Compatible W...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,499.0,999.0,1042.41,In Stock,4.2,183124,50.05,543.41,52.13
252,"Realme Narzo 50A Prime (Flash Black, 4Gb Ram+128Gb Storage) Fhd+ Display | 50Mp Ai Triple Camera | Charger Included",Realme,"Tv, Audio & Cameras",All Electronics,All,10499.0,14499.0,13232.45,In Stock,4.0,8307,27.59,2733.45,20.66
253,"Lapster 12Pcs Spiral Cable Protectors For Charger, Wires, Data Charger Cable Protector For Computers, Cell Phones Etc.(Grey)",Lapster,"Tv, Audio & Cameras",All Electronics,All,70.0,999.0,901.12,In Stock,4.2,495,92.99,831.12,92.23
254,"Stewit Plug In Led Night Light Mini Usb Led Light Flexible Usb Led Ambient Light Mini Usb Led Light, Led Portable Car Bul...",Stewit,"Tv, Audio & Cameras",All Electronics,All,79.0,79.0,79.81,In Stock,4.3,164,0.0,0.81,1.01
255,"Tp-Link Usb Bluetooth Adapter For Pc, 5.0 Bluetooth Dongle Receiver (Ub500) Supports Windows 11/10/8.1/7 For Desktop, Lapt...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,599.0,899.0,984.3,In Stock,4.3,99594,33.37,385.3,39.14
256,Crucial Bx500 240Gb 3D Nand Sata 6.35 Cm (2.5-Inch) Ssd (Ct240Bx500Ssd1),Crucial,"Tv, Audio & Cameras",All Electronics,All,1321.0,3100.0,2914.03,In Stock,4.5,98615,57.39,1593.03,54.67
257,"Noise Pulse Go Buzz Smart Watch With Latest Bluetooth Calling Tech, 1.69"" Clear Display, 550Nits,150+ Watch Face, Comfort ...",Noise,"Tv, Audio & Cameras",All Electronics,All,1699.0,4999.0,4699.37,In Stock,4.1,15012,66.01,3000.37,63.85
258,"Tp-Link Tl-Wa850Re Single_Band 300Mbps Rj45 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot With ...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,1399.0,2499.0,2395.98,In Stock,4.2,161897,44.02,996.98,41.61
259,Tizum Mouse Pad - Computer Mouse Mat With Anti-Slip Rubber Base & Smooth Mouse Control With Spill-Resistant Surface For La...,Tizum,"Tv, Audio & Cameras",All Electronics,All,149.0,299.0,324.88,In Stock,4.4,5709,50.17,175.88,54.14
260,"Omron Mc 246 Digital Thermometer With Quick Measurement Of Oral & Underarm Temperature In Celsius & Fahrenheit, Water Resi...",Omron,"Tv, Audio & Cameras",All Electronics,All,239.0,275.0,250.0,In Stock,4.1,16811,13.09,11.0,4.4
261,Super Toy 8.5 Inch Lcd Writing Tablet E-Notepad Ruff Pad (Multicolor),Super,"Tv, Audio & Cameras",All Electronics,All,249.0,799.0,734.63,In Stock,3.8,21416,68.84,485.63,66.11
262,Epson 003 65 Ml For Ecotank L1110/L3100/L3101/L3110/L3115/L3116/L3150/L3151/L3152/L3156/L5190 Black Ink Bottle,Epson,"Tv, Audio & Cameras",All Electronics,All,309.0,404.0,398.16,In Stock,4.4,8901,23.51,89.16,22.39
263,"Digitek® (Dtr 260 Gt) Gorilla Tripod/Mini 33 Cm (13 Inch) Tripod For Mobile Phone With Phone Mount & Remote, Flexible Gori...",Digitek®,"Tv, Audio & Cameras",All Electronics,All,399.0,995.0,1079.85,In Stock,3.9,22166,59.9,680.85,63.05
264,Sounce Shutter Remote Control With Bluetooth Wireless Technology - Create Amazing Photos And Videos Hands-Free - Works Wit...,Sounce,"Tv, Audio & Cameras",All Electronics,All,169.0,999.0,1088.04,In Stock,4.4,2758,83.08,919.04,84.47
265,"Jbl C200Si, Premium In Ear Wired Earphones With Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds For...",Jbl,"Tv, Audio & Cameras",All Electronics,All,799.0,1499.0,1616.56,In Stock,4.1,54381,46.7,817.56,50.57
266,"Ambrane Mobile Holding Tabletop Stand, 180 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid De...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,199.0,499.0,507.3,In Stock,4.2,2651,60.12,308.3,60.77
267,"Samsung Galaxy M13 (Aqua Green, 4Gb, 64Gb Storage) | 6000Mah Battery | Upto 8Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",All Electronics,All,10999.0,14999.0,14697.9,In Stock,4.1,22813,26.67,3698.9,25.17
268,"Samsung Galaxy M13 (Midnight Blue, 4Gb, 64Gb Storage) | 6000Mah Battery | Upto 8Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",All Electronics,All,10999.0,14999.0,14240.2,In Stock,4.1,22813,26.67,3241.2,22.76
269,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5M L Shaped Braided Cable, Pd Technology, 480Mbps Data Transfer For Sm...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,199.0,499.0,537.41,In Stock,4.0,2262,60.12,338.41,62.97
270,"Boult Audio Z20 True Wireless In Ear Earbuds With Zen Enc Mic, 40H Playtime, Type-C Fast Charging, Made In India, 10Mm Ric...",Boult,"Tv, Audio & Cameras",All Electronics,All,1399.0,5499.0,5968.92,In Stock,3.8,11403,74.56,4569.92,76.56
271,Oneplus 80 Cm (32 Inches) Y Series Hd Ready Led Smart Android Tv 32Y1 (Black),Oneplus,"Tv, Audio & Cameras",All Electronics,All,14999.0,19999.0,19377.65,In Stock,4.2,36800,25.0,4378.65,22.6
272,"Tp-Link Archer Ac1200 Archer C6 Wi-Fi Speed Up To 867 Mbps/5 Ghz + 400Mbps/2.4 Ghz, 5 Gigabit Ports, 4 External Antennas, ...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,2599.0,4999.0,5496.95,In Stock,4.4,35681,48.01,2897.95,52.72
273,"Lapster Usb All Types Smartwatch Charger Cable For Boat Xtend,Boat Storm, W26 W26+ W26M W55+, Noise Colorfit Pulse, Colorf...",Lapster,"Tv, Audio & Cameras",All Electronics,All,178.0,999.0,905.05,In Stock,3.7,3617,82.18,727.05,80.33
274,"Oneplus Nord Buds True Wireless In Ear Earbuds With Mic, 12.4Mm Titanium Drivers, Playback:Up To 30Hr Case, 4-Mic Design +...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,2799.0,2999.0,2964.82,In Stock,4.2,4496,6.67,165.82,5.59
275,Hp 805 Black Original Ink Cartridge,Hp,"Tv, Audio & Cameras",All Electronics,All,761.0,761.0,832.32,In Stock,4.0,7559,0.0,71.32,8.57
276,Duracell Plus Aaa Rechargeable Batteries (750 Mah) Pack Of 4,Duracell,"Tv, Audio & Cameras",All Electronics,All,399.0,499.0,518.29,In Stock,4.3,28032,20.04,119.29,23.02
277,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch With 1.85'' Display, 550 Nits Brightness, Smart Dnd, 10 Days Batt...",Noise,"Tv, Audio & Cameras",All Electronics,All,1999.0,5999.0,5608.5,In Stock,4.1,9350,66.68,3609.5,64.36
278,"Fire-Boltt Ninja Call Pro Smart Watch Dual Chip Bluetooth Calling, Ai Voice Assistance With Hd Display, 100 Sports Modes, ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799.0,17999.0,16889.96,In Stock,4.2,16608,90.01,15090.96,89.35
279,Acer 80 Cm (32 Inches) I Series Hd Ready Android Smart Led Tv Ar32Ar2841Hdfl (Black),Acer,"Tv, Audio & Cameras",All Electronics,All,10999.0,19990.0,21868.49,In Stock,4.4,7944,44.98,10869.49,49.7
280,"Wecool C1 Car Mobile Holder With One Click Technology,360° Rotational, Strong Suction Cup,Compatible With 4 To 6 Inch Devi...",Wecool,"Tv, Audio & Cameras",All Electronics,All,499.0,1999.0,2035.02,In Stock,4.0,4132,75.04,1536.02,75.48
281,Boat Bassheads 100 Wired In Ear Earphones With Mic (Mint Green),Boat,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,942.64,In Stock,4.1,375110,60.06,543.64,57.67
282,"Zebronics Zeb-Dash Plus 2.4Ghz High Precision Wireless Mouse With Up To 1600 Dpi, Power Saving Mode, Nano Receiver And Plu...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,299.0,449.0,467.86,In Stock,3.5,12673,33.41,168.86,36.09
283,"Xiaomi Wired In-Ear Earphones With Mic, Ultra Deep Bass & Metal Sound Chamber (Black)",Xiaomi,"Tv, Audio & Cameras",All Electronics,All,499.0,599.0,552.36,In Stock,4.1,121021,16.69,53.36,9.66
284,"Noise Colorfit Pro 4 Advanced Bluetooth Calling Smart Watch With 1.72"" Truview Display, Fully-Functional Digital Crown, 31...",Noise,"Tv, Audio & Cameras",All Electronics,All,2999.0,5999.0,5957.21,In Stock,4.1,6062,50.01,2958.21,49.66
285,Cello Bling Pastel Ball Pen | Blue Ball Pen | Jar Of 25 Units | Best Ball Pens For Smooth Writing | Ball Point Pen Set | P...,Cello,"Tv, Audio & Cameras",All Electronics,All,125.0,150.0,146.15,In Stock,4.0,8384,16.67,21.15,14.47
286,"Ptron Bassbuds Plus True Wireless Bluetooth 5.0 In Ear Earbuds, Deep Bass, Ipx4 Water/Sweat Resistant, Passive Noise Cance...",Ptron,"Tv, Audio & Cameras",All Electronics,All,699.0,2499.0,2405.44,In Stock,3.6,28336,72.03,1706.44,70.94
287,Logitech H111 Wired On Ear Headphones With Mic Black,Logitech,"Tv, Audio & Cameras",All Electronics,All,745.0,795.0,747.61,In Stock,4.0,14255,6.29,2.61,0.35
288,"Boat Wave Lite Smartwatch With 1.69"" Hd Display, Sleek Metal Body, Hr & Spo2 Level Monitor, 140+ Watch Faces, Activity Tra...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,6990.0,6422.18,In Stock,3.9,24035,81.42,5123.18,79.77
289,"Juârez Acoustic Guitar, 38 Inch Cutaway, 038C With Bag, Strings, Pick And Strap, Black",Juârez,"Tv, Audio & Cameras",All Electronics,All,1899.0,6990.0,6481.73,In Stock,4.0,18817,72.83,4582.73,70.7
290,"Fire-Boltt Tank 1.85"" Outdoor Rugged Bluetooth Calling Smart Watch, 123 Sports Mode, 8 Ui Interactions, Built In Speaker &...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1999.0,11999.0,12854.81,In Stock,4.1,2490,83.34,10855.81,84.45
291,Amazonbasics Aaa Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary,Amazonbasics,"Tv, Audio & Cameras",All Electronics,All,159.0,295.0,277.14,In Stock,4.2,65313,46.1,118.14,42.63
292,"Boult Audio Z25 True Wireless In Ear Earbuds With 32H Playtime, 45Ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...",Boult,"Tv, Audio & Cameras",All Electronics,All,1299.0,2999.0,2761.75,In Stock,3.9,918,56.69,1462.75,52.96
293,Sandisk Ultra Dual 64 Gb Usb 3.0 Otg Pen Drive (Black),Sandisk,"Tv, Audio & Cameras",All Electronics,All,549.0,1400.0,1497.37,In Stock,4.3,191346,60.79,948.37,63.34
294,"Boat Xtend/Xtend Rtl Smartwatch With Alexa Built-In, 1.69” Hd Display, Multiple Watch Faces, Stress Monitor, Heart & Spo2 ...",Boat,"Tv, Audio & Cameras",All Electronics,All,1799.0,7990.0,8462.89,In Stock,4.2,72169,77.48,6663.89,78.74
295,Hp Wireless Mouse 250/2.4 Ghz Wireless Usb Connectivity/12 Months Battery Life/Led Optical Sensor/ 1600 Dpi/3 Years Warran...,Hp,"Tv, Audio & Cameras",All Electronics,All,699.0,999.0,926.99,In Stock,4.3,2751,30.03,227.99,24.59
296,"Realme Buds Air 3S Bluetooth Truly Wireless In Ear Earbuds, 11Mm Triple Titanium Driver, With Mic Ai Enc For Calls, Dual D...",Realme,"Tv, Audio & Cameras",All Electronics,All,2499.0,4999.0,4674.66,In Stock,4.0,5567,50.01,2175.66,46.54
297,Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White),Goldmedal,"Tv, Audio & Cameras",All Electronics,All,99.0,171.0,168.98,In Stock,4.5,11660,42.11,69.98,41.41
298,"Iqoo Z6 5G By Vivo (Chromatic Blue, 4Gb Ram, 128Gb Storage) | Snapdragon 695-6Nm Processor | 120Hz Fhd+ Display | 5000Mah ...",Iqoo,"Tv, Audio & Cameras",All Electronics,All,14499.0,19990.0,21634.43,In Stock,4.0,22628,27.47,7135.43,32.98
299,Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone Macbook Laptop Earph...,Sounce,"Tv, Audio & Cameras",All Electronics,All,99.0,999.0,902.07,In Stock,4.1,1810,90.09,803.07,89.03
300,"Samsung Galaxy S20 Fe 5G (Cloud Navy, 8Gb Ram, 128Gb Storage) With No Cost Emi & Additional Exchange Offers",Samsung,"Tv, Audio & Cameras",All Electronics,All,29999.0,74999.0,80701.97,In Stock,4.2,29302,60.0,50702.97,62.83
301,"Boult Audio X30 True Wireless In Ear Earbuds With 40H Playtime, Quad Mic Enc, 45Ms Xtreme Low Latency, Made In India, Typ...",Boult,"Tv, Audio & Cameras",All Electronics,All,1499.0,4999.0,5196.89,In Stock,3.9,5190,70.01,3697.89,71.16
302,"Logitech B100 Wired Usb Mouse, 3 Yr Warranty, 800 Dpi Optical Tracking, Ambidextrous Pc/Mac/Laptop - Black",Logitech,"Tv, Audio & Cameras",All Electronics,All,269.0,375.0,374.03,In Stock,4.3,32258,28.27,105.03,28.08
303,"Usb Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, Usb Wall Charger Adapter For Iphone 11/Xs/Xs Max/Xr/X/8/7/6/Plu...",Usb,"Tv, Audio & Cameras",All Electronics,All,249.0,649.0,629.39,In Stock,4.0,15095,61.63,380.39,60.44
304,Zodo 8. 5 Inch Lcd E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet),Zodo,"Tv, Audio & Cameras",All Electronics,All,150.0,399.0,382.84,In Stock,3.6,10089,62.41,232.84,60.82
305,"Juarez Jrz250 One Handed Trigger Guitar Metal Capo Quick Change For Ukulele, Electric And Acoustic Guitars, Black",Juarez,"Tv, Audio & Cameras",All Electronics,All,130.0,990.0,1021.4,In Stock,4.3,13386,86.87,891.4,87.27
306,Hp 680 Tri-Color Original Ink Advantage Cartridge,Hp,"Tv, Audio & Cameras",All Electronics,All,758.0,886.0,964.76,In Stock,4.2,36860,14.45,206.76,21.43
307,"Boat Stone 352 Bluetooth Speaker With 10W Rms Stereo Sound, Ipx7 Water Resistance, Tws Feature, Up To 12H Total Playtime, ...",Boat,"Tv, Audio & Cameras",All Electronics,All,1699.0,3490.0,3731.6,In Stock,4.0,3875,51.32,2032.6,54.47
308,"Oppo A74 5G (Fluid Black, 6Gb Ram, 128Gb Storage) With No Cost Emi/Additional Exchange Offers",Oppo,"Tv, Audio & Cameras",All Electronics,All,15490.0,20990.0,18939.58,In Stock,4.2,34496,26.2,3449.58,18.21
309,"Noise Pulse Go Buzz Smart Watch With Latest Bluetooth Calling Tech, 1.69"" Clear Display, 550Nits,150+ Watch Face, Comfort ...",Noise,"Tv, Audio & Cameras",All Electronics,All,1699.0,4999.0,5258.23,In Stock,4.1,15012,66.01,3559.23,67.69
310,Apple Lightning To 3.5 Mm Headphone Jack Adapter,Apple,"Tv, Audio & Cameras",All Electronics,All,900.0,900.0,856.68,In Stock,4.3,85532,0.0,-43.32,-5.06
311,"Oppo Enco Buds Bluetooth True Wireless In Ear Earbuds(Tws) With Mic, 24H Battery Life, Supports Dolby Atmos Noise Cancella...",Oppo,"Tv, Audio & Cameras",All Electronics,All,1699.0,3999.0,3908.29,In Stock,4.1,20590,57.51,2209.29,56.53
312,Boat Bassheads 220 Wired In Ear Earphones(Indi Lime),Boat,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,951.55,In Stock,4.1,276491,60.06,552.55,58.07
313,"Portronics Clamp M2 Adjustable Car Mobile Phone Holder Stand, 360° Rotational, Strong Suction Cup, Compatible With 4 To 6 ...",Portronics,"Tv, Audio & Cameras",All Electronics,All,649.0,899.0,916.87,In Stock,4.1,643,27.81,267.87,29.22
314,"Striff Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker For Computer Macbook Pro Imac Pc Tablet (Pack Of ...",Striff,"Tv, Audio & Cameras",All Electronics,All,79.0,499.0,503.1,In Stock,4.2,661,84.17,424.1,84.3
315,Myvn Warp/Dash Charging Type C Charging Adapter Cable Compatible For One Plus 8T 8 8Pro 7 Pro / 7T / 7T Pro Nord And Dash ...,Myvn,"Tv, Audio & Cameras",All Electronics,All,329.0,999.0,951.38,In Stock,4.1,3701,67.07,622.38,65.42
316,Syska 4 Way Power Plug Adapter (White) (1),Syska,"Tv, Audio & Cameras",All Electronics,All,207.0,225.0,216.78,In Stock,4.2,12696,8.0,9.78,4.51
317,Tp-Link N300 Wifi Wireless Router Tl-Wr845N | 300Mbps Wi-Fi Speed | Three 5Dbi High Gain Antennas | Ipv6 Compatible | Ap/R...,Tp-Link,"Tv, Audio & Cameras",All Electronics,All,1099.0,1699.0,1556.86,In Stock,4.2,124050,35.31,457.86,29.41
318,"Ambrane 10000 Mah Lithium Polymer Stylo-10K Power Bank With 20 Watt Fast Charging, 1 Usb And Type C Port,Blue",Ambrane,"Tv, Audio & Cameras",All Electronics,All,899.0,1599.0,1584.63,In Stock,4.0,8305,43.78,685.63,43.27
319,Fujifilm Instax Mini Single Pack 10 Sheets Instant Film For Fuji Instant Cameras,Fujifilm,"Tv, Audio & Cameras",All Electronics,All,549.0,549.0,566.75,In Stock,4.5,5890,0.0,17.75,3.13
320,"Nokia 110 Dual Sim Keypad Phone With Wireless Fm Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement...",Nokia,"Tv, Audio & Cameras",All Electronics,All,1699.0,2099.0,1975.42,In Stock,3.8,16458,19.06,276.42,13.99
321,"Iqoo Z6 Lite 5G By Vivo (Stellar Green, 4Gb Ram, 64Gb Storage) | World'S First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5...",Iqoo,"Tv, Audio & Cameras",All Electronics,All,13999.0,15999.0,17145.31,In Stock,4.1,22254,12.5,3146.31,18.35
322,Redmi Note 12 5G Mystique Blue 6Gb Ram 128Gb Rom | 1St Phone With 120Hz Super Amoled And Snapdragon® 4 Gen 1 | 48Mp Ai Tri...,Redmi,"Tv, Audio & Cameras",All Electronics,All,19999.0,21999.0,21769.71,In Stock,3.9,2092,9.09,1770.71,8.13
323,"Nokia 110 Dual Sim Keypad Phone With Wireless Fm Radio, Free Earphone, Snake Game, Auto Call Recording, 1 Year Replacement...",Nokia,"Tv, Audio & Cameras",All Electronics,All,1699.0,2099.0,2295.39,In Stock,3.8,16458,19.06,596.39,25.98
324,"Boat Rockerz 330Anc Bluetooth Neckband In Ear Earphones With Mic, Crystal Bionic Sound Powered By Dirac Opteo, Anc, 13Mm D...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999.0,4999.0,4902.48,In Stock,4.1,114951,60.01,2903.48,59.22
325,"Amazon Basics Magic Slate 8.5-Inch Lcd Writing Tablet With Stylus Pen, For Drawing, Playing, Noting By Kids & Adults, Black",Amazon,"Tv, Audio & Cameras",All Electronics,All,309.0,999.0,1091.84,In Stock,4.0,804,69.07,782.84,71.7
326,Onsitego 1 Year Extended Warranty For Small Appliances Up To Rs 2500 (Email Delivery - No Physical Kit),Onsitego,"Tv, Audio & Cameras",All Electronics,All,123.0,397.0,397.89,In Stock,3.9,5780,69.02,274.89,69.09
327,Amozo Ultra Hybrid Camera And Drop Protection Back Cover Case For Iphone 13 (Tpu + Polycarbonate | Crystal Transparent),Amozo,"Tv, Audio & Cameras",All Electronics,All,279.0,1499.0,1619.72,In Stock,4.2,2945,81.39,1340.72,82.77
328,"Elv Foldable, Portable, Tablet / Phone Stand. Compatible Phone Holder For Iphone, Android, Samsung, Oneplus, Xiaomi, Oppo,...",Elv,"Tv, Audio & Cameras",All Electronics,All,79.0,499.0,493.33,In Stock,4.1,454,84.17,414.33,83.99
329,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5M Braided Type C To Type C Cable For Smartphones, Tablets, Laptops & Other T...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,199.0,299.0,272.59,In Stock,4.0,45984,33.44,73.59,27.0
330,Noise Buds Vs201 V2 In-Ear Truly Wireless Earbuds With Dual Equalizer | Total 14-Hour Playtime | Full Touch Control | With...,Noise,"Tv, Audio & Cameras",All Electronics,All,999.0,2999.0,2955.46,In Stock,3.7,15983,66.69,1956.46,66.2
331,"Sandisk Ultra 64 Gb Usb 3.0 Pen Drive (Sdcz48-064G-135/Sdcz48-064G-Uam46, Black)",Sandisk,"Tv, Audio & Cameras",All Electronics,All,468.0,1300.0,1410.75,In Stock,4.3,57270,64.0,942.75,66.83
332,"Boult Audio Z20 True Wireless In Ear Earbuds With Zen Enc Mic, 40H Playtime, Type-C Fast Charging, Made In India, 10Mm Ric...",Boult,"Tv, Audio & Cameras",All Electronics,All,1399.0,5499.0,5490.28,In Stock,3.8,11403,74.56,4091.28,74.52
333,"Redgear Blaze Semi-Mechanical Wired Gaming Keyboard With 3 Colour Backlit, Full Aluminium Body & Windows Key Lock For Pc (...",Redgear,"Tv, Audio & Cameras",All Electronics,All,699.0,1299.0,1308.26,In Stock,4.3,8808,46.19,609.26,46.57
334,Hp 680 Ink Cartridges Combo Pack (1 Black Cartridge + 1 Tri-Color Cartridge),Hp,"Tv, Audio & Cameras",All Electronics,All,1618.0,1618.0,1753.55,In Stock,4.2,36860,0.0,135.55,7.73
335,"Pidilite Rangeela Holi Ke Rang - 4 Fluorescent Shades Of Holi Colours (Floro Pink, Floro Yellow, Floro Orange, Floro Gree...",Pidilite,"Tv, Audio & Cameras",All Electronics,All,99.0,160.0,159.03,In Stock,4.2,1725,38.12,60.03,37.75
336,"Boat Xtend Smart Watch With Alexa Built-In, 1.69” Hd Display, Multiple Watch Faces, Stress Monitor, Hr & Spo2 Monitoring, ...",Boat,"Tv, Audio & Cameras",All Electronics,All,1799.0,7990.0,8184.03,In Stock,4.2,72169,77.48,6385.03,78.02
337,"Iqoo Z6 Pro 5G By Vivo (Phantom Dusk, 6Gb Ram, 128Gb Storage) | Snapdragon 778G 5G | 66W Flashcharge | 1300 Nits Peak Brig...",Iqoo,"Tv, Audio & Cameras",All Electronics,All,22999.0,27990.0,25809.58,In Stock,4.3,10818,17.83,2810.58,10.89
338,"Samsung Original Ehs64 Wired In Ear Earphones With Mic, Black",Samsung,"Tv, Audio & Cameras",All Electronics,All,449.0,499.0,512.38,In Stock,4.2,32094,10.02,63.38,12.37
339,"Lenovo 300 Wireless Compact Mouse, 1000 Dpi Optical Sensor, 2.4Ghz Wireless Nano Usb, 10M Range, 3-Button(Left,Right,Scrol...",Lenovo,"Tv, Audio & Cameras",All Electronics,All,499.0,1290.0,1416.95,In Stock,4.4,13443,61.32,917.95,64.78
340,"Lava Blaze 5G (Glass Blue, 6Gb Ram, Ufs 2.2 128Gb Storage) | 5G Ready | 50Mp Ai Triple Camera | Upto 9Gb Expandable Ram | ...",Lava,"Tv, Audio & Cameras",All Electronics,All,11999.0,16349.0,15525.6,In Stock,4.1,1947,26.61,3526.6,22.71
341,"Oneplus Buds Z2 Bluetooth Truly Wireless In Ear Earbuds With Mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...",Oneplus,"Tv, Audio & Cameras",All Electronics,All,4999.0,5999.0,5987.48,In Stock,4.2,17005,16.67,988.48,16.51
342,"Kingone Upgraded Stylus Pen, Ipad Pencil, Ultra High Precision & Sensitivity, Palm Rejection, Prevents False On/Off Touch,...",Kingone,"Tv, Audio & Cameras",All Electronics,All,2099.0,5999.0,6317.74,In Stock,4.3,18305,65.01,4218.74,66.78
343,"Boult Audio Curve Anc Wireless In Ear Wireless Earphones With 25Db Active Noise Cancellation, Enc Mic, 30H Playtime, 60Ms ...",Boult,"Tv, Audio & Cameras",All Electronics,All,1499.0,5499.0,5738.26,In Stock,3.8,104356,72.74,4239.26,73.88
344,"Redgear A-10 Wired Gaming Mouse With Rgb Led, Lightweight And Durable Design, Dpi Upto 2400, Compatible With Windows And Mac.",Redgear,"Tv, Audio & Cameras",All Electronics,All,199.0,699.0,716.02,In Stock,4.3,6927,71.53,517.02,72.21
345,"Classmate Long Notebook - 140 Pages, Single Line, 297Mm X 210Mm (Pack Of 12)",Classmate,"Tv, Audio & Cameras",All Electronics,All,549.0,720.0,728.79,In Stock,4.4,3335,23.75,179.79,24.67
346,"Boult Audio Zcharge Wireless In Ear Bluetooth Neckband With Enc Mic, 40H Playtime, Type-C Fast Charging (10Mins=15Hrs Play...",Boult,"Tv, Audio & Cameras",All Electronics,All,1199.0,4999.0,4615.74,In Stock,3.8,21249,76.02,3416.74,74.02
347,"Lava Blaze 5G (Glass Green, 6Gb Ram, Ufs 2.2 128Gb Storage) | 5G Ready | 50Mp Ai Triple Camera | Upto 9Gb Expandable Ram |...",Lava,"Tv, Audio & Cameras",All Electronics,All,11999.0,16349.0,15613.01,In Stock,4.1,1947,26.61,3614.01,23.15
348,"Echo Dot (4Th Gen, 2020 Release)| Smart Speaker With Alexa (White)",Echo,"Tv, Audio & Cameras",All Electronics,All,3499.0,4499.01,4332.39,In Stock,4.4,53963,22.23,833.39,19.24
