Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Brent Oil,2003-11-04,27.36,27.38,26.97,27.16,39679,USD,1,11,0.41000000000000014,27.352000000000004,12.491140532418555
Brent Oil,2003-11-05,27.18,28.7,27.12,28.6,48780,USD,2,11,1.5799999999999983,27.583999999999996,22.93656594168201
Brent Oil,2003-11-06,28.6,28.92,28.2,28.41,50133,USD,3,11,0.7200000000000024,27.846000000000004,2.773677736777369
Brent Oil,2003-11-07,28.48,29.2,28.46,28.91,36278,USD,4,11,0.7399999999999984,28.088,-27.636486944727025
Brent Oil,2003-11-10,29.26,29.44,28.82,28.99,40987,USD,0,11,0.620000000000001,28.413999999999998,12.98031865042175
Brent Oil,2003-11-11,29.08,29.18,28.65,29.09,50547,USD,1,11,0.5300000000000011,28.8,23.324468733988834
Brent Oil,2003-11-12,29.05,29.29,28.72,29.2,33379,USD,2,11,0.5700000000000003,28.919999999999998,-33.96442914515204
Brent Oil,2003-11-13,29.2,29.37,28.95,29.21,15825,USD,3,11,0.4200000000000017,29.080000000000002,-52.58995176608047
Brent Oil,2003-11-14,29.35,29.75,29.22,29.56,46864,USD,4,11,0.5300000000000011,29.21,196.13902053712482
Brent Oil,2003-11-17,29.56,29.56,28.94,29.05,35807,USD,0,11,0.6199999999999974,29.221999999999998,-23.59380334585183
Brent Oil,2003-11-18,29.0,30.52,28.65,30.47,62577,USD,1,11,1.870000000000001,29.498,74.7619180607144
Brent Oil,2003-11-19,30.22,30.43,29.6,29.78,68187,USD,2,11,0.8299999999999983,29.613999999999997,8.964955175224132
Brent Oil,2003-11-20,29.58,30.4,29.4,29.56,54198,USD,3,11,1.0,29.683999999999997,-20.51564081129834
Brent Oil,2003-11-21,29.75,30.0,29.2,29.36,40897,USD,4,11,0.8000000000000007,29.644,-24.541495996162222
Brent Oil,2003-11-24,29.01,29.15,27.68,27.86,54290,USD,0,11,1.4699999999999989,29.406,32.748123334229895
Brent Oil,2003-11-25,28.0,28.25,27.4,27.94,57863,USD,1,11,0.8500000000000014,28.9,6.581322527168898
Brent Oil,2003-11-26,28.05,28.52,28.05,28.47,44123,USD,2,11,0.46999999999999886,28.637999999999998,-23.745744257988697
Brent Oil,2003-11-27,28.5,28.75,28.37,28.7,21674,USD,3,11,0.379999999999999,28.466,-50.87822677515128
Brent Oil,2003-11-28,28.66,28.77,28.44,28.45,19370,USD,4,11,0.3299999999999983,28.284000000000002,-10.63024822367814
Brent Oil,2003-12-01,28.43,28.43,27.76,28.25,52235,USD,0,12,0.6699999999999982,28.362000000000002,169.6695921528136
Brent Oil,2003-12-02,28.25,29.2,28.11,28.94,48176,USD,1,12,1.0899999999999999,28.562,-7.770651861778499
Brent Oil,2003-12-03,28.85,29.2,28.59,29.14,40573,USD,2,12,0.6099999999999994,28.696000000000005,-15.781717037529063
Brent Oil,2003-12-04,29.37,29.65,28.4,29.23,60855,USD,3,12,1.25,28.802,49.98890888028984
Brent Oil,2003-12-05,29.15,29.24,28.7,28.74,30746,USD,4,12,0.5399999999999991,28.860000000000003,-49.47662476378276
Brent Oil,2003-12-08,28.91,30.25,28.89,29.98,37021,USD,0,12,1.3599999999999994,29.206,20.409158914980807
Brent Oil,2003-12-09,29.9,29.95,29.49,29.63,41649,USD,1,12,0.46000000000000085,29.344,12.501012938602418
Brent Oil,2003-12-10,29.63,30.3,29.43,29.66,45821,USD,2,12,0.870000000000001,29.448,10.017047228024678
Brent Oil,2003-12-11,29.62,29.72,29.13,29.57,32279,USD,3,12,0.5899999999999999,29.516,-29.55413456711988
Brent Oil,2003-12-12,29.7,30.5,29.68,30.37,38075,USD,4,12,0.8200000000000003,29.842000000000002,17.955946590662663
Brent Oil,2003-12-15,29.61,30.42,29.6,30.32,35876,USD,0,12,0.8200000000000003,29.910000000000004,-5.775443204202235
Brent Oil,2003-12-16,30.32,30.6,30.0,30.38,12079,USD,1,12,0.6000000000000014,30.060000000000002,-66.33125209053405
Brent Oil,2003-12-17,30.08,30.9,30.05,30.59,44036,USD,2,12,0.8499999999999979,30.246000000000002,264.5666031956288
Brent Oil,2003-12-18,30.8,30.98,30.1,30.8,43711,USD,3,12,0.879999999999999,30.492,-0.7380325188482195
Brent Oil,2003-12-19,30.8,31.15,30.02,30.05,33054,USD,4,12,1.129999999999999,30.427999999999997,-24.380590697993643
Brent Oil,2003-12-22,30.0,30.11,28.9,28.99,46376,USD,0,12,1.2100000000000009,30.162,40.303745386337496
Brent Oil,2003-12-23,28.94,29.2,28.47,29.04,40269,USD,1,12,0.7300000000000004,29.894,-13.168449197860966
Brent Oil,2003-12-24,29.43,29.55,29.0,29.06,13351,USD,2,12,0.5500000000000007,29.588,-66.84546425289926
Brent Oil,2003-12-29,29.5,29.53,29.15,29.31,23566,USD,0,12,0.38000000000000256,29.29,76.5111227623399
Brent Oil,2003-12-30,29.38,30.0,29.38,29.74,27664,USD,1,12,0.620000000000001,29.227999999999998,17.38945939064753
Brent Oil,2003-12-31,29.85,30.2,29.79,30.17,13731,USD,2,12,0.41000000000000014,29.464,-50.3650954308849
Brent Oil,2004-01-02,29.57,30.01,29.3,29.32,13208,USD,4,1,0.7100000000000009,29.52,-3.8088995703153494
Brent Oil,2004-01-05,29.65,31.0,29.65,30.89,50062,USD,0,1,1.3500000000000014,29.886000000000003,279.02786190187766
Brent Oil,2004-01-06,30.72,31.4,30.55,30.82,52345,USD,1,1,0.8499999999999979,30.188,4.560345171986735
Brent Oil,2004-01-07,30.64,30.97,30.25,30.76,45101,USD,2,1,0.7199999999999989,30.392000000000003,-13.83895309962747
Brent Oil,2004-01-08,30.72,31.24,30.55,31.08,39203,USD,3,1,0.6899999999999977,30.574,-13.077315358861219
Brent Oil,2004-01-09,31.29,31.8,31.29,31.37,36386,USD,4,1,0.5100000000000016,30.983999999999998,-7.185674565722011
Brent Oil,2004-01-12,31.43,31.78,30.88,31.76,36781,USD,0,1,0.9000000000000021,31.157999999999998,1.0855823668443954
Brent Oil,2004-01-13,32.02,32.12,31.32,31.37,38530,USD,1,1,0.7999999999999972,31.268,4.755172507544647
Brent Oil,2004-01-14,31.42,31.45,30.89,31.03,42698,USD,2,1,0.5599999999999987,31.322000000000003,10.817544770308851
Brent Oil,2004-01-15,31.25,31.77,31.25,31.56,11872,USD,3,1,0.5199999999999996,31.418,-72.19541898917983
Brent Oil,2004-01-16,29.67,30.5,29.45,30.47,53108,USD,4,1,1.0500000000000007,31.238,347.3382749326146
Brent Oil,2004-01-19,30.65,30.7,30.3,30.57,22260,USD,0,1,0.3999999999999986,31.0,-58.08541086088725
Brent Oil,2004-01-20,30.8,31.32,30.73,31.23,55237,USD,1,1,0.5899999999999999,30.972,148.14465408805032
Brent Oil,2004-01-21,31.13,31.32,30.61,30.86,41073,USD,2,1,0.7100000000000009,30.938,-25.642232561507683
Brent Oil,2004-01-22,31.08,31.19,30.2,31.11,50439,USD,3,1,0.990000000000002,30.848000000000003,22.803301438901457
Brent Oil,2004-01-23,31.21,31.25,30.75,30.96,43902,USD,4,1,0.5,30.945999999999998,-12.960209361803365
Brent Oil,2004-01-26,30.76,30.76,30.1,30.45,37769,USD,0,1,0.6600000000000001,30.922000000000004,-13.969750808619196
Brent Oil,2004-01-27,30.48,30.83,30.05,30.23,48953,USD,1,1,0.7799999999999976,30.722,29.611586221504417
Brent Oil,2004-01-28,30.0,30.72,29.47,29.77,61231,USD,2,1,1.25,30.504,25.081200335015218
Brent Oil,2004-01-29,29.8,29.97,28.81,29.13,65451,USD,3,1,1.1600000000000001,30.107999999999997,6.891933824370011
Brent Oil,2004-01-30,29.2,29.55,28.95,29.18,44861,USD,4,1,0.6000000000000014,29.752,-31.458648454569072
Brent Oil,2004-02-02,29.0,30.38,28.6,30.23,40980,USD,0,2,1.7799999999999976,29.708000000000006,-8.651166937874766
Brent Oil,2004-02-03,29.91,30.15,29.43,29.5,45596,USD,1,2,0.7199999999999989,29.562,11.26403123474866
Brent Oil,2004-02-04,29.55,29.8,28.85,28.88,51398,USD,2,2,0.9499999999999993,29.383999999999997,12.724800421089565
Brent Oil,2004-02-05,29.0,29.37,28.44,29.27,44122,USD,3,2,0.9299999999999997,29.412,-14.15619284797074
Brent Oil,2004-02-06,29.3,29.61,28.61,28.83,29771,USD,4,2,1.0,29.342000000000002,-32.525724128552646
Brent Oil,2004-02-09,29.05,29.18,28.77,29.11,30221,USD,0,2,0.41000000000000014,29.118000000000002,1.5115380739646023
Brent Oil,2004-02-10,29.29,30.47,29.15,30.04,38518,USD,1,2,1.3200000000000003,29.226,27.454419112537632
Brent Oil,2004-02-11,30.0,30.29,29.55,29.87,50225,USD,2,2,0.7399999999999984,29.424,30.39358222129913
Brent Oil,2004-02-12,29.65,30.15,29.57,30.07,14616,USD,3,2,0.5799999999999983,29.583999999999996,-70.89895470383276
Brent Oil,2004-02-13,29.99,30.78,29.9,30.57,51216,USD,4,2,0.8800000000000026,29.932,250.41050903119867
Brent Oil,2004-02-16,30.55,30.63,30.3,30.32,18854,USD,0,2,0.3299999999999983,30.174,-63.187285223367695
Brent Oil,2004-02-17,30.55,31.1,30.37,30.69,35436,USD,1,2,0.7300000000000004,30.304000000000002,87.94950673597116
Brent Oil,2004-02-18,31.14,31.37,30.85,30.99,53779,USD,2,2,0.5199999999999996,30.528,51.7637430861271
Brent Oil,2004-02-19,30.96,31.18,30.75,30.82,34149,USD,3,2,0.4299999999999997,30.678000000000004,-36.501236542144696
Brent Oil,2004-02-20,31.1,31.2,30.0,30.69,44042,USD,4,2,1.1999999999999993,30.701999999999998,28.97010161351723
Brent Oil,2004-02-23,30.55,31.08,30.45,30.81,40917,USD,0,2,0.629999999999999,30.8,-7.09549975023841
Brent Oil,2004-02-24,30.95,31.27,30.68,30.81,45822,USD,1,2,0.5899999999999999,30.824,11.987682381406263
Brent Oil,2004-02-25,30.9,31.79,30.7,31.57,64554,USD,2,2,1.0899999999999999,30.939999999999998,40.879926672777266
Brent Oil,2004-02-26,31.63,32.0,31.3,31.57,43492,USD,3,2,0.6999999999999993,31.089999999999996,-32.62694798153484
Brent Oil,2004-02-27,31.59,32.35,31.38,32.23,42783,USD,4,2,0.9700000000000024,31.398000000000003,-1.6301848615837389
Brent Oil,2004-03-01,32.33,33.38,32.15,33.34,48104,USD,0,3,1.230000000000004,31.904000000000003,12.437182993244988
Brent Oil,2004-03-02,33.3,33.42,32.9,33.15,39443,USD,1,3,0.5200000000000031,32.372,-18.00473973058373
Brent Oil,2004-03-03,32.95,33.1,32.0,32.23,44101,USD,2,3,1.1000000000000014,32.504000000000005,11.809446543112845
Brent Oil,2004-03-04,32.18,33.05,31.81,32.89,31057,USD,3,3,1.2399999999999984,32.767999999999994,-29.577560599532895
Brent Oil,2004-03-05,33.07,33.58,33.07,33.35,36072,USD,4,3,0.509999999999998,32.992,16.14772837041569
Brent Oil,2004-03-08,33.51,33.57,32.56,32.77,31108,USD,0,3,1.009999999999998,32.878,-13.761366156575738
Brent Oil,2004-03-09,32.95,33.14,32.15,32.23,44129,USD,1,3,0.990000000000002,32.694,41.85740002571685
Brent Oil,2004-03-10,32.45,32.57,31.62,31.99,47062,USD,2,3,0.9499999999999993,32.646,6.646422987151301
Brent Oil,2004-03-11,32.27,32.85,32.13,32.83,37502,USD,3,3,0.7199999999999989,32.634,-20.313628830053975
Brent Oil,2004-03-12,32.88,33.25,31.65,32.24,40688,USD,4,3,1.6000000000000014,32.41199999999999,8.495546904165119
Brent Oil,2004-03-15,32.5,33.82,32.34,33.8,39550,USD,0,3,1.4799999999999969,32.618,-2.796893432953207
Brent Oil,2004-03-16,33.5,33.55,33.2,33.45,19181,USD,1,3,0.3499999999999943,32.862,-51.50189633375475
Brent Oil,2004-03-17,32.6,33.58,32.5,33.53,63174,USD,2,3,1.0799999999999983,33.17,229.35717637245193
Brent Oil,2004-03-18,33.4,33.4,32.65,33.13,43834,USD,3,3,0.75,33.23,-30.613860132332928
Brent Oil,2004-03-19,32.9,33.37,32.81,33.26,27021,USD,4,3,0.5599999999999952,33.434000000000005,-38.35607063010449
Brent Oil,2004-03-22,33.04,33.04,32.43,32.8,33426,USD,0,3,0.6099999999999994,33.233999999999995,23.703785944265565
Brent Oil,2004-03-23,32.85,33.45,32.53,33.31,41471,USD,1,3,0.9200000000000017,33.206,24.068090707832223
Brent Oil,2004-03-24,33.45,33.6,32.6,33.01,42829,USD,2,3,1.0,33.102,3.2745774155434004
Brent Oil,2004-03-25,32.76,32.83,31.7,31.83,56285,USD,3,3,1.129999999999999,32.842,31.417964463330918
Brent Oil,2004-03-26,31.9,32.25,31.2,31.99,39987,USD,4,3,1.0500000000000007,32.588,-28.956205027982584
Brent Oil,2004-03-29,31.66,31.76,31.4,31.74,26073,USD,0,3,0.360000000000003,32.376,-34.79630880036012
Brent Oil,2004-03-30,31.6,32.7,31.52,32.45,37889,USD,1,3,1.1800000000000033,32.204,45.318912284739014
Brent Oil,2004-03-31,32.55,33.0,31.15,31.51,62646,USD,2,3,1.8500000000000014,31.903999999999996,65.34086410303782
Brent Oil,2004-04-01,32.23,32.23,30.52,31.55,45323,USD,3,4,1.7099999999999973,31.848000000000003,-27.65220445040386
Brent Oil,2004-04-02,30.89,31.17,29.95,30.21,56875,USD,4,4,1.2200000000000024,31.492,25.488162742978183
Brent Oil,2004-04-05,30.8,30.92,30.15,30.69,33637,USD,0,4,0.7700000000000031,31.282,-40.85802197802197
Brent Oil,2004-04-06,30.69,31.35,30.3,31.35,43251,USD,1,4,1.0500000000000007,31.062,28.581621428783777
Brent Oil,2004-04-07,31.35,32.74,31.05,32.45,46899,USD,2,4,1.6900000000000013,31.25,8.434487063882923
Brent Oil,2004-04-08,32.5,33.4,32.5,33.34,48348,USD,3,4,0.8999999999999986,31.608000000000004,3.0896181155248614
Brent Oil,2004-04-13,33.7,33.7,33.08,33.19,33800,USD,1,4,0.6200000000000045,32.204,-30.0901795317283
Brent Oil,2004-04-14,33.0,33.55,32.42,33.45,33812,USD,2,4,1.1299999999999955,32.75600000000001,0.035502958579880506
Brent Oil,2004-04-15,33.1,33.43,32.78,33.12,14678,USD,3,4,0.6499999999999986,33.11,-56.58937655270317
Brent Oil,2004-04-16,33.87,34.05,33.3,33.64,44276,USD,4,4,0.75,33.348,201.64872598446655
Brent Oil,2004-04-19,33.58,34.2,33.35,33.46,42584,USD,0,4,0.8500000000000014,33.372,-3.8214834221700245
Brent Oil,2004-04-20,33.45,33.45,32.9,33.11,51627,USD,1,4,0.5500000000000043,33.356,21.23567537103137
Brent Oil,2004-04-21,32.87,33.08,32.31,32.46,57852,USD,2,4,0.769999999999996,33.158,12.057644255912603
Brent Oil,2004-04-22,32.58,33.7,32.58,33.39,52226,USD,3,4,1.1200000000000045,33.212,-9.724815045287972
Brent Oil,2004-04-23,33.3,33.54,32.9,33.09,38207,USD,4,4,0.6400000000000006,33.102,-26.842951786466507
Brent Oil,2004-04-26,33.35,33.85,33.25,33.58,39692,USD,0,4,0.6000000000000014,33.126000000000005,3.886722328369152
Brent Oil,2004-04-27,33.6,34.45,33.55,34.28,56887,USD,1,4,0.9000000000000057,33.36,43.32107225637407
Brent Oil,2004-04-28,34.12,34.9,33.6,34.31,59390,USD,2,4,1.2999999999999972,33.730000000000004,4.3999507796157244
Brent Oil,2004-04-29,34.03,34.45,33.65,34.38,46153,USD,3,4,0.8000000000000043,33.928000000000004,-22.28826401751136
Brent Oil,2004-04-30,34.62,35.0,34.35,34.48,38977,USD,4,4,0.6499999999999986,34.206,-15.548285051892618
Brent Oil,2004-05-04,35.22,36.0,34.95,35.93,41188,USD,1,5,1.0499999999999972,34.676,5.672576134643514
Brent Oil,2004-05-05,35.75,36.9,35.5,36.72,55784,USD,2,5,1.3999999999999986,35.164,35.43750606972904
Brent Oil,2004-05-06,36.79,37.2,36.4,36.53,49510,USD,3,5,0.8000000000000043,35.608,-11.246952531191745
Brent Oil,2004-05-07,36.75,37.18,36.7,37.0,35268,USD,4,5,0.4799999999999969,36.132,-28.765905877600485
Brent Oil,2004-05-10,36.74,37.0,35.33,35.97,58304,USD,0,5,1.6700000000000017,36.43,65.31700124758987
Brent Oil,2004-05-11,35.8,37.4,35.56,37.36,46301,USD,1,5,1.8399999999999963,36.715999999999994,-20.58692371020856
Brent Oil,2004-05-12,37.46,38.28,36.96,37.95,49215,USD,2,5,1.3200000000000003,36.962,6.293600570182067
Brent Oil,2004-05-13,37.86,38.53,37.5,38.49,44446,USD,3,5,1.0300000000000011,37.354,-9.690135121406074
Brent Oil,2004-05-14,38.3,38.9,38.19,38.76,12194,USD,4,5,0.7100000000000009,37.706,-72.56446024389147
Brent Oil,2004-05-17,38.25,38.5,37.28,37.91,41994,USD,0,5,1.2199999999999989,38.094,244.38248318845334
Brent Oil,2004-05-18,37.45,37.72,36.81,36.95,53896,USD,1,5,0.9099999999999966,38.012,28.342144115826073
Brent Oil,2004-05-19,36.6,37.91,36.4,37.9,51075,USD,2,5,1.509999999999998,38.001999999999995,-5.234154668249957
Brent Oil,2004-05-20,38.15,38.16,37.25,37.26,46700,USD,3,5,0.9099999999999966,37.75599999999999,-8.565834557023988
Brent Oil,2004-05-21,37.26,37.35,36.35,36.51,46090,USD,4,5,1.0,37.306,-1.3062098501070651
Brent Oil,2004-05-24,36.1,38.2,36.0,38.17,64134,USD,0,5,2.200000000000003,37.358,39.14949012801041
Brent Oil,2004-05-25,37.92,38.19,37.25,37.44,48431,USD,1,5,0.9399999999999977,37.455999999999996,-24.484672716499833
Brent Oil,2004-05-26,37.5,37.9,37.05,37.08,49109,USD,2,5,0.8500000000000014,37.292,1.39992979703083
Brent Oil,2004-05-27,36.96,37.07,35.95,36.25,60868,USD,3,5,1.1199999999999974,37.089999999999996,23.944694455191517
Brent Oil,2004-05-28,35.96,36.67,35.96,36.58,32676,USD,4,5,0.7100000000000009,37.104,-46.31661957021752
Brent Oil,2004-06-01,37.15,39.12,37.15,39.08,48572,USD,1,6,1.9699999999999989,37.286,48.647325254009054
Brent Oil,2004-06-02,38.85,38.95,36.82,36.86,51823,USD,2,6,2.1300000000000026,37.17,6.6931565510993885
Brent Oil,2004-06-03,36.9,37.77,35.5,36.4,57913,USD,3,6,2.270000000000003,37.034,11.75153889199776
Brent Oil,2004-06-04,36.28,36.28,35.65,35.67,43382,USD,4,6,0.6300000000000026,36.91799999999999,-25.0910849032169
Brent Oil,2004-06-07,35.67,36.05,34.8,35.96,43607,USD,0,6,1.25,36.794,0.5186482873080989
Brent Oil,2004-06-08,35.97,36.55,35.0,35.05,56264,USD,1,6,1.5499999999999972,35.988,29.02515651156925
Brent Oil,2004-06-09,34.75,35.44,34.43,35.29,48814,USD,2,6,1.009999999999998,35.674,-13.241148869614673
Brent Oil,2004-06-10,35.3,35.88,35.3,35.74,38133,USD,3,6,0.5800000000000054,35.542,-21.88101774081206
Brent Oil,2004-06-11,35.82,35.84,35.42,35.44,22947,USD,4,6,0.4200000000000017,35.496,-39.823774683345135
Brent Oil,2004-06-14,35.75,35.9,35.19,35.49,34417,USD,0,6,0.7100000000000009,35.402,49.98474746154182
Brent Oil,2004-06-15,35.05,35.9,34.73,35.29,8856,USD,1,6,1.1700000000000017,35.45,-74.26853008687567
Brent Oil,2004-06-16,35.05,35.48,34.85,35.2,49262,USD,2,6,0.6299999999999955,35.432,456.2556458897922
Brent Oil,2004-06-17,35.34,36.45,35.25,36.21,61835,USD,3,6,1.2000000000000028,35.525999999999996,25.522715277495834
Brent Oil,2004-06-18,36.21,36.7,35.81,36.21,43485,USD,4,6,0.8900000000000006,35.68,-29.675749979784914
Brent Oil,2004-06-21,36.04,36.59,35.05,35.13,55005,USD,0,6,1.5400000000000063,35.608000000000004,26.491893756467743
Brent Oil,2004-06-22,35.2,35.7,35.0,35.61,48580,USD,1,6,0.7000000000000028,35.672000000000004,-11.680756294882288
Brent Oil,2004-06-23,35.6,36.0,34.85,35.03,70788,USD,2,6,1.1499999999999986,35.638,45.71428571428571
Brent Oil,2004-06-24,35.12,35.53,35.0,35.3,48142,USD,3,6,0.5300000000000011,35.456,-31.991297960106234
Brent Oil,2004-06-25,35.2,35.25,34.6,34.97,42543,USD,4,6,0.6499999999999986,35.208,-11.630177391882345
Brent Oil,2004-06-28,34.6,34.64,33.57,33.7,48615,USD,0,6,1.0700000000000003,34.922000000000004,14.272618292080953
Brent Oil,2004-06-29,33.48,33.88,33.08,33.11,43965,USD,1,6,0.8000000000000043,34.422,-9.5649490897871
Brent Oil,2004-06-30,33.31,34.55,33.26,34.5,48362,USD,2,6,1.2899999999999991,34.315999999999995,10.001137268281578
Brent Oil,2004-07-01,34.25,36.45,34.18,36.07,57281,USD,3,7,2.270000000000003,34.47,18.442165336421155
Brent Oil,2004-07-02,35.82,36.35,35.75,35.92,35292,USD,4,7,0.6000000000000014,34.660000000000004,-38.387947137794384
Brent Oil,2004-07-05,36.1,36.65,36.1,36.3,22364,USD,0,7,0.5499999999999972,35.18,-36.63153122520685
Brent Oil,2004-07-06,36.46,37.3,36.46,37.18,44426,USD,1,7,0.8399999999999963,35.994,98.64961545340726
Brent Oil,2004-07-07,37.2,37.2,36.26,36.61,45243,USD,2,7,0.9400000000000048,36.416,1.839013190474037
Brent Oil,2004-07-08,36.83,37.8,36.41,37.77,54669,USD,3,7,1.3900000000000006,36.756,20.83416219083616
Brent Oil,2004-07-09,37.6,37.8,37.0,37.05,33550,USD,4,7,0.7999999999999972,36.982,-38.630668203186445
Brent Oil,2004-07-12,36.95,37.7,36.6,36.63,33493,USD,0,7,1.1000000000000014,37.048,-0.16989567809240214
Brent Oil,2004-07-13,36.4,36.88,36.11,36.69,29345,USD,1,7,0.7700000000000031,36.95,-12.384677395276622
Brent Oil,2004-07-14,36.9,38.58,36.6,38.54,33329,USD,2,7,1.9799999999999969,37.336,13.576418469926743
Brent Oil,2004-07-15,38.18,38.39,37.86,38.11,10550,USD,3,7,0.5300000000000011,37.404,-68.34588496504546
Brent Oil,2004-07-16,37.56,38.5,37.25,38.0,49527,USD,4,7,1.25,37.594,369.4502369668246
Brent Oil,2004-07-19,37.5,38.23,37.5,37.9,35785,USD,0,7,0.7299999999999969,37.848,-27.746481717043224
Brent Oil,2004-07-20,38.0,38.15,36.96,37.01,46965,USD,1,7,1.1899999999999977,37.912,31.242140561687858
Brent Oil,2004-07-21,37.06,37.66,36.99,37.16,36110,USD,2,7,0.6699999999999946,37.636,-23.11295645693602
Brent Oil,2004-07-22,37.2,38.15,37.05,38.01,49922,USD,3,7,1.1000000000000014,37.616,38.24979230130159
Brent Oil,2004-07-23,38.1,38.4,37.85,38.27,33667,USD,4,7,0.5499999999999972,37.67,-32.560794839950326
Brent Oil,2004-07-26,38.5,38.5,37.75,38.11,33583,USD,0,7,0.75,37.711999999999996,-0.2495024801734691
Brent Oil,2004-07-27,38.2,38.73,38.0,38.54,36543,USD,1,7,0.7299999999999969,38.017999999999994,8.813983265342573
Brent Oil,2004-07-28,38.4,39.68,38.25,39.53,57130,USD,2,7,1.4299999999999997,38.492,56.336370850778536
Brent Oil,2004-07-29,39.25,39.38,38.7,39.25,47282,USD,3,7,0.6799999999999997,38.739999999999995,-17.237878522667604
Brent Oil,2004-07-30,39.55,40.05,39.45,40.03,34617,USD,4,7,0.5999999999999943,39.092,-26.786091958884985
Brent Oil,2004-08-02,39.7,40.04,39.54,39.97,37042,USD,0,8,0.5,39.464,7.005228644885464
Brent Oil,2004-08-03,40.18,40.75,39.92,40.64,40903,USD,1,8,0.8299999999999983,39.884,10.42330327736083
Brent Oil,2004-08-04,40.6,40.99,39.7,39.7,49324,USD,2,8,1.2899999999999991,39.91799999999999,20.587731951201626
Brent Oil,2004-08-05,39.85,41.3,39.85,41.12,37740,USD,3,8,1.4499999999999957,40.291999999999994,-23.48552428837888
Brent Oil,2004-08-06,41.35,41.5,40.46,40.63,38132,USD,4,8,1.0399999999999991,40.412,1.0386857445680908
Brent Oil,2004-08-09,40.4,41.66,40.27,41.56,33092,USD,0,8,1.3899999999999935,40.73,-13.217245358229313
Brent Oil,2004-08-10,41.41,41.69,41.11,41.28,38573,USD,1,8,0.5799999999999983,40.858000000000004,16.56291550827995
Brent Oil,2004-08-11,41.2,41.7,40.4,41.57,40448,USD,2,8,1.3000000000000043,41.232000000000006,4.86091307391181
Brent Oil,2004-08-12,41.5,42.56,41.5,42.29,27962,USD,3,8,1.0600000000000023,41.466,-30.869264240506332
Brent Oil,2004-08-13,42.29,43.92,42.0,43.88,39551,USD,4,8,1.9200000000000017,42.116,41.44553322366069
Brent Oil,2004-08-16,43.85,44.11,43.3,43.67,11280,USD,0,8,0.8100000000000023,42.538,-71.47986144471695
Brent Oil,2004-08-17,42.58,43.17,42.15,42.99,46445,USD,1,8,1.0200000000000031,42.88000000000001,311.74645390070924
Brent Oil,2004-08-18,42.83,43.4,42.55,43.03,50024,USD,2,8,0.8500000000000014,43.172000000000004,7.705888685542028
Brent Oil,2004-08-19,43.25,44.35,43.18,44.33,45195,USD,3,8,1.1700000000000017,43.58,-9.65336638413562
Brent Oil,2004-08-20,44.5,45.15,43.3,43.54,40916,USD,4,8,1.8500000000000014,43.512,-9.46786148910278
Brent Oil,2004-08-23,43.88,44.05,42.96,43.03,41886,USD,0,8,1.0899999999999963,43.384,2.370710724410996
Brent Oil,2004-08-24,42.8,42.99,42.0,42.32,55313,USD,1,8,0.990000000000002,43.25,32.05605691639211
Brent Oil,2004-08-25,42.55,42.74,40.42,40.68,56249,USD,2,8,2.3200000000000003,42.779999999999994,1.6921880932149858
Brent Oil,2004-08-26,40.8,41.25,39.67,40.33,61692,USD,3,8,1.5799999999999983,41.980000000000004,9.676616473181742
Brent Oil,2004-08-27,40.87,40.88,40.2,40.64,37997,USD,4,8,0.6799999999999997,41.4,-38.40854567853206
Brent Oil,2004-08-31,39.75,39.95,39.2,39.61,49056,USD,1,8,0.75,40.716,29.104929336526574
Brent Oil,2004-09-01,39.9,41.85,39.7,41.47,44093,USD,2,9,2.1499999999999986,40.546,-10.117009132420096
Brent Oil,2004-09-02,41.4,43.04,41.3,41.57,55542,USD,3,9,1.740000000000002,40.724000000000004,25.9655727666523
Brent Oil,2004-09-03,41.7,41.8,41.1,41.23,33311,USD,4,9,0.6999999999999957,40.903999999999996,-40.025566238162114
Brent Oil,2004-09-06,41.3,41.4,40.54,40.62,22677,USD,0,9,0.8599999999999994,40.9,-31.92338867040917
Brent Oil,2004-09-07,40.62,40.9,40.25,40.76,45874,USD,1,9,0.6499999999999986,41.129999999999995,102.29307227587424
Brent Oil,2004-09-08,40.64,41.1,40.06,40.39,39605,USD,2,9,1.0399999999999991,40.914,-13.665692985133193
Brent Oil,2004-09-09,40.25,42.3,40.1,42.22,50327,USD,3,9,2.1999999999999957,41.044,27.072339351092033
Brent Oil,2004-09-10,42.2,42.6,40.0,40.2,42760,USD,4,9,2.6000000000000014,40.838,-15.035666739523512
Brent Oil,2004-09-13,41.05,41.5,40.3,41.06,31995,USD,0,9,1.2000000000000028,40.926,-25.17539756782039
Brent Oil,2004-09-14,41.06,42.02,41.06,41.73,54328,USD,1,9,0.9600000000000009,41.120000000000005,69.8015314892952
Brent Oil,2004-09-15,41.93,42.3,41.6,41.85,10183,USD,2,9,0.6999999999999957,41.412,-81.25644235016935
Brent Oil,2004-09-16,40.7,41.15,40.0,40.75,56743,USD,3,9,1.1499999999999986,41.118,457.2326426396936
Brent Oil,2004-09-17,41.0,42.52,40.91,42.45,56319,USD,4,9,1.6100000000000065,41.568,-0.7472287330595795
Brent Oil,2004-09-20,42.55,43.17,42.1,42.91,36435,USD,0,9,1.0700000000000003,41.938,-35.306024609811956
