Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
AU70OQ2556,2023-09-12 00:52:00,3751.13,Heating Oil,93.48,11.1,UPI,Houston
XE62LX8361,2024-03-12 15:50:00,1034.9,Natural Gas,912.32,1.95,Debit Card,Houston
LS48FS5558,2023-05-23 14:56:00,678.75,Heating Oil,988.29,12.46,UPI,New York
KR21SE3845,2024-02-21 10:57:00,2871.66,Crude Oil,471.27,4.7,Credit Card,Houston
HB92DY4353,2023-01-28 01:12:00,2822.08,Heating Oil,383.43,4.79,Cash,Dallas
SN97WX2567,2023-10-14 02:43:00,2803.95,Brent Oil,660.6,9.27,Credit Card,Dallas
QW75ZC2790,2024-12-14 04:13:00,277.93,Crude Oil,714.08,13.52,Cash,Chicago
TY48TP6529,2023-11-16 16:19:00,1035.92,Brent Oil,124.94,3.01,Cash,Houston
SY39PE5007,2024-04-20 17:54:00,4704.7,Natural Gas,315.59,4.75,UPI,Chicago
WD71QN2452,2023-01-09 05:11:00,1308.96,Heating Oil,610.85,12.83,Credit Card,Los Angeles
AY74FB4926,2024-04-28 03:02:00,1788.08,Crude Oil,223.68,13.57,UPI,Houston
BI47UL7648,2023-04-19 04:09:00,2960.32,Heating Oil,313.07,12.75,Credit Card,Chicago
XE30YL3766,2023-09-03 16:06:00,3863.22,Brent Oil,651.79,14.99,UPI,Dallas
EK66EU2654,2023-10-04 13:11:00,4491.61,Crude Oil,381.71,5.53,Credit Card,Los Angeles
GP99CQ5488,2024-02-28 16:43:00,462.04,Brent Oil,820.93,14.08,Debit Card,Houston
GU70OI4383,2023-05-07 18:43:00,1482.5,Brent Oil,163.23,12.25,Credit Card,Miami
WJ95KK9977,2023-12-10 03:21:00,155.45,Crude Oil,834.09,10.2,Cash,Houston
LH81JL1659,2023-12-18 12:00:00,4353.08,Natural Gas,837.56,6.93,Credit Card,Los Angeles
FF82MI1924,2024-01-28 06:54:00,4148.84,Heating Oil,435.21,10.53,Credit Card,Houston
FN13UT7820,2024-09-10 23:58:00,3411.45,Natural Gas,334.85,10.54,Cash,Los Angeles
IX87YS5538,2024-01-09 03:22:00,258.91,Crude Oil,244.47,9.43,Debit Card,Chicago
XT12ZW7364,2023-11-28 18:58:00,2485.91,Brent Oil,766.61,10.31,Debit Card,Los Angeles
VB78PB5064,2023-03-03 23:30:00,3579.51,Heating Oil,171.05,5.12,Debit Card,Chicago
RU75ZQ7652,2024-10-09 01:31:00,4064.03,Heating Oil,999.92,4.61,UPI,Los Angeles
MJ33SN9374,2024-02-28 04:47:00,4484.97,Natural Gas,794.16,7.26,Credit Card,Miami
XZ31MC3498,2023-02-26 00:15:00,2856.14,Natural Gas,102.94,11.57,UPI,Chicago
PL26NK9020,2024-10-19 10:53:00,3485.91,Crude Oil,778.97,0.03,Credit Card,Miami
OM86NC6354,2024-10-04 02:28:00,4862.49,Crude Oil,484.12,9.45,Cash,Miami
UE96DO3570,2024-12-19 20:03:00,331.94,Natural Gas,173.35,3.48,UPI,New York
GN73GS4092,2023-12-24 02:54:00,1589.97,Brent Oil,159.38,4.06,UPI,Chicago
TX58WM6276,2024-06-18 20:04:00,3030.61,Natural Gas,189.38,8.47,UPI,Houston
JC17FV4835,2023-04-02 04:47:00,3072.16,Natural Gas,711.07,8.28,Credit Card,Los Angeles
MJ91GQ4285,2024-03-22 19:32:00,1381.39,Brent Oil,851.99,12.9,Credit Card,New York
RC84KY4351,2023-09-07 18:42:00,3282.83,Heating Oil,685.07,6.26,Credit Card,Dallas
YT43IP5138,2024-12-06 03:11:00,1694.93,Heating Oil,309.5,6.98,Debit Card,Miami
HK50BM1027,2024-10-22 11:50:00,3858.61,Heating Oil,867.33,11.32,UPI,Los Angeles
YR65AV8342,2024-02-05 14:34:00,463.67,Brent Oil,684.22,5.62,UPI,Dallas
KU95BX2918,2023-08-18 02:19:00,2243.64,Crude Oil,812.05,10.71,Debit Card,Miami
NX83LP3552,2023-12-25 03:54:00,1608.37,Crude Oil,605.64,5.78,Cash,New York
PT87LM6938,2024-09-19 13:53:00,4791.34,Heating Oil,422.26,14.34,Debit Card,Los Angeles
IN31DY4039,2024-01-01 08:44:00,4394.56,Heating Oil,561.64,14.88,Cash,Dallas
JD78MP7712,2024-08-24 11:32:00,4366.37,Brent Oil,839.12,11.94,UPI,New York
LS48FS5558,2024-11-13 01:13:00,1853.16,Brent Oil,280.32,8.78,Credit Card,Chicago
MY94NT2967,2024-04-12 05:42:00,4619.0,Natural Gas,886.04,9.76,Cash,Los Angeles
TU78LD6054,2024-01-04 21:07:00,314.44,Heating Oil,489.73,12.23,Debit Card,Chicago
SB26BM5128,2024-07-31 11:58:00,3418.15,Brent Oil,64.27,1.78,Debit Card,New York
WE96ZW6929,2023-02-26 13:46:00,753.99,Brent Oil,963.72,5.27,Cash,Houston
AD87KN9022,2024-03-09 14:12:00,4536.85,Brent Oil,159.2,7.49,UPI,Houston
XO12ZE9868,2023-05-30 05:22:00,120.68,Brent Oil,808.68,2.13,Cash,New York
FF32DO2449,2024-05-04 17:20:00,1578.01,Natural Gas,464.24,8.92,Credit Card,Dallas
PC93DA3346,2023-02-01 03:21:00,1238.42,Natural Gas,168.24,8.91,Debit Card,New York
CL64ZV1087,2024-09-24 13:01:00,4182.77,Crude Oil,854.59,7.9,Credit Card,Dallas
BJ94TY7272,2023-02-22 04:50:00,2504.26,Brent Oil,466.13,2.6,Cash,Miami
XW44ZE2829,2023-04-02 01:57:00,150.45,Natural Gas,528.74,11.61,Cash,Chicago
OD79HJ4226,2023-01-05 07:39:00,4518.86,Brent Oil,960.54,3.64,Debit Card,Houston
HC41RU8385,2023-07-06 08:30:00,1449.02,Crude Oil,819.43,13.63,Credit Card,Houston
LR87IP7513,2024-09-16 01:27:00,2557.75,Brent Oil,632.13,11.37,UPI,Miami
UO64HO2565,2023-01-05 12:36:00,102.65,Natural Gas,362.68,8.6,Credit Card,Chicago
XI87VY2067,2024-02-06 15:08:00,4677.52,Crude Oil,999.21,4.57,Credit Card,Miami
XV32HV1321,2023-10-26 11:30:00,1036.3,Brent Oil,437.12,4.45,UPI,Dallas
XC75EQ3605,2023-06-07 02:20:00,4174.42,Natural Gas,975.5,13.37,UPI,Houston
UK70TN5803,2023-07-31 06:57:00,2760.98,Heating Oil,851.61,4.8,Credit Card,Los Angeles
ST57GZ8147,2023-03-27 22:14:00,480.22,Brent Oil,319.65,9.05,UPI,New York
HP60AJ2738,2024-04-22 18:25:00,479.06,Brent Oil,916.29,0.52,UPI,Houston
RS64SA2359,2024-07-16 07:48:00,532.25,Brent Oil,101.1,14.05,Cash,Los Angeles
RJ95FK8872,2023-06-17 11:46:00,537.09,Natural Gas,979.65,12.48,Credit Card,New York
ZL14MO9360,2024-07-17 20:11:00,761.42,Natural Gas,159.43,5.41,Credit Card,Los Angeles
JU35QB8453,2024-01-16 14:46:00,3437.12,Heating Oil,34.73,3.29,UPI,Dallas
PM30DU4493,2024-05-12 12:36:00,2373.93,Heating Oil,292.36,8.48,Cash,Dallas
YT34IS2501,2024-07-24 15:35:00,2892.13,Brent Oil,232.72,12.26,Credit Card,Houston
RM98OC2441,2023-11-27 02:14:00,1209.54,Crude Oil,942.41,11.85,UPI,New York
YC65GS7287,2024-01-20 20:53:00,1961.71,Natural Gas,467.23,7.22,Cash,Houston
TX58WM6276,2023-03-15 20:48:00,2305.8,Brent Oil,113.58,10.13,UPI,Dallas
KI71HF5354,2024-08-26 10:06:00,2172.48,Brent Oil,507.38,7.15,UPI,New York
RC50KJ2545,2024-08-02 05:05:00,4129.06,Crude Oil,745.23,9.93,Debit Card,Chicago
EB21RQ1457,2023-08-02 04:16:00,2825.09,Brent Oil,463.22,13.28,Debit Card,New York
ST71KT6170,2023-09-15 06:54:00,992.15,Natural Gas,133.04,6.03,Credit Card,Chicago
DH94XZ1579,2024-01-20 22:31:00,3879.55,Brent Oil,807.61,5.27,Debit Card,Houston
KQ49RW7080,2024-07-19 15:27:00,4598.88,Heating Oil,892.73,1.7,Debit Card,Chicago
FL18QG9505,2024-02-20 07:20:00,3364.02,Natural Gas,926.6,7.71,Debit Card,Los Angeles
CX67MC8147,2024-11-26 03:22:00,2430.08,Brent Oil,184.8,8.44,Credit Card,Chicago
RH15KA7186,2024-09-06 20:51:00,1943.89,Heating Oil,395.71,8.09,UPI,Los Angeles
QJ41MP8120,2023-01-27 21:12:00,3061.71,Crude Oil,452.58,13.76,UPI,New York
FD45GT3430,2024-11-29 16:59:00,4003.56,Crude Oil,560.19,1.16,UPI,Houston
QO49SB6657,2023-06-09 20:40:00,2107.58,Natural Gas,242.21,7.74,UPI,Houston
QO50UY5885,2023-05-23 23:21:00,2476.35,Natural Gas,902.47,7.55,Credit Card,Houston
EH93DL3977,2024-02-12 08:16:00,1400.39,Brent Oil,530.74,10.5,Cash,Chicago
MI11YH6283,2024-12-05 14:49:00,4035.88,Brent Oil,532.86,6.03,UPI,Chicago
UD21HD3689,2023-04-13 21:50:00,1526.08,Crude Oil,150.05,3.3,Cash,Miami
NY67MI6021,2024-09-04 14:00:00,2843.05,Brent Oil,48.0,7.97,UPI,Miami
RE42JV3182,2023-04-27 04:55:00,4340.72,Natural Gas,193.79,13.81,Credit Card,Chicago
HT23CC6316,2024-06-15 16:08:00,3142.7,Brent Oil,450.72,4.73,Credit Card,Dallas
GQ37EV4027,2024-11-06 03:14:00,3087.44,Heating Oil,846.35,11.47,Cash,Miami
LD52XP7426,2023-06-04 19:26:00,1459.2,Heating Oil,893.16,2.11,Cash,New York
AV41LX6022,2024-10-05 19:01:00,2212.98,Crude Oil,811.21,4.14,Cash,Miami
JT95PW9933,2023-09-17 18:30:00,3442.73,Heating Oil,24.54,5.58,Debit Card,Dallas
XQ19FJ5955,2023-06-16 06:21:00,2627.23,Heating Oil,988.68,7.92,Credit Card,New York
HG95PT3289,2023-12-14 22:01:00,779.13,Brent Oil,479.21,11.47,UPI,Houston
FL98LP2132,2023-01-20 10:46:00,2449.11,Crude Oil,945.28,1.72,UPI,Los Angeles
LU24UP8716,2024-06-17 15:19:00,1725.41,Heating Oil,271.06,0.66,UPI,Houston
FB12BO7657,2024-12-14 10:51:00,2283.95,Brent Oil,339.05,12.39,Cash,Los Angeles
NG85AX7691,2024-05-12 05:51:00,1377.54,Crude Oil,721.35,14.5,Credit Card,Chicago
IS42CI3426,2024-10-17 00:42:00,4415.92,Heating Oil,477.8,2.68,Credit Card,Miami
HV60ZP8848,2023-07-20 12:01:00,1550.14,Heating Oil,850.11,13.77,Credit Card,Miami
BT15UL1047,2024-03-06 23:25:00,4961.43,Brent Oil,640.08,11.11,UPI,Dallas
QE42GH9675,2023-01-07 16:05:00,3507.78,Brent Oil,209.12,3.58,Debit Card,Dallas
XU64MP4529,2023-01-02 18:25:00,1240.94,Brent Oil,892.57,8.44,Credit Card,Chicago
WO59RE2661,2024-01-01 09:26:00,4122.23,Brent Oil,112.85,5.17,Debit Card,Houston
HA96OJ6467,2023-07-08 14:56:00,3804.79,Natural Gas,46.66,11.34,UPI,Miami
PH31TG7053,2024-01-22 07:17:00,3703.58,Brent Oil,202.24,9.8,Credit Card,Los Angeles
ZU22SO5122,2024-10-02 09:28:00,4279.54,Heating Oil,563.63,0.15,Debit Card,Chicago
EX91VX1851,2023-10-29 12:47:00,357.44,Natural Gas,701.4,0.41,UPI,Los Angeles
UO86HU2569,2024-04-01 02:40:00,1387.9,Crude Oil,450.92,1.1,Cash,Chicago
RR22JF4973,2024-11-26 20:36:00,4690.22,Heating Oil,952.59,2.58,Cash,Dallas
PK55IA7599,2024-08-17 05:17:00,3979.12,Brent Oil,814.89,9.61,UPI,New York
BI85VG4386,2023-02-05 20:49:00,4069.42,Heating Oil,152.94,2.98,UPI,Miami
QR51KP3658,2024-01-11 11:07:00,3127.93,Crude Oil,394.04,13.24,Cash,Chicago
JT93OV9806,2023-11-29 05:32:00,1234.7,Crude Oil,508.37,11.97,UPI,Chicago
UW17YJ4978,2024-06-29 05:08:00,750.31,Brent Oil,684.4,15.0,UPI,Los Angeles
HE94RM3083,2023-04-12 07:04:00,1204.93,Brent Oil,849.31,4.54,Cash,Dallas
RY32XP1171,2024-12-17 06:41:00,3933.2,Natural Gas,839.17,10.91,Credit Card,New York
UN31IH1281,2024-06-27 22:28:00,4256.2,Crude Oil,12.23,5.21,Cash,Houston
VD19KQ6769,2024-01-23 16:36:00,4644.66,Natural Gas,51.91,12.81,UPI,Dallas
FO17DN5498,2024-07-21 11:09:00,4427.08,Natural Gas,626.09,4.82,Debit Card,Chicago
NE90OF6772,2024-09-25 16:51:00,596.73,Natural Gas,272.05,14.01,UPI,New York
IU11OL4200,2023-04-20 11:47:00,3085.02,Brent Oil,63.34,9.37,Credit Card,Los Angeles
ER99RO9231,2023-12-30 11:40:00,3740.34,Crude Oil,72.29,11.71,Cash,Chicago
BI47UL7648,2024-01-18 13:01:00,2650.42,Natural Gas,224.22,7.74,Cash,Los Angeles
AQ79JC9321,2024-01-28 16:40:00,3445.76,Crude Oil,228.67,4.71,UPI,New York
RZ40UB6646,2024-02-25 10:23:00,4021.45,Crude Oil,968.45,1.92,Cash,Dallas
UM94YL7643,2023-08-26 07:54:00,2890.05,Natural Gas,834.0,1.75,Debit Card,Dallas
TQ24IU6383,2024-04-23 02:39:00,194.48,Natural Gas,732.32,10.39,Cash,Los Angeles
UB30EZ2685,2024-09-14 11:32:00,552.86,Natural Gas,675.08,9.42,Debit Card,Los Angeles
RT59QM6591,2023-07-11 13:28:00,2311.7,Crude Oil,917.1,6.4,Cash,New York
OO95DO8075,2024-10-13 08:27:00,1208.3,Brent Oil,560.94,9.63,Debit Card,Dallas
LD52XP7426,2024-07-19 11:29:00,2487.81,Heating Oil,541.8,7.19,Debit Card,Dallas
ZN10NR9436,2023-10-26 12:26:00,2222.98,Natural Gas,251.11,4.33,Cash,New York
VG39ZX8130,2023-06-01 08:09:00,2787.83,Crude Oil,178.56,1.91,Cash,Houston
RE55YG7118,2023-01-07 12:03:00,1379.32,Brent Oil,478.96,13.12,UPI,Miami
CH41UJ1387,2023-07-08 05:52:00,2687.21,Natural Gas,371.22,8.25,UPI,Chicago
QM58OP5011,2024-08-09 10:15:00,3958.29,Brent Oil,727.71,6.14,UPI,Dallas
XK58ZD1154,2023-06-27 15:57:00,1111.12,Natural Gas,346.18,8.11,Cash,Dallas
IG47YL5643,2023-10-09 20:43:00,1131.76,Brent Oil,100.74,8.92,Credit Card,New York
AB68JL6456,2024-07-16 13:47:00,590.97,Natural Gas,394.9,11.82,Credit Card,Houston
NU81PO8243,2024-05-01 22:22:00,2750.24,Brent Oil,247.06,11.49,UPI,Dallas
PP85PP6662,2023-03-05 17:51:00,3211.01,Natural Gas,35.32,5.49,UPI,Chicago
YA62GR2214,2023-07-02 22:56:00,4239.23,Natural Gas,461.54,6.54,Debit Card,Los Angeles
HX31IM8383,2023-03-01 10:21:00,1706.64,Heating Oil,788.35,0.21,Debit Card,Chicago
DW71LY1916,2023-10-29 14:02:00,3524.11,Natural Gas,688.95,1.03,Credit Card,Los Angeles
WF70IY6504,2024-07-18 10:10:00,4929.63,Natural Gas,97.75,12.41,Debit Card,Chicago
CX36MM6577,2024-07-16 19:58:00,2777.61,Natural Gas,53.05,1.09,Cash,Chicago
FH48YE5940,2024-08-26 06:03:00,3183.03,Crude Oil,859.19,1.93,Credit Card,Miami
DZ64QN9450,2023-05-29 22:15:00,4598.84,Heating Oil,155.66,2.33,Debit Card,Los Angeles
EG14CJ8336,2024-05-14 21:30:00,4582.43,Natural Gas,959.11,4.38,Debit Card,Miami
XT33RD6900,2024-12-19 09:35:00,4072.2,Crude Oil,685.77,10.13,Credit Card,New York
MO32XA8219,2023-10-04 09:36:00,2264.74,Brent Oil,308.73,1.61,Credit Card,Dallas
AD50QW1736,2024-05-11 04:46:00,2802.43,Heating Oil,39.18,14.54,UPI,Dallas
RP12IX7161,2023-09-06 05:17:00,3503.26,Natural Gas,976.57,2.25,Credit Card,Miami
FO69SX1150,2024-02-15 06:49:00,93.51,Crude Oil,239.69,3.47,Credit Card,Chicago
AF27FB7478,2023-11-16 10:50:00,1150.8,Crude Oil,157.94,1.35,Credit Card,Los Angeles
PE85WZ2993,2023-12-23 01:20:00,532.58,Crude Oil,187.8,4.72,Debit Card,Los Angeles
HL25IC6531,2024-03-17 15:06:00,4849.37,Natural Gas,832.41,8.52,UPI,Dallas
CU68NM9806,2023-02-05 20:10:00,3092.65,Brent Oil,383.74,2.56,UPI,New York
ZU85JJ4267,2024-04-10 01:22:00,2232.27,Crude Oil,19.87,8.35,Debit Card,Chicago
RZ16PF2997,2023-08-05 18:25:00,3040.82,Brent Oil,206.5,14.3,Debit Card,New York
IO48XE5272,2024-05-05 19:57:00,1288.36,Natural Gas,229.57,5.14,Debit Card,Dallas
XB31PE7030,2024-01-15 07:07:00,4000.97,Natural Gas,992.26,1.8,Debit Card,Houston
RF45QT2305,2023-10-20 09:59:00,4583.55,Natural Gas,843.93,3.8,Credit Card,Dallas
SQ39IN6446,2024-10-23 05:18:00,1810.39,Natural Gas,33.38,6.65,Credit Card,New York
GV15PL4141,2023-08-06 23:35:00,560.47,Crude Oil,537.63,12.87,UPI,Los Angeles
DL36KX4415,2023-06-09 17:36:00,3866.6,Heating Oil,867.97,1.74,UPI,Chicago
KE57LH1235,2023-09-09 14:44:00,2302.03,Crude Oil,518.43,13.13,UPI,Miami
YV91HP6688,2024-05-05 06:30:00,4564.12,Heating Oil,829.07,9.0,Debit Card,Miami
ZZ55XU7738,2023-05-16 00:07:00,4951.89,Brent Oil,27.24,3.65,Credit Card,New York
WB83OT2930,2023-10-11 18:30:00,3101.46,Brent Oil,680.79,14.79,Credit Card,Miami
WU30UV1178,2024-07-04 20:50:00,2815.16,Heating Oil,859.52,10.76,UPI,Dallas
VV12WM3416,2024-07-22 16:21:00,2425.8,Natural Gas,230.15,7.6,UPI,Houston
PM28VQ7069,2023-04-21 16:53:00,370.22,Heating Oil,445.11,7.8,Debit Card,Los Angeles
WR77FE2903,2023-01-02 18:54:00,4810.97,Crude Oil,625.22,4.5,Debit Card,Dallas
RJ13NW5103,2024-10-23 19:59:00,1379.43,Brent Oil,48.44,9.35,Cash,Miami
KO83WP4214,2023-02-09 01:58:00,244.99,Brent Oil,243.56,3.3,Debit Card,New York
OO33GN3057,2024-10-15 11:37:00,2010.91,Crude Oil,696.28,5.51,UPI,New York
RP79SG3942,2023-12-22 14:10:00,380.13,Brent Oil,870.34,12.92,Debit Card,Dallas
OK16QP5447,2024-09-21 13:43:00,483.29,Heating Oil,41.69,4.44,UPI,Miami
GQ50FB1490,2023-02-09 08:16:00,774.63,Brent Oil,22.11,6.05,Cash,Dallas
ZQ81TH4966,2023-06-21 00:50:00,4633.04,Brent Oil,854.9,8.39,Cash,Dallas
DP26YW1154,2023-09-08 16:03:00,3946.93,Natural Gas,427.28,11.38,Credit Card,Los Angeles
LS42GG3997,2024-02-15 13:32:00,3452.12,Natural Gas,615.17,10.97,Credit Card,New York
NH54HS8925,2024-06-13 07:55:00,1429.99,Crude Oil,162.8,13.34,UPI,Chicago
BF20HI6280,2024-09-10 07:55:00,401.87,Heating Oil,164.18,10.83,Cash,Los Angeles
LR72UI8322,2023-02-17 14:32:00,2043.27,Heating Oil,419.62,3.24,Credit Card,Chicago
UT73VG2224,2023-06-22 05:26:00,3813.53,Heating Oil,900.35,11.36,Cash,Dallas
NW19QF5045,2024-02-03 15:59:00,736.43,Brent Oil,971.61,3.15,Debit Card,New York
RW73PH7412,2023-01-21 22:21:00,3703.32,Crude Oil,856.9,8.35,Cash,Miami
LR87IP7513,2023-10-04 10:34:00,3393.75,Brent Oil,474.86,9.47,Debit Card,Dallas
MK24EB9654,2023-04-01 11:47:00,3790.44,Crude Oil,82.09,3.12,UPI,Los Angeles
IR38IC8494,2024-06-11 15:39:00,53.15,Heating Oil,123.97,1.48,Cash,Miami
DH49CP9837,2023-11-21 19:32:00,4685.6,Natural Gas,166.56,4.05,Cash,Houston
TP53EM8920,2023-06-29 04:58:00,3955.35,Brent Oil,694.8,10.76,Cash,Houston
BJ64OO3772,2024-03-09 18:47:00,936.67,Crude Oil,301.01,7.76,UPI,Chicago
PV24AZ5313,2023-04-13 22:41:00,1198.99,Heating Oil,758.38,10.08,Debit Card,Chicago
KE10KS1601,2024-05-07 18:38:00,4918.66,Brent Oil,115.51,1.51,Credit Card,Chicago
NI41WJ1485,2024-12-30 04:02:00,540.23,Brent Oil,608.59,4.17,Credit Card,Miami
ZQ61PH7098,2024-11-18 00:45:00,85.24,Brent Oil,262.71,4.22,Debit Card,Houston
SR41XI1977,2023-02-04 02:36:00,2759.16,Heating Oil,590.96,3.46,Credit Card,Los Angeles
YE61OW5771,2023-04-29 02:47:00,4434.67,Natural Gas,232.16,10.46,UPI,Dallas
CJ10DC7991,2024-05-09 16:18:00,232.34,Heating Oil,916.78,13.39,Cash,Chicago
NM50MV2102,2024-06-29 14:16:00,2241.98,Crude Oil,406.4,4.75,Credit Card,Dallas
DE10HP6717,2024-11-03 02:39:00,1708.96,Heating Oil,78.58,10.12,Credit Card,Dallas
RJ13NW5103,2024-12-24 08:39:00,3789.43,Brent Oil,769.66,7.57,Cash,Houston
US67EG5236,2024-05-24 02:51:00,2645.7,Natural Gas,905.77,1.76,UPI,Dallas
TB84XE6108,2024-07-14 04:57:00,1632.48,Natural Gas,445.56,8.33,Debit Card,Dallas
EW54YV3815,2023-05-14 23:25:00,2084.66,Brent Oil,542.46,10.25,Credit Card,Chicago
OX68FP2198,2024-09-16 13:53:00,1809.95,Crude Oil,913.44,5.64,Credit Card,Miami
BI96KA1402,2023-01-13 21:51:00,4759.91,Brent Oil,48.52,10.51,Credit Card,Dallas
GJ97HE1388,2024-11-24 16:48:00,4985.41,Crude Oil,430.74,4.95,UPI,New York
AD87KN9022,2023-03-11 19:38:00,196.13,Brent Oil,963.77,1.74,Credit Card,Houston
UT71QS6751,2023-02-19 23:09:00,2172.55,Crude Oil,517.25,7.97,Credit Card,Chicago
SY75KO2928,2024-11-25 20:31:00,4212.5,Crude Oil,283.15,5.45,Credit Card,Los Angeles
PU48SW4961,2024-05-09 10:04:00,2794.48,Crude Oil,346.19,0.97,UPI,Dallas
KY97XS4827,2024-03-15 03:19:00,2520.38,Crude Oil,387.29,13.21,Debit Card,Los Angeles
UV98GB1527,2024-04-03 15:47:00,793.27,Brent Oil,600.13,3.08,UPI,Miami
LO98QX5574,2024-03-19 17:53:00,796.91,Crude Oil,427.25,6.93,Cash,Houston
MD47KK4423,2023-07-12 01:23:00,3183.73,Heating Oil,754.18,7.08,Cash,New York
FK41QY4191,2024-01-01 13:41:00,354.53,Natural Gas,512.26,9.89,Credit Card,Chicago
IJ22YX5208,2023-04-22 23:49:00,3792.66,Crude Oil,182.54,9.92,UPI,Dallas
BT61YH8182,2024-03-13 19:29:00,1665.9,Crude Oil,253.34,14.08,Credit Card,Chicago
XT12ZW7364,2024-02-28 12:45:00,3927.4,Natural Gas,219.8,7.11,Cash,Houston
MK48GW6512,2023-12-23 12:07:00,727.49,Brent Oil,951.79,2.62,Credit Card,Miami
XN24QK6590,2024-04-17 13:09:00,2463.6,Natural Gas,759.24,0.45,Credit Card,Los Angeles
SB54XB8007,2023-09-27 09:27:00,1881.15,Brent Oil,404.2,12.4,Debit Card,Dallas
IU11OL4200,2023-05-23 13:49:00,1309.66,Heating Oil,568.26,10.34,Cash,Miami
RP91EC7878,2023-03-12 15:22:00,1912.37,Crude Oil,858.21,0.91,Credit Card,Los Angeles
OL39HQ9145,2024-02-09 09:28:00,4568.84,Heating Oil,806.9,8.42,Debit Card,Miami
UQ15QF6521,2023-02-21 19:29:00,2624.71,Brent Oil,517.83,1.28,UPI,New York
JT44AI1936,2023-10-03 22:17:00,2074.38,Natural Gas,907.34,13.89,Debit Card,Houston
HI83HC1292,2023-05-05 15:48:00,546.29,Brent Oil,215.95,12.98,UPI,Dallas
RY62EE1270,2024-06-07 03:29:00,4869.57,Crude Oil,561.07,11.65,Cash,Los Angeles
TS97VB6916,2024-11-20 07:52:00,4200.92,Brent Oil,849.53,3.15,UPI,Houston
GO21OX3762,2024-07-07 14:34:00,4800.34,Natural Gas,237.21,11.95,Debit Card,Miami
UJ52JH1875,2024-01-06 11:25:00,3268.64,Crude Oil,65.41,13.99,Debit Card,Miami
BY14FV5070,2024-07-05 13:15:00,354.04,Heating Oil,51.35,9.38,Credit Card,New York
BY14FV5070,2024-12-17 13:44:00,2309.95,Natural Gas,453.43,13.03,Cash,Dallas
XX54BL1667,2024-06-10 03:59:00,1364.95,Heating Oil,636.71,2.48,Credit Card,New York
YI26IA7631,2024-12-16 20:24:00,111.33,Heating Oil,825.47,3.13,Credit Card,Los Angeles
BZ48UY8718,2023-09-06 09:26:00,4360.79,Brent Oil,32.51,0.74,Cash,Houston
MN59NU9631,2023-08-21 00:11:00,552.03,Brent Oil,577.16,1.58,Debit Card,Houston
MN82GH3194,2023-10-23 08:13:00,1050.93,Heating Oil,292.35,0.94,Cash,Houston
AI37QD6134,2023-04-16 08:00:00,397.95,Crude Oil,181.97,0.87,Cash,Los Angeles
UI33HT7523,2024-02-13 23:42:00,512.59,Brent Oil,533.79,0.54,UPI,New York
WS32MG6402,2024-02-20 19:47:00,3568.6,Brent Oil,470.45,4.94,Credit Card,Miami
QA25GB4353,2024-10-09 08:25:00,1159.99,Brent Oil,504.68,8.42,Credit Card,Chicago
UI23MD3257,2024-07-01 04:58:00,2427.95,Heating Oil,287.22,13.92,Debit Card,Houston
JT44AI1936,2024-10-10 13:11:00,1820.0,Natural Gas,781.58,7.41,UPI,New York
FN83TF5488,2024-06-07 10:11:00,1473.37,Natural Gas,316.61,10.19,Cash,Dallas
DZ64QB5668,2024-07-01 07:36:00,699.94,Heating Oil,213.35,8.37,Debit Card,New York
BY97UA8457,2024-04-16 19:06:00,580.87,Crude Oil,743.79,8.58,Credit Card,New York
IM10YT7215,2023-01-18 00:14:00,1659.78,Crude Oil,83.53,2.01,Cash,Chicago
IM54YU3888,2023-10-27 20:43:00,52.97,Crude Oil,688.54,5.07,UPI,Chicago
LI95CG7420,2023-01-19 14:05:00,3941.91,Heating Oil,462.19,4.93,Cash,Los Angeles
FV40FT6258,2024-07-26 13:16:00,741.99,Brent Oil,236.59,11.09,Cash,Houston
ET36EH3637,2024-02-20 07:06:00,996.09,Heating Oil,371.47,6.99,Credit Card,Miami
FJ12LU8088,2024-08-16 02:48:00,257.35,Crude Oil,875.68,4.69,UPI,Chicago
US67EG5236,2023-09-14 05:51:00,4993.13,Brent Oil,842.89,10.19,UPI,Houston
WC39YW6392,2023-08-13 12:50:00,3708.94,Crude Oil,113.49,12.24,Cash,Chicago
BH12MF7864,2024-11-23 07:59:00,1949.7,Natural Gas,461.84,1.35,Cash,Houston
PV74DQ9055,2024-01-24 11:20:00,3086.02,Natural Gas,684.36,14.2,UPI,Miami
II57CM5893,2023-06-29 03:17:00,3880.91,Crude Oil,898.6,12.0,UPI,Houston
CM59IS5268,2024-07-15 11:00:00,4501.86,Heating Oil,847.76,8.45,Credit Card,Chicago
RV11BL3534,2023-06-19 21:19:00,3454.5,Crude Oil,687.95,2.21,Debit Card,New York
VM32BL9067,2024-08-19 03:55:00,1193.07,Heating Oil,417.68,13.9,UPI,Houston
KH75ST8126,2023-03-22 08:59:00,3063.54,Heating Oil,332.56,11.38,Debit Card,Houston
XV82HL6338,2024-06-17 10:14:00,508.58,Natural Gas,72.14,6.19,Debit Card,Miami
WA73LQ2598,2023-08-19 06:12:00,101.2,Natural Gas,753.66,5.97,Cash,New York
