product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
1130,Wayona Usb Type C 65W Fast Charging 2M/6Ft Long Flash Charge Cable 3A Qc 3.0 Data Cable Compatible With Samsung Galaxy S21...,Wayona,"Tv, Audio & Cameras",289.0,999.0,975.12,686.12,70.36,4.3,2821,Amazon Cheaper
7127,Thegiftkart Crystal Clear Back Cover Case For Samsung Galaxy A73 5G | 360 Degree Protection | Shock Proof Design | Transpa...,Thegiftkart,"Tv, Audio & Cameras",284.0,999.0,957.9,673.9,70.35,4.4,332,Amazon Cheaper
2123,"Boat Rockerz 450 Superman Edition Bluetooth On Ear Headphones With Mic, Upto 15 Hours Playback, 40Mm Drivers, Padded Ear C...",Boat,"Tv, Audio & Cameras",1299.0,3990.0,4381.51,3082.51,70.35,4.1,111019,Amazon Cheaper
8724,Opentech® Military-Grade Tempered Glass Screen Protector Compatible For Iphone 13 Mini With Edge To Edge Coverage And Easy...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,1007.69,708.69,70.33,4.3,9560,Amazon Cheaper
8982,Yogi Mart 'Foldable Bed Study Table Portable Multifunction Lapt Lapdesk Children Bed Foldabe Table Work Office Home With T...,Yogi,"Tv, Audio & Cameras",219.0,699.0,738.21,519.21,70.33,3.9,522,Amazon Cheaper
2834,Crossvolt 5V/4A Micro Usb Vooc Super Fast Data Sync Charging Cable Compatible For Oppo F9 F9 Pro Oppo F11 Pro And All Oppo...,Crossvolt,"Tv, Audio & Cameras",289.0,999.0,973.8,684.8,70.32,4.2,550,Amazon Cheaper
2864,"Ptron Tangent Urban, 60Hrs Playtime, Enc, Bluetooth 5.3 Earphones, Low Latency Gaming, Punchy Bass, In-Ear Wireless Headph...",Ptron,"Tv, Audio & Cameras",799.0,2599.0,2691.32,1892.32,70.31,3.2,7790,Amazon Cheaper
6291,F Gear Ceo Black 25 Liter Laptop Backpack,F,"Tv, Audio & Cameras",840.0,2580.0,2829.48,1989.48,70.31,4.4,625,Amazon Cheaper
1165,"Gizga Essentials 3-In-1 Phone Cleaner, Laptop Screen Cleaner, Fingerprint-Proof Screen Cleaner Kit, Reusable, Phones, Tv S...",Gizga,"Tv, Audio & Cameras",299.0,999.0,1007.18,708.18,70.31,4.1,558,Amazon Cheaper
2791,"Egotude Frameless Hard Back Cover Case For Iphone 13 (Camera Protection, Black, Polycarbonate)",Egotude,"Tv, Audio & Cameras",284.0,999.0,956.52,672.52,70.31,4.2,1011,Amazon Cheaper
7725,Thegiftkart Smoked Translucent Protective Hard Back Case Cover For Samsung Galaxy M32 4G / M32 Prime (Tpu & Pc | Black Bum...,Thegiftkart,"Tv, Audio & Cameras",279.0,999.0,939.31,660.31,70.3,4.2,2843,Amazon Cheaper
2684,"Etzin Video Capture Cards 4K, Hdmi Video Capture Card Usb 2.0 Hd 1080P Capture Adapter Directly To Computer For Gaming, St...",Etzin,"Tv, Audio & Cameras",599.0,1999.0,2016.7,1417.7,70.3,3.8,183,Amazon Cheaper
6850,"Yozti 10"" Led Ring Light With 7 Feet Long Tripod Stand (84 Inch) Combo For Tiktok Mx Instagram Reels Youtube Video Shootin...",Yozti,"Tv, Audio & Cameras",799.0,2499.0,2689.35,1890.35,70.29,3.9,6980,Amazon Cheaper
2040,"Swapkart Portable Flexible Adjustable Eye Protection Usb Led Desk Light Table Lamp For Reading, Working On Pc, Laptop, Pow...",Swapkart,"Tv, Audio & Cameras",298.0,999.0,1002.89,704.89,70.29,4.2,1744,Amazon Cheaper
7123,Afritee Desk Pad Protector Mat - Dual Side Pu Leather Desk Mat Large Mouse Pad Waterproof Desk Organizers Office Home Tabl...,Afritee,"Tv, Audio & Cameras",498.0,1799.0,1676.41,1178.41,70.29,4.2,8217,Amazon Cheaper
8902,"(Renewed) Boat Rockerz 255 Pro Made In India In Ear Bluetooth Neckband With Upto 10 Hours Playback, Asap Charge, Ipx5, Boa...",(Renewed),"Tv, Audio & Cameras",999.0,3499.0,3361.5,2362.5,70.28,3.5,3,Amazon Cheaper
6993,Fashionury Shockproof Crystal Clear Back Cover Case For Vivo Y16| 360 Degree Protection | Protective Design | Transparent ...,Fashionury,"Tv, Audio & Cameras",149.0,549.0,501.29,352.29,70.28,4.3,40,Amazon Cheaper
3544,"Episkey Cleaner Pen Kit For Airpods, 3 In 1 Multifunction Bluetooth Earbuds Cleaning Pen With Soft Brush, Portable Cleanin...",Episkey,"Tv, Audio & Cameras",169.0,599.0,568.42,399.42,70.27,4.3,85,Amazon Cheaper
3455,"Skadioo Universal Travel Adapter, Adapter, Travel Adapter, Universal Adapter, Adapter Charger, International Adapter All I...",Skadioo,"Tv, Audio & Cameras",188.0,599.0,631.93,443.93,70.25,4.2,239,Amazon Cheaper
377,Super Toy Multicolor Lcd Graphic Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift For Kids Boys Girls,Super,"Tv, Audio & Cameras",225.0,799.0,756.06,531.06,70.24,4.5,129,Amazon Cheaper
3515,"Proelite Smart Flip Case Cover For Apple Ipad Air 5Th/4Th Generation 10.9 Inch , Translucent Back, Dark Blue",Proelite,"Tv, Audio & Cameras",599.0,1999.0,2012.7,1413.7,70.24,4.3,2847,Amazon Cheaper
5438,"Bobo Non-Toxic Tpu And Plastic Universal Waterproof Pouch (Xl 2021 Model) Cellphone Dry Bag Case For Iphone, Samsung, Pixe...",Bobo,"Tv, Audio & Cameras",299.0,999.0,1004.49,705.49,70.23,4.1,10555,Amazon Cheaper
7213,Winble Silicone Back Cover For Oneplus Nord Ce 2 5G Back Cover Camera Protection Soft Silicon Protective Back Cover Design...,Winble,"Tv, Audio & Cameras",299.0,999.0,1004.45,705.45,70.23,4.0,304,Amazon Cheaper
3225,Opentech® Tempered Glass Screen Protector Compatible For Oneplus 6T / Oneplus 7 Edge To Edge Coverage With Easy Installati...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,1004.0,705.0,70.22,4.0,11472,Amazon Cheaper
4174,Amazon Brand - Solimo Acrylic Transparent Case (Hard Back & Soft Bumper Cover With Cushioned Edges) For Apple Iphone Xr,Amazon,"Tv, Audio & Cameras",149.0,499.0,500.27,351.27,70.22,3.9,114,Amazon Cheaper
1622,Myvn 6A 33W 55W 67W 120W Turbo And Hyper Superfast Cable Quick Charging Type C Usb Cable For Mi 9 10 11 Pro 9Se Cc9 Pro No...,Myvn,"Tv, Audio & Cameras",299.0,999.0,1003.86,704.86,70.21,3.4,249,Amazon Cheaper
5532,"Sounce Adjustable Air Vent Mobile Phone Holder For Car With 360° Rotational, Quick Release Button, Compatible With All Sma...",Sounce,"Tv, Audio & Cameras",299.0,999.0,1003.56,704.56,70.21,3.8,267,Amazon Cheaper
1435,Razer Deathadder Essential Wired Gaming Mouse I Single-Color Green Lighting I 6400Dpi Optical Sensor- Black - Rz01-0385010...,Razer,"Tv, Audio & Cameras",1349.0,4400.0,4526.5,3177.5,70.2,4.4,8095,Amazon Cheaper
3904,"Amazonbasics Rj45 Cat 7 High-Speed Gigabit Ethernet Patch Internet Cable For Printer, Server 10Gbps, 600Mhz - White, 3-Foot",Amazonbasics,"Tv, Audio & Cameras",149.0,500.0,500.02,351.02,70.2,4.4,3492,Amazon Cheaper
3442,"Sandisk Ultra Usb 3.0 Flash Drive, Cz48 256Gb, Usb3.0, Black, Stylish Sleek Design, 5Y Warranty",Sandisk,"Tv, Audio & Cameras",1609.0,5600.0,5400.13,3791.13,70.2,4.3,57270,Amazon Cheaper
7262,Zebronics Zeb-Tulip Wired In Ear Earphone With Mic (White),Zebronics,"Tv, Audio & Cameras",149.0,459.0,499.83,350.83,70.19,3.4,1066,Amazon Cheaper
6946,Egotude Premium Hybrid Slim Fit Rubberized Matte Semi Transparent Back Cover Case With Metallic Buttons For Iphone 12 & Ip...,Egotude,"Tv, Audio & Cameras",474.0,1499.0,1590.21,1116.21,70.19,4.4,1174,Amazon Cheaper
5446,Amozo Frameless Ultra Slim Flexible Back Case Cover For Iphone 12 / Iphone 12 Pro (Polycarbonate | Black),Amozo,"Tv, Audio & Cameras",299.0,999.0,1002.87,703.87,70.19,5.0,1,Amazon Cheaper
9025,Robustrion Hybrid Shell Case Cover With Pencil Holder (Right Side) For Ipad 10Th Generation Cover 10.9 Inch - Royal Blue,Robustrion,"Tv, Audio & Cameras",799.0,2499.0,2679.48,1880.48,70.18,4.5,23,Amazon Cheaper
1430,"Gizga Essentials Set Of 10 Cable Organiser, Cable Protector & Wire Organizer Clips For Cables, Reusable Cable Organizer Fo...",Gizga,"Tv, Audio & Cameras",249.0,799.0,834.77,585.77,70.17,4.2,1940,Amazon Cheaper
3996,"Proelite Smart Flip Case Cover For Apple Ipad 10.2"" 9Th Gen (2021) / 8Th Gen / 7Th Gen With Stylus Pen, Dark Green",Proelite,"Tv, Audio & Cameras",589.0,1999.0,1974.81,1385.81,70.17,4.3,11466,Amazon Cheaper
3562,"Oraimo 18W Usb Wall Charger,3A Super Fast Charger Wall Adapter Pe2.0&Quick Charge 3.0 Wall Charger Phone Adapter With 1M T...",Oraimo,"Tv, Audio & Cameras",599.0,1999.0,2007.82,1408.82,70.17,4.4,1786,Amazon Cheaper
3320,"Supcares Edge To Edge Tempered Glass For Samsung Galaxy M04, Galaxy A04S, Galaxy A04, Galaxy A04E And Galaxy A04 Core (6.5...",Supcares,"Tv, Audio & Cameras",251.0,799.0,841.32,590.32,70.17,4.4,11,Amazon Cheaper
6422,"Thegiftkart 360 Degree Protection Shockproof Back Cover For Samsung Galaxy M32 4G / M32 Prime (Pc, Tpu | Black Bumper, Cry...",Thegiftkart,"Tv, Audio & Cameras",279.0,999.0,934.98,655.98,70.16,4.2,970,Amazon Cheaper
6313,Amazon Basics Usb Adaptor With 1 Universal Ac Socket And 2 Usb Ports (White),Amazon,"Tv, Audio & Cameras",299.0,999.0,1001.87,702.87,70.16,3.9,8,Amazon Cheaper
1388,"Boat Immortal Im1000D Dual Channel Gaming Wired Over Ear Headphones With Mic, 7.1 Channel Surround Audio, Dolby Atmos, 50M...",Boat,"Tv, Audio & Cameras",1899.0,5900.0,6363.52,4464.52,70.16,4.1,3585,Amazon Cheaper
4659,"Iphone Original 20W Pd Adapter Compatible For I-Phone 14/14 Plus/ 14 Pro/ 14 Pro Max, I-Phone 13/13 Pro/13 Pro Max/13 Min...",Iphone,"Tv, Audio & Cameras",475.0,1499.0,1591.85,1116.85,70.16,5.0,3,Amazon Cheaper
3572,"Dizo Watch D2 Power (By Realme Techlife) –Large 1.91"" Superlight, Single Chipset Bluetooth Calling Smartwatch With Smart S...",Dizo,"Tv, Audio & Cameras",1799.0,5999.0,6027.46,4228.46,70.15,3.6,74,Amazon Cheaper
3735,"Edyell C5S True Wireless Earbuds, Enc Nosie Cancelling Hd Mic, Led Power Display, 120 Hours Playtime 3500Mah Charging Cas...",Edyell,"Tv, Audio & Cameras",1699.0,5999.0,5691.79,3992.79,70.15,4.3,55,Amazon Cheaper
8518,Tabelito® Basic Laptop Bag Sleeve Case Cover Padded Pouch For 13-14 Inches Laptops Multi Pocket Accessories Macbook/Dell/L...,Tabelito®,"Tv, Audio & Cameras",299.0,999.0,1001.63,702.63,70.15,4.2,1966,Amazon Cheaper
9014,"Proffisy Aluminum Laptop Cooling Pad With One Big Quiet Cooling Fan, Laptop Cooler Stand With 7 Height Adjustable, Noteboo...",Proffisy,"Tv, Audio & Cameras",1766.0,5499.0,5916.67,4150.67,70.15,4.1,1066,Amazon Cheaper
4594,"Truke Fit 1+ Bluetooth 5.1 Truly Wireless In Ear Earbuds With Mic, Dedicated Gaming Mode, 48Hrs Of Playtime, Ipx4, Touch C...",Truke,"Tv, Audio & Cameras",799.0,2799.0,2676.0,1877.0,70.14,3.6,5240,Amazon Cheaper
3749,"Ptron Newly Launched Bassbuds Nyx In-Ear Wireless Headphone, Immersive Audio, Bt5.1, Stereo Calls, 50Ms Movie Mode, Touch ...",Ptron,"Tv, Audio & Cameras",1299.0,3999.0,4350.71,3051.71,70.14,3.7,1069,Amazon Cheaper
7034,Fashionury Shockproof Crystal Clear Poco M4 Pro 4G Back Cover Case | 360 Degree Protection | Protective Design | Transpare...,Fashionury,"Tv, Audio & Cameras",149.0,549.0,498.78,349.78,70.13,4.3,64,Amazon Cheaper
1515,"Krisons Cylender 4” Double Woofer 30W Multi-Media Bluetooth Party Speaker With Wired Mic For Karaoke, Rgb Lights, Usb, Sd ...",Krisons,"Tv, Audio & Cameras",1599.0,4999.0,5352.79,3753.79,70.13,3.6,350,Amazon Cheaper
9221,Amazon Brand- Solimo Basic Case For Samsung Galaxy M04 4G (Thermoplastic Polyurethane_Clear),Amazon,"Tv, Audio & Cameras",119.0,399.0,398.44,279.44,70.13,4.0,108,Amazon Cheaper
4277,"Proelite Smart Pu Flip Case Cover For Apple Ipad 10.2"" 9Th Gen (2021) / 8Th Gen / 7Th Gen With Pencil Holder, Black",Proelite,"Tv, Audio & Cameras",599.0,1999.0,2003.69,1404.69,70.11,4.3,4560,Amazon Cheaper
5489,Thegiftkart Shockproof Crystal Clear Back Cover Case For Oneplus 6 | 360 Degree Protection | Protective Design | Transpare...,Thegiftkart,"Tv, Audio & Cameras",284.0,999.0,950.18,666.18,70.11,4.2,195,Amazon Cheaper
183,Sandisk Ultra 128 Gb Usb 3.0 Pen Drive (Black),Sandisk,"Tv, Audio & Cameras",818.0,2500.0,2736.35,1918.35,70.11,4.3,57270,Amazon Cheaper
3768,"Amazonbasics Laptopss Sleeve Case Cover Pouch For 13-Inches Laptopsss For Men And Women | Slim Profile Neoprene, Soft Puff...",Amazonbasics,"Tv, Audio & Cameras",359.0,1099.0,1201.17,842.17,70.11,4.3,1559,Amazon Cheaper
5584,"Zebronics Zeb Sonic Bar 100-120W Rms Soundbar With Subwoofer, Rgb Led, Hdmi Arc, Bt V5.0, Aux, Type C + Dual 3.5Mm Audio P...",Zebronics,"Tv, Audio & Cameras",5999.0,19999.0,20060.94,14061.94,70.1,4.1,719,Amazon Cheaper
1058,"Boat A400 Usb Type-C To Usb-A 2.0 Male Data Cable, 2 Meter (Black)",Boat,"Tv, Audio & Cameras",299.0,999.0,999.85,700.85,70.1,4.3,21136,Amazon Cheaper
1417,"Noise Colorfit Pulse 2: 1.8"" Biggest Display Smart Watch, 550 Nits Brightness, Sleek Metallic Body, Hr, Sleep & Spo2 Monit...",Noise,"Tv, Audio & Cameras",1499.0,4999.0,5011.87,3512.87,70.09,3.7,4188,Amazon Cheaper
6231,Kilter By Life Like M10 Tws Bluetooth 5.1 Earphone Charging Boxwireless Earbuds Stereo Sports Waterproof With Microphone T...,Kilter,"Tv, Audio & Cameras",580.0,1999.0,1938.37,1358.37,70.08,4.1,133,Amazon Cheaper
3141,Opentech® Tempered Glass Screen Protector Compatible For Iqoo 7 5G / Iqoo 7 Legend 5G / Iqoo 9 Se 5G With Edge To Edge Cov...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,999.12,700.12,70.07,4.3,2112,Amazon Cheaper
2808,Pikkme Iphone 13 Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case...,Pikkme,"Tv, Audio & Cameras",299.0,999.0,998.93,699.93,70.07,3.8,311,Amazon Cheaper
7193,"Lenovo Ideapad Gaming Cloth Mouse Pads, Medium",Lenovo,"Tv, Audio & Cameras",249.0,863.0,831.72,582.72,70.06,4.4,211,Amazon Cheaper
5348,"Dyazo Qc 12V Fast Car Charger Back Seat Charging 4 Usb Ports Compatible For Qualcomm 3.0, Samsung Galaxy, Note, Iphone, Ne...",Dyazo,"Tv, Audio & Cameras",649.0,1999.0,2167.31,1518.31,70.06,4.0,4913,Amazon Cheaper
750,"Mobilife Selfie Stick,Long Selfie Stick With Tripod Stand Upto 37.8 Inch,4 In 1 Extendable Selfie Stick For Mobile Phone B...",Mobilife,"Tv, Audio & Cameras",949.0,2999.0,3168.41,2219.41,70.05,4.4,391,Amazon Cheaper
5500,Amazon Brand - Solimo 360 Degree Protection Bumper Protective Design Shockproof Crystal Clear Transparent Back Cover Case ...,Amazon,"Tv, Audio & Cameras",159.0,499.0,530.95,371.95,70.05,3.7,139,Amazon Cheaper
9032,"Mobistyle Liquid Silicone Case For Iphone 13 Case, Individual Protection For Each Lens Shockproof Rubber Full Body Thicken...",Mobistyle,"Tv, Audio & Cameras",299.0,999.0,997.99,698.99,70.04,3.8,991,Amazon Cheaper
1855,Thegiftkart Shockproof Crystal Clear Back Cover Case For Oneplus Nord 2T 5G | 360 Degree Protection | Protective Design | ...,Thegiftkart,"Tv, Audio & Cameras",279.0,999.0,931.01,652.01,70.03,4.3,1190,Amazon Cheaper
8874,"Bennett Laptop Bag For Menं & Women 15.6 Inch, 25 L Water Resistant Bag Laptop Apple/Dell/Lenovo/Asus/Hp/Samsung/Mi/Macboo...",Bennett,"Tv, Audio & Cameras",512.0,1799.0,1708.2,1196.2,70.03,4.0,431,Amazon Cheaper
7484,"Toyporium Style My Home Lcd Writing Tablet 8.5 Inches Electronic E-Writers Graphics Tablets, Erasable Portable Drawing Doo...",Toyporium,"Tv, Audio & Cameras",160.0,499.0,533.84,373.84,70.03,3.5,122,Amazon Cheaper
4476,"Softly Print 12A Q2612A Toner Cartridge For Hp Laserjet Laserjet 1010, 1012, 1018, 1020, 1020 Plus, 1022, 3050, 3052, 3055...",Softly,"Tv, Audio & Cameras",599.0,2199.0,1998.45,1399.45,70.03,3.9,579,Amazon Cheaper
7846,"(Renewed) Dell Latitude E7270 6Th Gen Intel Core I7 Thin & Light Fhd Laptop (16 Gb Ddr4 Ram/512 Gb Ssd/12.5"" (31.8 Cm) Fh...",(Renewed),"Tv, Audio & Cameras",24395.0,89999.0,81376.08,56981.08,70.02,3.5,8,Amazon Cheaper
6908,"Wayona Usb Type C Long Charger Cable Fast Charging Usb C Cable 2Meter/ 6Ft For Samsung Galaxy S10E S10 S9 S8 Plus S10+, No...",Wayona,"Tv, Audio & Cameras",319.0,999.0,1063.96,744.96,70.02,4.2,10866,Amazon Cheaper
6255,Lohaya Led Lcd Tv Hd Remote Compatible For Tcl Android Smart Led Lcd Hd 4K Ultra With Netflix Function Model No:- Rc802V F...,Lohaya,"Tv, Audio & Cameras",284.05,899.0,946.74,662.69,70.0,3.2,294,Amazon Cheaper
7402,"Proelite Smart Flip Case Cover For Apple Ipad 10.2"" 9Th Gen (2021) / 8Th Gen / 7Th Gen With Stylus Pen, Gold",Proelite,"Tv, Audio & Cameras",549.0,1999.0,1830.16,1281.16,70.0,4.3,11466,Amazon Cheaper
7742,Thegiftkart Flip Back Cover Case For Motorola Moto G52 / G82 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wa...,Thegiftkart,"Tv, Audio & Cameras",299.0,999.0,996.19,697.19,69.99,4.2,77,Amazon Cheaper
6457,Telca Case Cover Compatible With Realme Air 3 Only (Silicon Cover),Telca,"Tv, Audio & Cameras",278.0,999.0,926.45,648.45,69.99,3.9,136,Amazon Cheaper
1806,Ifitech Ifiadptcam 1080P Usb Charger Type Hidden Camera | Home Security Spy Camera | Support Maximum 256 Gb Memory Cards |...,Ifitech,"Tv, Audio & Cameras",1390.0,4500.0,4629.66,3239.66,69.98,3.3,4810,Amazon Cheaper
6165,"Enflamo Soft Tpu 3D Relief Flower Printed Phone Case Back Cover For Iphone 11 (White, Mix Lilies)",Enflamo,"Tv, Audio & Cameras",299.0,999.0,996.15,697.15,69.98,4.0,1058,Amazon Cheaper
7883,Core I5 3570K 3Rd Generation Processor 3.40 Ghz For Lga 1155 Socket Excellent Performance Processor (Silver),Core,"Tv, Audio & Cameras",2189.0,7999.0,7289.45,5100.45,69.97,3.8,8,Amazon Cheaper
4237,Fur Jaden 25 Ltrs (40 Cms)Camera Backpack(Bm41_Black_Black),Fur,"Tv, Audio & Cameras",1089.0,4000.0,3626.03,2537.03,69.97,3.9,2653,Amazon Cheaper
4706,"Wayona Nylon Braided (2 Pack) Lightning To Usb Syncing And Fast Charging Data Cable Compatible For Iphone 13, 12, 11, X, ...",Wayona,"Tv, Audio & Cameras",649.0,1999.0,2160.64,1511.64,69.96,4.2,25351,Amazon Cheaper
2995,Opentech® Tempered Glass Screen Protector Compatible For Samsung Galaxy S22 5G / S23 5G With Edge To Edge Coverage And Eas...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,995.32,696.32,69.96,3.9,8201,Amazon Cheaper
9263,"Robustrion 50 In 1 Mounts, Straps & Accessories Kit For Gopro Hero 10 / 9 / 8 /7/6/5/4/3/2/1/Sjcam/Akaso/Apeman/Xiaomi/Son...",Robustrion,"Tv, Audio & Cameras",1499.0,4999.0,4990.26,3491.26,69.96,3.9,1932,Amazon Cheaper
1312,Iffalcon 80 Cm (32 Inches) Hd Ready Smart Led Tv 32F53 (Black),Iffalcon,"Tv, Audio & Cameras",8999.0,27990.0,29959.91,20960.91,69.96,4.2,1498,Amazon Cheaper
9185,Cellfather® Silicone Sport Strap Compatible With Fitbit Sense/Fitbit Versa 3 (Black-Small),Cellfather®,"Tv, Audio & Cameras",485.0,1699.0,1614.46,1129.46,69.96,2.4,260,Amazon Cheaper
7797,Cedo Redmi Pad (10.6 Inch) Tempered Glass | Screen Protector Tempered Glass For Xiaomi Redmi Pad (10.6 Inch),Cedo,"Tv, Audio & Cameras",275.0,999.0,915.3,640.3,69.96,4.0,55,Amazon Cheaper
5153,"Bennett Casual Laptop Bag School Bags For Boys Girls 15.6-Inch, 25 Ltr Office & College Bags For Mens Water Repellent Back...",Bennett,"Tv, Audio & Cameras",512.0,1799.0,1703.35,1191.35,69.94,4.0,431,Amazon Cheaper
4850,Amozo Slim Soft Flexible Tpu Camera Protection Back Case Cover For Iphone 13 (Tpu|Green),Amozo,"Tv, Audio & Cameras",284.0,999.0,944.38,660.38,69.93,3.9,1028,Amazon Cheaper
6212,Thegiftkart Crystal Clear Back Cover Case For Google Pixel 6A | 360 Degree Protection | Shock Proof Design | Transparent B...,Thegiftkart,"Tv, Audio & Cameras",284.0,999.0,944.04,660.04,69.92,4.2,76,Amazon Cheaper
8087,Tabelito® Basic Laptop Bag Sleeve Nylon Case Cover Pouch For 15.6 Inch(39.6Cm) Laptop Apple / Dell / Lenovo / Asus / Hp / ...,Tabelito®,"Tv, Audio & Cameras",299.0,999.0,994.15,695.15,69.92,4.2,1966,Amazon Cheaper
4303,Auto Snap 9 Inch Hd 1280 Android Double Din Stereo Player 12 Android Version Gorilla Glass Ips Display Car Stereo Touch Sc...,Auto,"Tv, Audio & Cameras",5090.0,15999.0,16913.79,11823.79,69.91,4.1,56,Amazon Cheaper
5188,"Taapsee Dc 12V 2A Power Supply Adapter, Ac 100-240V To Dc 12Volt Transformers, Switching Power Source 3528/5050 Led Strip ...",Taapsee,"Tv, Audio & Cameras",249.0,799.0,827.47,578.47,69.91,3.5,288,Amazon Cheaper
3910,Astigo Compatible Remote For Airtel Digital Set Top Box (Pairing Required With Tv Remote),Astigo,"Tv, Audio & Cameras",284.0,899.0,943.99,659.99,69.91,3.8,461,Amazon Cheaper
4456,Opentech® Tempered Glass Screen Protector Compatible For Google Pixel 6A With Edge To Edge Coverage And Easy Installation Kit,Opentech®,"Tv, Audio & Cameras",289.0,999.0,960.1,671.1,69.9,4.2,381,Amazon Cheaper
8894,Ofixo Metal Strong And Durable Remote Stand Remote Holder/Remote Stand/Remote Organizer Showpiece (Black),Ofixo,"Tv, Audio & Cameras",288.0,999.0,956.9,668.9,69.9,4.3,554,Amazon Cheaper
1177,"Thegiftkart Shockproof Crystal Clear Back Cover Case For Nothing Phone 1 | 360 Degree Protection | Protective Design | Pc,...",Thegiftkart,"Tv, Audio & Cameras",284.0,999.0,943.35,659.35,69.89,4.2,989,Amazon Cheaper
1001,Humble Phone Holder For Bike/Bicycle For Phones/Mobile (Up To 7 Inches) (Updated 2023),Humble,"Tv, Audio & Cameras",209.0,699.0,694.19,485.19,69.89,3.6,3113,Amazon Cheaper
6885,Mobistyle Soft Silicone Wristband Smartwatch Strap Compatible Only For Watch 2 Lite/Gps Watch (Watch Not Included),Mobistyle,"Tv, Audio & Cameras",299.0,999.0,992.75,693.75,69.88,3.8,581,Amazon Cheaper
1973,Opentech® Tempered Glass Screen Protector Compatible For Oneplus Nord Ce 5G (2021) / Oneplus Nord 2 5G (2021) With Edge To...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,992.8,693.8,69.88,4.0,11472,Amazon Cheaper
4362,"Juarez Lindenwood Acoustic Guitar Kit, 38 Inches Cutaway, 38C With Bag, Strings, Pick And Strap, Tbs Transparent (Blue Sun...",Juarez,"Tv, Audio & Cameras",1999.0,6990.0,6634.48,4635.48,69.87,4.0,5770,Amazon Cheaper
8527,"Tecno Ace-A3 | 30 Hours Standby Time | Bluetooth Truly Wireless In Ear Earbuds Bt 5.0 | Light Weight | Splash Proof, With ...",Tecno,"Tv, Audio & Cameras",483.0,1499.0,1602.95,1119.95,69.87,3.3,258,Amazon Cheaper
5154,Pecan™ Premium Mini Metal Folding Portable Laptop Stand Non-Slip Base Tabletop Risers For 10-17 Inch Laptop & Keyboard & T...,Pecan™,"Tv, Audio & Cameras",329.0,999.0,1092.05,763.05,69.87,5.0,2,Amazon Cheaper
7296,Thegiftkart Crystal Clear Back Case Cover For Google Pixel 7 | Shockproof 360 Degree Protection | Camera Protection Bump |...,Thegiftkart,"Tv, Audio & Cameras",284.0,999.0,942.27,658.27,69.86,4.3,87,Amazon Cheaper
9413,"Farraige® Card Reader, Usb 2.0 All-In-1 Usb 2.0/Usb C/Micro Usb Card Reader - Sd, Micro Sd, Sdhc, Micro Sdhc, Micro Sdxc M...",Farraige®,"Tv, Audio & Cameras",325.0,999.0,1077.67,752.67,69.84,4.2,1559,Amazon Cheaper
8426,Newlike Thermoplastic Polyurethane Samsung Galaxy Z Fold 4 5G Case Premium Tough Rugged Solid [Bumper] Transparent Hard Pc...,Newlike,"Tv, Audio & Cameras",299.0,999.0,991.37,692.37,69.84,4.0,12,Amazon Cheaper
3269,"Popio Screen Guard Protector Compatible For Apple Watch Series 7 & 8, 45Mm (Transparent) With Edge To Edge Full Screen Cov...",Popio,"Tv, Audio & Cameras",180.0,599.0,596.69,416.69,69.83,3.8,67,Amazon Cheaper
3644,"Pinnaclz Original Combo Of 2 Usb Type C Fast Charging Cable, Usb C Data Cable For Charging And Data Transfer Smart Phones ...",Pinnaclz,"Tv, Audio & Cameras",149.0,499.0,493.88,344.88,69.83,4.0,7959,Amazon Cheaper
4300,"Truke Air Buds+ Bluetooth 5.1 Truly Wireless In Ear Earbuds With Mic Noise Cancellation(Ai-Enc) For Hd Calls, Upto 48Hrs O...",Truke,"Tv, Audio & Cameras",1099.0,3699.0,3642.96,2543.96,69.83,3.6,1690,Amazon Cheaper
7603,"Microware Audio Video Capture Cards，Hdmi To Usb2.0 Full Hd 1080P Record,Via Dslr Camcorder Action Cam For High Definition ...",Microware,"Tv, Audio & Cameras",580.0,1999.0,1922.06,1342.06,69.82,4.1,3655,Amazon Cheaper
496,"Zebronics Zeb-Sound Bomb 1 Tws Earbuds With Bt5.0, Up To 12H Playback, Touch Controls, Voice Assistant, Splash Proof With ...",Zebronics,"Tv, Audio & Cameras",699.0,2499.0,2316.37,1617.37,69.82,3.6,17880,Amazon Cheaper
2262,Thegiftkart Rugged Shockproof Carbon Fibre Slim Armour Back Cover Case For Oneplus 6T / 7 (Black),Thegiftkart,"Tv, Audio & Cameras",299.0,999.0,990.45,691.45,69.81,4.5,888,Amazon Cheaper
15,"Boat Airdopes 141 Bluetooth Truly Wireless In Ear Earbuds With 42H Playtime, Beast Mode(Low Latency Upto 80Ms) For Gaming,...",Boat,"Tv, Audio & Cameras",1299.0,4490.0,4302.58,3003.58,69.81,3.9,172347,Amazon Cheaper
