Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2023-01-10,277.3255525117677,Brent Oil,307.30253890809274,263.98530228058064,248.02303747373372,25074.43316345999,,,,,,,,,,,,,,,
2023-01-10,,Crude Oil WTI,,,,,492.63055619250684,420.00701374107285,537.713261156867,284.38606152501893,inf,,,,,,,,,,
2023-01-10,,Heating Oil,,,,,,,,,,,,,,,10.596727397094439,10.94919034133199,10.397701766621397,10.923252928112033,9.828485895935636e-13
2023-01-10,,Natural Gas,,,,,,,,,,15.276657955697853,15.530820471031928,15.439943228899361,16.50628715355295,-2.280893358817615e+155,,,,,
2023-01-11,276.84436138272423,Brent Oil,308.3912793105927,262.80511374074985,247.87954521564214,33805.35053284563,,,,,,,,,,,,,,,
2023-01-11,,Crude Oil WTI,,,,,494.9311739730798,424.04896162163936,538.3803684836668,284.8740197074139,inf,,,,,,,,,,
2023-01-11,,Heating Oil,,,,,,,,,,,,,,,10.615473674720796,11.033595045446443,10.397720302765155,10.970099861811848,1.011221624232024e-12
2023-01-11,,Natural Gas,,,,,,,,,,15.965677324270565,16.28902616610643,16.090212874382395,17.258338482220452,2.4226213875243164e+156,,,,,
2023-01-12,276.5605573967362,Brent Oil,309.24818629377745,261.3546850868522,247.1025906176267,45997.13697955729,,,,,,,,,,,,,,,
2023-01-12,,Crude Oil WTI,,,,,497.02765108599567,427.6700162414512,538.1791765807839,284.5597377963025,inf,,,,,,,,,,
2023-01-12,,Heating Oil,,,,,,,,,,,,,,,10.638372877394508,11.11148158162143,10.371060805250865,10.983959194126113,1.0440616924011956e-12
2023-01-12,,Natural Gas,,,,,,,,,,16.784961236634317,17.256963125085846,16.88224483173094,18.22657603161035,2.181942327018206e+157,,,,,
2023-01-13,276.4666365698629,Brent Oil,310.36540753421207,259.6856001193698,246.05414449292823,62806.05345090036,,,,,,,,,,,,,,,
2023-01-13,,Crude Oil WTI,,,,,500.92617999016295,432.66522952709363,538.8854591883594,284.1920157426296,inf,,,,,,,,,,
2023-01-13,,Heating Oil,,,,,,,,,,,,,,,10.669081886937926,11.187344945334388,10.34833398495372,10.993480482687477,1.4660568314495219e-12
2023-01-13,,Natural Gas,,,,,,,,,,17.662389556344397,18.305660278954168,17.742713022946955,19.275430496722045,-2.0165738791179574e+158,,,,,
2023-01-14,275.3875161284801,Brent Oil,311.17837230631903,257.6106836297318,245.1756337513622,87367.89611289739,,,,,,,,,,,,,,,
2023-01-14,,Crude Oil WTI,,,,,502.74022022396406,436.89581075452213,538.0882333040938,283.4497464900596,inf,,,,,,,,,,
2023-01-14,,Heating Oil,,,,,,,,,,,,,,,10.673869400550599,11.267369339874968,10.312890895085367,11.00647171806188,1.4077828870986388e-12
2023-01-14,,Natural Gas,,,,,,,,,,18.67663668493027,19.578395853888182,18.732704148624407,20.545518442257336,2.0080590689194684e+159,,,,,
2023-01-15,274.72996675701285,Brent Oil,312.2874003554977,256.11469826560995,244.62072244173325,123663.53010029173,,,,,,,,,,,,,,,
2023-01-15,,Crude Oil WTI,,,,,505.55918216029613,442.06933599560773,538.3633756004784,283.0173038390622,inf,,,,,,,,,,
2023-01-15,,Heating Oil,,,,,,,,,,,,,,,10.708601914891757,11.368848533340573,10.312842013325477,11.045527453312864,1.308069315763366e-12
2023-01-15,,Natural Gas,,,,,,,,,,19.83210446230663,21.056061968071692,19.856787629868634,21.99182132814216,-1.8809968033941332e+160,,,,,
2023-01-16,273.6920832941642,Brent Oil,313.70574279389086,254.08395326459186,243.9154040545932,181095.5097253912,,,,,,,,,,,,,,,
2023-01-16,,Crude Oil WTI,,,,,506.4558828740994,446.86547366803154,536.9278576437807,282.20626590472585,inf,,,,,,,,,,
2023-01-16,,Heating Oil,,,,,,,,,,,,,,,10.702047270668972,11.450801231758895,10.265749506611822,11.054228367590627,1.198917476202777e-12
2023-01-16,,Natural Gas,,,,,,,,,,20.865264245639228,22.436111016012678,20.853483111769748,23.369147188874663,1.279321258180725e+161,,,,,
2023-01-17,272.2654963029184,Brent Oil,314.3865716659749,251.39737725092994,242.52571702339142,259660.63376154852,,,,,,,,,,,,,,,
2023-01-17,,Crude Oil WTI,,,,,508.0269235857671,451.0867546935046,536.0570423638121,280.43286403650455,inf,,,,,,,,,,
2023-01-17,,Heating Oil,,,,,,,,,,,,,,,10.693834642086673,11.501363593619626,10.204952914145938,11.02901119547563,1.0651091038764377e-12
2023-01-17,,Natural Gas,,,,,,,,,,22.036792613187686,23.982635922556398,21.98395723975467,24.901552302954105,-6.668883234349688e+161,,,,,
2023-01-18,270.3904035142408,Brent Oil,314.73681898696367,248.2097197544601,240.69498309048518,345230.5402266818,,,,,,,,,,,,,,,
2023-01-18,,Crude Oil WTI,,,,,508.8700039136736,455.95859978482844,533.3106618622347,278.4829482865973,inf,,,,,,,,,,
2023-01-18,,Heating Oil,,,,,,,,,,,,,,,10.681210081388292,11.575188467865571,10.142265751323848,11.007558623259097,9.76310464521682e-13
2023-01-18,,Natural Gas,,,,,,,,,,23.29734359405924,25.609121206522495,23.213786004357015,26.494220045614618,3.6585835226613954e+162,,,,,
2023-01-19,269.0644865045635,Brent Oil,315.2013664737878,245.17939479793483,238.573939120792,462538.46290402266,,,,,,,,,,,,,,,
2023-01-19,,Crude Oil WTI,,,,,509.9152575666692,460.6389503618562,530.3882756214651,276.1249810026367,inf,,,,,,,,,,
2023-01-19,,Heating Oil,,,,,,,,,,,,,,,10.681218169882639,11.647713986649157,10.065215458465362,10.962770029210597,8.707176187501756e-13
2023-01-19,,Natural Gas,,,,,,,,,,24.656879703542216,27.47386974033792,24.57410952200557,28.337732316433335,5.77571119763264e+163,,,,,
2023-01-20,268.2695919465106,Brent Oil,316.2707373128234,242.36297613236184,236.5326010613318,621009.5868384065,,,,,,,,,,,,,,,
2023-01-20,,Crude Oil WTI,,,,,513.2152881488032,467.03214177822474,529.0670694574968,274.11595893142726,inf,,,,,,,,,,
2023-01-20,,Heating Oil,,,,,,,,,,,,,,,10.697483600903984,11.723554250527878,10.004260010891754,10.92449395051963,1.0804302366516051e-12
2023-01-20,,Natural Gas,,,,,,,,,,25.99471496381721,29.353944440993075,25.94602252751228,30.207381525102065,-6.018801553846862e+163,,,,,
2023-01-21,266.85079062486216,Brent Oil,317.350276241395,239.58417698796603,235.00072944382867,848525.3321976957,,,,,,,,,,,,,,,
2023-01-21,,Crude Oil WTI,,,,,514.7687086082576,472.8062729469841,526.9721071240314,272.15138920290616,inf,,,,,,,,,,
2023-01-21,,Heating Oil,,,,,,,,,,,,,,,10.695990599095492,11.80891932528469,9.943340479127293,10.900987463161487,8.431324920587132e-13
2023-01-21,,Natural Gas,,,,,,,,,,27.410261565009638,31.45114053927534,27.403159794271396,32.29898685344297,3.6839988780698855e+163,,,,,
2023-01-22,266.1564239373742,Brent Oil,319.0260681230994,237.75065219878476,234.11996059466514,1178414.5574134258,,,,,,,,,,,,,,,
2023-01-22,,Crude Oil WTI,,,,,517.7262737999954,479.7651554825317,526.6297174122693,270.89086889501107,inf,,,,,,,,,,
2023-01-22,,Heating Oil,,,,,,,,,,,,,,,10.73244925477684,11.921519755338085,9.928807528031715,10.914814954696592,6.232232419387831e-13
2023-01-22,,Natural Gas,,,,,,,,,,28.894532715031396,33.70769506554122,28.937221075530562,34.518618474686434,2.9797984218912635e+163,,,,,
2023-01-23,265.38446283068635,Brent Oil,321.2815173887401,235.80741775476912,233.4265238910872,1691767.0244120373,,,,,,,,,,,,,,,
2023-01-23,,Crude Oil WTI,,,,,519.0668392936902,486.44135821284704,525.2944114896525,269.6639713292936,inf,,,,,,,,,,
2023-01-23,,Heating Oil,,,,,,,,,,,,,,,10.735010443677334,12.017879581082852,9.88082184192704,10.91009306785414,4.505769972761739e-13
2023-01-23,,Natural Gas,,,,,,,,,,30.04827340129633,35.60805558282293,30.151710463011533,36.45445281359698,1.1496240233236759e+164,,,,,
2023-01-24,264.4978228255053,Brent Oil,323.01059372123825,233.62021782134966,232.39627564471067,2372852.6184717924,,,,,,,,,,,,,,,
2023-01-24,,Crude Oil WTI,,,,,521.418621709066,492.5690825165446,525.16371752769,267.9011003304172,inf,,,,,,,,,,
2023-01-24,,Heating Oil,,,,,,,,,,,,,,,10.742737907266738,12.084843752669068,9.831028802033584,10.8832766481863,3.143493306216924e-13
2023-01-24,,Natural Gas,,,,,,,,,,31.24772540891767,37.5535965322794,31.419703983374113,38.437082740653786,6.393380730946083e+164,,,,,
2023-01-25,263.4041822050229,Brent Oil,324.5830983535552,231.30119713375274,231.2405857531976,3073846.7616936476,,,,,,,,,,,,,,,
2023-01-25,,Crude Oil WTI,,,,,523.3113346240206,499.43009114144354,523.8094458346865,266.33304954746643,inf,,,,,,,,,,
2023-01-25,,Heating Oil,,,,,,,,,,,,,,,10.75211333139736,12.178949809625053,9.790002195070345,10.871135867023769,2.310100956133281e-13
2023-01-25,,Natural Gas,,,,,,,,,,32.4154690003812,39.38626498473753,32.682496244757026,40.299236270024814,3.2121698838455174e+165,,,,,
2023-01-26,263.0364962045583,Brent Oil,326.4082230863413,229.42447091540384,230.0751361222731,4003004.830000719,,,,,,,,,,,,,,,
2023-01-26,,Crude Oil WTI,,,,,525.6606910263456,506.0561896759307,522.8386677857019,264.7102854154939,inf,,,,,,,,,,
2023-01-26,,Heating Oil,,,,,,,,,,,,,,,10.779432501250355,12.273592039120926,9.744739502570253,10.846236285654927,1.674304470530585e-13
2023-01-26,,Natural Gas,,,,,,,,,,33.56459404555084,41.3382279681246,33.97850197910026,42.319506081856304,8.241228158714882e+166,,,,,
2023-01-27,263.3456732466064,Brent Oil,328.9468859539366,228.00508608312987,229.22262082808544,5208370.614687271,,,,,,,,,,,,,,,
2023-01-27,,Crude Oil WTI,,,,,530.5450728500168,514.4844691755072,523.9423671397105,263.7237430169359,inf,,,,,,,,,,
2023-01-27,,Heating Oil,,,,,,,,,,,,,,,10.827550386308756,12.372717592576393,9.72350691193096,10.83712808174941,1.8309225302096981e-13
2023-01-27,,Natural Gas,,,,,,,,,,34.533190721095316,43.05357338042604,35.138550747847596,44.14082113426277,6.447482687693615e+167,,,,,
2023-01-28,263.16773480015166,Brent Oil,331.53913419569955,226.83892278986548,229.0659955476223,6876408.371362725,,,,,,,,,,,,,,,
2023-01-28,,Crude Oil WTI,,,,,533.8080482687106,522.1086515746189,524.7269787019152,263.04860405827395,inf,,,,,,,,,,
2023-01-28,,Heating Oil,,,,,,,,,,,,,,,10.86125085235589,12.481956866708744,9.709662864410218,10.851014846090498,1.203226695655473e-13
2023-01-28,,Natural Gas,,,,,,,,,,35.471755767215754,44.837992757710914,36.27095281723734,46.05257055545162,4.456231317953687e+168,,,,,
2023-01-29,263.7873506637853,Brent Oil,334.7475610043787,226.7432212919547,229.71530542692773,9196686.183343686,,,,,,,,,,,,,,,
2023-01-29,,Crude Oil WTI,,,,,538.6607416279637,530.8637636138498,527.6293420193755,263.2859325913642,inf,,,,,,,,,,
2023-01-29,,Heating Oil,,,,,,,,,,,,,,,10.935974377963904,12.619131293117931,9.747196044210963,10.909366542724243,7.743921527933858e-14
2023-01-29,,Natural Gas,,,,,,,,,,36.38123345820033,46.602249301149314,37.370916809808996,47.910201553634735,2.9808791437921114e+169,,,,,
2023-01-30,264.3840476940304,Brent Oil,338.51376135383117,226.68815407730403,230.69056855039523,12676665.497833444,,,,,,,,,,,,,,,
2023-01-30,,Crude Oil WTI,,,,,541.9342399069458,539.0851344045192,529.860779153798,263.7571226616248,inf,,,,,,,,,,
2023-01-30,,Heating Oil,,,,,,,,,,,,,,,10.9779435190965,12.737416147785202,9.757141977828987,10.9555785411078,5.0924386902721786e-14
2023-01-30,,Natural Gas,,,,,,,,,,36.77541892080113,47.639801095579685,37.936611821262105,49.14670888738747,2.3371355565840495e+170,,,,,
2023-01-31,264.8851427897658,Brent Oil,341.632308367375,226.49948851032835,231.43940532892367,16972566.33626866,,,,,,,,,,,,,,,
2023-01-31,,Crude Oil WTI,,,,,546.3158282446303,546.431302971397,533.5458104802865,263.8669391704153,inf,,,,,,,,,,
2023-01-31,,Heating Oil,,,,,,,,,,,,,,,11.025788895431445,12.82191353832729,9.768849922576768,10.98456491682349,3.3819416129773664e-14
2023-01-31,,Natural Gas,,,,,,,,,,37.17563585211341,48.569354023714894,38.49023575326911,50.26754746913695,1.7403284980923186e+171,,,,,
2023-02-01,265.16376103441974,Brent Oil,344.4431925322223,226.2368598729506,232.1250039500771,20786739.470357493,,,,,,,,,,,,,,,
2023-02-01,,Crude Oil WTI,,,,,550.2381376142417,554.2832999524695,536.1689060646771,264.2840840773432,inf,,,,,,,,,,
2023-02-01,,Heating Oil,,,,,,,,,,,,,,,11.075041966005227,12.931709778869735,9.791417761485382,11.031733419467791,2.481633745959919e-14
2023-02-01,,Natural Gas,,,,,,,,,,37.51086171644569,49.21831734635283,38.97699373159358,51.07879403862136,8.137391037201708e+171,,,,,
2023-02-02,266.1259671788985,Brent Oil,347.33908570730284,226.41580239888413,232.82005575415485,25446439.908411432,,,,,,,,,,,,,,,
2023-02-02,,Crude Oil WTI,,,,,554.6230089530587,561.5358190227722,539.2717686458462,264.72426173666315,inf,,,,,,,,,,
2023-02-02,,Heating Oil,,,,,,,,,,,,,,,11.141651414939757,13.037931517718182,9.810648181298614,11.068071562332864,1.8755933897255077e-14
2023-02-02,,Natural Gas,,,,,,,,,,37.824616131633896,49.931191835732726,39.46617284967867,51.9811353596027,1.8721089956928659e+173,,,,,
2023-02-03,267.7065202008808,Brent Oil,350.77849694498207,227.02181201137432,233.8108056961335,30924699.182737976,,,,,,,,,,,,,,,
2023-02-03,,Crude Oil WTI,,,,,561.6350855950781,570.4247317052725,544.5319187996644,265.8367078050442,inf,,,,,,,,,,
2023-02-03,,Heating Oil,,,,,,,,,,,,,,,11.227981977824037,13.144189870257435,9.853594296752897,11.121083548086764,2.1670197412686568e-14
2023-02-03,,Natural Gas,,,,,,,,,,37.95990930377713,50.30212055026974,39.78085113831901,52.55087647448129,5.383496371200555e+173,,,,,
2023-02-04,268.70863712815475,Brent Oil,354.03412922187806,227.8251425851177,235.45668942379777,37930798.72609475,,,,,,,,,,,,,,,
2023-02-04,,Crude Oil WTI,,,,,566.870399803682,578.0385201162767,549.4367979057314,267.2697405552238,inf,,,,,,,,,,
2023-02-04,,Heating Oil,,,,,,,,,,,,,,,11.297032036375704,13.256025433319362,9.90261289795753,11.197043584322982,1.6202112216591314e-14
2023-02-04,,Natural Gas,,,,,,,,,,38.1185410624999,50.75413941337004,40.077303011259,53.18865026201637,-1.3848781940659764e+173,,,,,
2023-02-05,270.41801895182795,Brent Oil,357.6849829155335,229.61740509562148,237.8503059026018,46876417.53294832,,,,,,,,,,,,,,,
2023-02-05,,Crude Oil WTI,,,,,573.6949062101696,586.5135774512946,556.4591371501215,269.60376031440256,inf,,,,,,,,,,
2023-02-05,,Heating Oil,,,,,,,,,,,,,,,11.405738341559585,13.392062085445852,10.001539600963067,11.317159107277512,1.2310592848553686e-14
2023-02-05,,Natural Gas,,,,,,,,,,38.32158504607512,51.212477598213354,40.37192075548091,53.749043559498425,3.533918701689546e+173,,,,,
2023-02-06,271.9882987007902,Brent Oil,361.6553324369471,231.34967297060192,240.47774838470983,59491146.001588516,,,,,,,,,,,,,,,
2023-02-06,,Crude Oil WTI,,,,,578.7243700623966,594.0028674547578,562.6374549018005,272.1295464232194,inf,,,,,,,,,,
2023-02-06,,Heating Oil,,,,,,,,,,,,,,,11.477024731570303,13.50239657998356,10.06922746953141,11.42216083630139,9.798330530874786e-15
2023-02-06,,Natural Gas,,,,,,,,,,38.073865881623455,50.93377450631592,40.1422779185806,53.63069707791039,-1.150385964116886e+174,,,,,
2023-02-07,273.33331191524655,Brent Oil,364.6494659135474,232.81537413847371,242.73717481081778,72712915.135058,,,,,,,,,,,,,,,
2023-02-07,,Crude Oil WTI,,,,,584.7944655580807,600.1430038792473,570.1484314590615,274.20420367914863,inf,,,,,,,,,,
2023-02-07,,Heating Oil,,,,,,,,,,,,,,,11.55066576855545,13.57131331889631,10.134499301250978,11.505350432089179,8.03832345317567e-15
2023-02-07,,Natural Gas,,,,,,,,,,37.95353016821318,50.669169176440946,39.98990721014778,53.46683229950158,6.008699519727315e+174,,,,,
2023-02-08,274.3147888076244,Brent Oil,367.03278720423504,234.04763010343962,244.7660684214745,80077958.98899081,,,,,,,,,,,,,,,
2023-02-08,,Crude Oil WTI,,,,,590.2197901376268,606.4784525342233,576.274132778994,276.4830794723524,inf,,,,,,,,,,
2023-02-08,,Heating Oil,,,,,,,,,,,,,,,11.62180487201407,13.66172449364111,10.2060102835541,11.602496049035878,7.262110295032155e-15
2023-02-08,,Natural Gas,,,,,,,,,,37.892160699460575,50.26158467744231,39.86642899212594,53.07763161038328,-5.546894693896722e+175,,,,,
2023-02-09,275.86663608287404,Brent Oil,369.2356750359126,235.55834601866127,246.61562146467026,87658062.86285934,,,,,,,,,,,,,,,
2023-02-09,,Crude Oil WTI,,,,,595.9733618847498,611.8207336103451,582.5987201107949,278.64711873908175,inf,,,,,,,,,,
2023-02-09,,Heating Oil,,,,,,,,,,,,,,,11.70710121614852,13.743362383582326,10.26846920070636,11.682409277102064,6.782779396236057e-15
2023-02-09,,Natural Gas,,,,,,,,,,37.937704715523125,50.09033494774225,39.85126375073401,52.91401673075699,-4.5727628456388125e+176,,,,,
2023-02-10,277.9280310786869,Brent Oil,371.7634798140929,237.32550109423104,248.57019215779505,94724648.36981085,,,,,,,,,,,,,,,
2023-02-10,,Crude Oil WTI,,,,,604.3749902447606,618.6483670736914,590.8983492213098,281.35558648010345,inf,,,,,,,,,,
2023-02-10,,Heating Oil,,,,,,,,,,,,,,,11.809148809236929,13.820575744797713,10.349665151574278,11.77325046680007,9.070064105832455e-15
2023-02-10,,Natural Gas,,,,,,,,,,37.93237790794673,49.74838908091501,39.76844073434854,52.54562896065767,5.63581752442607e+177,,,,,
2023-02-11,279.2649043958214,Brent Oil,373.8653571953111,239.1052964534998,251.0018761841108,103041101.44250746,,,,,,,,,,,,,,,
2023-02-11,,Crude Oil WTI,,,,,610.6911664900738,623.8191064177053,598.4402189650953,284.22707778575136,inf,,,,,,,,,,
2023-02-11,,Heating Oil,,,,,,,,,,,,,,,11.889228925986727,13.899838776832597,10.431021021268904,11.881265831573888,8.419437944730567e-15
2023-02-11,,Natural Gas,,,,,,,,,,38.07627105214714,49.66860196017455,39.77975121626985,52.394578523445794,-8.710716751814436e+178,,,,,
2023-02-12,281.22022161177057,Brent Oil,376.1856837523108,241.72579610956237,254.00652293874,112749809.61949097,,,,,,,,,,,,,,,
2023-02-12,,Crude Oil WTI,,,,,618.5370229881231,629.7031854730548,607.8823921441791,287.86610249105655,inf,,,,,,,,,,
2023-02-12,,Heating Oil,,,,,,,,,,,,,,,12.00746899284268,14.001385416115824,10.55861303852558,12.028743019782308,7.86782679959002e-15
2023-02-12,,Natural Gas,,,,,,,,,,38.38384631870729,49.770277383421934,39.89922500682446,52.31357169578212,1.5069992591979028e+180,,,,,
2023-02-13,282.92704858964163,Brent Oil,378.67565885581814,244.091596598031,257.0352509758704,126953994.98978059,,,,,,,,,,,,,,,
2023-02-13,,Crude Oil WTI,,,,,624.2667325306911,634.3513585483486,615.987962781094,291.51277393527096,inf,,,,,,,,,,
2023-02-13,,Heating Oil,,,,,,,,,,,,,,,12.083100817668475,14.073648480489648,10.647116322982908,12.15268326880497,7.555521843501346e-15
2023-02-13,,Natural Gas,,,,,,,,,,38.35138159948349,49.324217338554796,39.606162868297325,51.71704305665175,-2.5786179395403652e+181,,,,,
2023-02-14,284.3092668941879,Brent Oil,380.01349438526563,245.9874180984456,259.44566683421084,136992249.71806177,,,,,,,,,,,,,,,
2023-02-14,,Crude Oil WTI,,,,,630.9369383231631,637.442522038031,625.1190229618014,294.46922804474514,inf,,,,,,,,,,
2023-02-14,,Heating Oil,,,,,,,,,,,,,,,12.158391903745624,14.101375231292531,10.726975491536828,12.245835126916155,7.333016798354043e-15
2023-02-14,,Natural Gas,,,,,,,,,,38.54274691993504,49.05427395621333,39.48933431075758,51.22655150952608,4.5802622713241677e+182,,,,,
2023-02-15,285.23850373026323,Brent Oil,380.63640020945564,247.4556453008488,261.39103893020825,131456402.1283909,,,,,,,,,,,,,,,
2023-02-15,,Crude Oil WTI,,,,,636.7332175079401,640.691238780976,632.2974447746716,297.42913587573975,inf,,,,,,,,,,
2023-02-15,,Heating Oil,,,,,,,,,,,,,,,12.228701167547575,14.151248311578524,10.807678229947824,12.34641081765719,7.597283698271568e-15
2023-02-15,,Natural Gas,,,,,,,,,,38.87709412462637,48.79090608763483,39.49015496814999,50.65800731667655,-9.19016933756111e+183,,,,,
2023-02-16,286.7026594488533,Brent Oil,381.0433103515972,249.05081895744124,262.9396376620474,125673533.77163428,,,,,,,,,,,,,,,
2023-02-16,,Crude Oil WTI,,,,,642.7095941236086,642.8881011372681,639.2623447939521,300.04904397620584,inf,,,,,,,,,,
2023-02-16,,Heating Oil,,,,,,,,,,,,,,,12.312062948709068,14.192603889617828,10.873522195621652,12.421597497899068,7.948970771679834e-15
2023-02-16,,Natural Gas,,,,,,,,,,39.39028801438164,48.88224969864304,39.675996373303256,50.429904758803765,4.972705452793356e+183,,,,,
2023-02-17,288.65410967592453,Brent Oil,381.80113335585673,250.76748843714986,264.41424900217055,118961767.07572861,,,,,,,,,,,,,,,
2023-02-17,,Crude Oil WTI,,,,,651.372614266825,646.7010780141904,647.9781204206619,303.0412369176895,inf,,,,,,,,,,
2023-02-17,,Heating Oil,,,,,,,,,,,,,,,12.411690400070857,14.23087031188789,10.954538178420188,12.501938786623827,1.1344501297028854e-14
2023-02-17,,Natural Gas,,,,,,,,,,39.90626032613118,48.91453040261733,39.861130931174664,50.11559756637502,-9.337955340658022e+184,,,,,
2023-02-18,289.8257240578184,Brent Oil,382.17447886904876,252.36798736357562,266.23318188256536,114197798.26733729,,,,,,,,,,,,,,,
2023-02-18,,Crude Oil WTI,,,,,657.6200668796432,648.8642371033338,655.4662265861529,306.001889008844,inf,,,,,,,,,,
2023-02-18,,Heating Oil,,,,,,,,,,,,,,,12.487345104675965,14.27353528754937,11.031738546201895,12.594749847693759,1.1282692805019853e-14
2023-02-18,,Natural Gas,,,,,,,,,,40.61616788888404,49.28914154521328,40.193629484193615,50.101803533105915,1.808375283207922e+186,,,,,
2023-02-19,291.62726303537664,Brent Oil,382.86558797387534,254.7487433110235,268.52015783628343,111234104.86566807,,,,,,,,,,,,,,,
2023-02-19,,Crude Oil WTI,,,,,665.354350519638,651.9075801100065,664.6685306227937,309.59085816573037,inf,,,,,,,,,,
2023-02-19,,Heating Oil,,,,,,,,,,,,,,,12.602678059863234,14.342044207398766,11.154611068713265,12.72440094012781,1.1017966920285612e-14
2023-02-19,,Natural Gas,,,,,,,,,,41.523569329840825,49.91162774144381,40.67642877984211,50.233192451317485,-3.3515172033223934e+187,,,,,
2023-02-20,293.17073593564135,Brent Oil,383.85499658823653,256.77499494061993,270.7173522532062,112887732.78645602,,,,,,,,,,,,,,,
2023-02-20,,Crude Oil WTI,,,,,670.6523794790213,653.8353826533671,672.0689342073839,313.00006920088606,inf,,,,,,,,,,
2023-02-20,,Heating Oil,,,,,,,,,,,,,,,12.673229035414732,14.383979590216688,11.233647748017995,12.8249039907282,1.077876726558749e-14
2023-02-20,,Natural Gas,,,,,,,,,,42.0717883202498,50.035110982898864,40.76787921514548,49.93290560743942,5.2348797221649344e+188,,,,,
2023-02-21,294.3880205988101,Brent Oil,383.8291983904786,258.24571927814674,272.1780743665269,110435794.44970062,,,,,,,,,,,,,,,
2023-02-21,,Crude Oil WTI,,,,,676.8098057803691,654.3604345481688,680.2919838334739,315.4938485324406,inf,,,,,,,,,,
2023-02-21,,Heating Oil,,,,,,,,,,,,,,,12.743743686463793,14.38439895341115,11.301928375083454,12.88976432214801,1.040502926074144e-14
2023-02-21,,Natural Gas,,,,,,,,,,42.84432231402846,50.353064101611984,41.04780362830386,49.777238164491656,-7.114116722671928e+189,,,,,
2023-02-22,295.15428936040325,Brent Oil,383.26486847547966,259.23259660400265,273.1023515037474,96104163.3489598,,,,,,,,,,,,,,,
2023-02-22,,Crude Oil WTI,,,,,681.878720312756,655.2814179014418,686.1307953798998,317.8365637389039,inf,,,,,,,,,,
2023-02-22,,Heating Oil,,,,,,,,,,,,,,,12.809585021263624,14.411855429552068,11.370290506843123,12.960500815784199,1.0499834311021562e-14
2023-02-22,,Natural Gas,,,,,,,,,,43.74157739227128,50.67538107085567,41.446442727390775,49.57319690204611,9.494679075655828e+190,,,,,
2023-02-23,296.4969257936065,Brent Oil,382.6860410270169,260.3428051671898,273.59933733458286,84474552.67398599,,,,,,,,,,,,,,,
2023-02-23,,Crude Oil WTI,,,,,686.9943911916515,655.3711069610744,691.5358752487209,319.67993515949246,inf,,,,,,,,,,
2023-02-23,,Heating Oil,,,,,,,,,,,,,,,12.889775538377998,14.435100023203251,11.422972444403506,13.003666729400432,1.049710295474067e-14
2023-02-23,,Natural Gas,,,,,,,,,,44.790355131506196,51.3424055891428,42.02447775637755,49.71377908241473,8.067513859854067e+191,,,,,
2023-02-24,298.36665314538897,Brent Oil,382.67142728984027,261.59136925533625,274.0408449290609,74559423.34087157,,,,,,,,,,,,,,,
2023-02-24,,Crude Oil WTI,,,,,694.8361765813282,657.3647647041715,698.68149313422,321.8060485133438,inf,,,,,,,,,,
2023-02-24,,Heating Oil,,,,,,,,,,,,,,,12.98766621016778,14.459629296586748,11.492283937982581,13.05249053817217,1.4313324974630948e-14
2023-02-24,,Natural Gas,,,,,,,,,,45.777975179000286,51.91159181753088,42.57762329551092,49.77212652970275,-6.239837734189469e+192,,,,,
2023-02-25,299.45076481579133,Brent Oil,382.48308124664567,262.74871675174757,274.89016792564706,67813213.2034147,,,,,,,,,,,,,,,
2023-02-25,,Crude Oil WTI,,,,,699.9436898121131,657.9271041495409,704.3838936055762,323.8027186262713,inf,,,,,,,,,,
2023-02-25,,Heating Oil,,,,,,,,,,,,,,,13.061022263863977,14.492838195187952,11.558842752393677,13.115541274723475,1.312262792327761e-14
2023-02-25,,Natural Gas,,,,,,,,,,46.90596653331898,52.78785487687931,43.25194740741504,50.1183343852612,4.187080230906873e+193,,,,,
2023-02-26,301.20152428470993,Brent Oil,382.82076786275064,264.7650904480456,276.29728372401013,63567235.613253035,,,,,,,,,,,,,,,
2023-02-26,,Crude Oil WTI,,,,,706.4864649315422,659.6298288838173,711.862415566998,326.3889488863049,inf,,,,,,,,,,
2023-02-26,,Heating Oil,,,,,,,,,,,,,,,13.176233095619017,14.556118519323997,11.675015686129788,13.218990607981025,1.1651387913493582e-14
2023-02-26,,Natural Gas,,,,,,,,,,48.166965822772966,53.862642409110485,44.04326322849143,50.59295262710862,-1.9811483424859892e+194,,,,,
2023-02-27,302.69271087703487,Brent Oil,383.6532988256392,266.46994729000227,277.706744661417,63057031.150267184,,,,,,,,,,,,,,,
2023-02-27,,Crude Oil WTI,,,,,710.2868450304898,660.4359638834375,717.3748623675172,328.7254231430984,inf,,,,,,,,,,
2023-02-27,,Heating Oil,,,,,,,,,,,,,,,13.244611721781942,14.595731764660833,11.747352782411555,13.294815876600675,1.0277605153119835e-14
2023-02-27,,Natural Gas,,,,,,,,,,48.90381635543701,54.31986060324012,44.35840569711931,50.608938815024345,2.3713299344033338e+194,,,,,
2023-02-28,303.84332568265313,Brent Oil,383.651732293694,267.66620974326537,278.47641674242124,61095998.520385884,,,,,,,,,,,,,,,
2023-02-28,,Crude Oil WTI,,,,,714.8546012021528,660.0453552124027,723.7810537523502,330.0609107911611,inf,,,,,,,,,,
