Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R03755,09-12-2024,Lucknow,23.38,701.4,Bike,Card,3.7,Yes,OLA
R03756,07-12-2024,Hyderabad,7.31,219.3,Bike,Card,4.1,No,OLA
R03757,05-12-2024,Lucknow,7.49,224.7,Auto,Card,3.6,No,OLA
R03758,12-12-2024,Pune,8.98,269.4,Auto,UPI,3.8,Yes,OLA
R03759,12-12-2024,Kolkata,18.02,540.6,Bike,UPI,5,No,OLA
R03760,05-12-2024,Bangalore,20.13,603.9,Auto,Cash,3.3,No,OLA
R03761,15-12-2024,Delhi,1.51,45.3,Auto,Card,3,Yes,OLA
R03762,12-12-2024,Hyderabad,8.01,240.3,Bike,Cash,3.6,Yes,OLA
R03763,07-12-2024,Jaipur,13.5,405,Car,UPI,3.8,No,OLA
R03764,07-12-2024,Hyderabad,10.63,318.9,Car,Cash,2.7,Yes,OLA
R03765,09-12-2024,Kolkata,26.64,799.2,Bike,UPI,4.5,Yes,OLA
R03766,02-12-2024,Mumbai,23.84,715.2,Auto,Cash,3.6,Yes,OLA
R03767,03-12-2024,Ahmedabad,19.15,574.5,Bike,Card,3.5,Yes,OLA
R03768,14-12-2024,Delhi,10.8,324,Auto,Card,4.1,No,OLA
R03769,12-12-2024,Bangalore,21.32,639.6,Car,Card,4.4,Yes,OLA
R03770,04-12-2024,Chennai,25.47,764.1,Bike,UPI,5,Yes,OLA
R03771,13-12-2024,Kolkata,18.25,547.5,Bike,UPI,2.9,No,OLA
R03772,12-12-2024,Kolkata,23.75,712.5,Auto,Cash,3.4,No,OLA
R03773,15-12-2024,Hyderabad,22.72,681.6,Car,UPI,2.9,Yes,OLA
R03774,11-12-2024,Delhi,17.58,527.4,Auto,Cash,4.7,Yes,OLA
R03775,02-12-2024,Bangalore,10.05,301.5,Bike,Card,3.9,Yes,OLA
R03776,04-12-2024,Lucknow,22.63,678.9,Car,Cash,4.6,No,OLA
R03777,08-12-2024,Mumbai,7,210,Bike,Card,5,Yes,OLA
R03778,12-12-2024,Mumbai,23.61,708.3,Auto,Card,3.9,No,OLA
R03779,01-12-2024,Hyderabad,24.33,729.9,Car,Cash,2.8,Yes,OLA
R03780,05-12-2024,Pune,24.84,745.2,Bike,UPI,3.4,No,OLA
R03781,14-12-2024,Bangalore,14.71,441.3,Auto,Card,2.6,Yes,OLA
R03782,05-12-2024,Bangalore,6.58,197.4,Bike,UPI,4.6,No,OLA
R03783,12-12-2024,Delhi,3.89,116.7,Bike,UPI,2.5,No,OLA
R03784,10-12-2024,Delhi,22.56,676.8,Car,Cash,4,Yes,OLA
R03785,07-12-2024,Ahmedabad,26.7,801,Car,UPI,2.8,No,OLA
R03786,03-12-2024,Hyderabad,19.87,596.1,Bike,Cash,2.5,No,OLA
R03787,08-12-2024,Bangalore,5.18,155.4,Bike,UPI,3.1,Yes,OLA
R03788,15-12-2024,Ahmedabad,28.11,843.3,Auto,Cash,3.9,No,OLA
R03789,10-12-2024,Ahmedabad,29.68,890.4,Bike,Card,2.7,Yes,OLA
R03790,01-12-2024,Bangalore,13.57,407.1,Car,UPI,4,Yes,OLA
R03791,01-12-2024,Pune,18.25,547.5,Auto,Card,4.2,No,OLA
R03792,05-12-2024,Chennai,23.54,706.2,Auto,UPI,4.9,Yes,OLA
R03793,08-12-2024,Jaipur,22.36,670.8,Auto,Cash,4.7,No,OLA
R03794,10-12-2024,Jaipur,29.07,872.1,Auto,Card,3.9,Yes,OLA
R03795,04-12-2024,Hyderabad,4.33,129.9,Car,UPI,4.5,Yes,OLA
R03796,01-12-2024,Lucknow,17.84,535.2,Bike,Cash,3.4,Yes,OLA
R03797,10-12-2024,Kolkata,21.07,632.1,Auto,Cash,4,No,OLA
R03798,12-12-2024,Jaipur,26.81,804.3,Auto,Cash,3.5,No,OLA
R03799,01-12-2024,Kolkata,26.35,790.5,Auto,UPI,3.3,Yes,OLA
R03800,03-12-2024,Kolkata,29.36,880.8,Auto,UPI,4.3,Yes,OLA
R03801,02-12-2024,Jaipur,15.85,475.5,Car,Cash,3.2,No,OLA
R03802,15-12-2024,Kolkata,25.09,752.7,Bike,Card,3.5,No,OLA
R03803,12-12-2024,Bangalore,13.39,401.7,Bike,Cash,3.4,No,OLA
R03804,12-12-2024,Bangalore,13.25,397.5,Bike,UPI,4.7,Yes,OLA
R03805,10-12-2024,Lucknow,8.35,250.5,Bike,UPI,2.9,Yes,OLA
R03806,03-12-2024,Chennai,24.73,741.9,Bike,Cash,3.5,No,OLA
R03807,15-12-2024,Bangalore,29.59,887.7,Auto,UPI,4.7,Yes,OLA
R03808,08-12-2024,Kolkata,8.43,252.9,Bike,Cash,2.5,No,OLA
R03809,06-12-2024,Bangalore,2.63,78.9,Auto,Card,4.9,Yes,OLA
R03810,14-12-2024,Kolkata,24.65,739.5,Bike,UPI,4.7,Yes,OLA
R03811,09-12-2024,Delhi,18.99,569.7,Auto,Cash,3.5,No,OLA
R03812,05-12-2024,Pune,28.83,864.9,Auto,Cash,4.1,No,OLA
R03813,15-12-2024,Delhi,8.31,249.3,Bike,Card,5,No,OLA
R03814,04-12-2024,Jaipur,3.06,91.8,Bike,Card,3.9,Yes,OLA
R03815,05-12-2024,Kolkata,15.28,458.4,Car,UPI,2.7,No,OLA
R03816,05-12-2024,Ahmedabad,3.48,104.4,Auto,Cash,4.6,Yes,OLA
R03817,02-12-2024,Kolkata,8.59,257.7,Car,Card,2.8,No,OLA
R03818,08-12-2024,Lucknow,4.65,139.5,Auto,Card,3.1,Yes,OLA
R03819,15-12-2024,Delhi,7.5,225,Car,UPI,4.7,Yes,OLA
R03820,07-12-2024,Ahmedabad,4.08,122.4,Car,Card,3.1,Yes,OLA
R03821,09-12-2024,Delhi,28.66,859.8,Car,Card,4.4,No,OLA
R03822,15-12-2024,Mumbai,9.08,272.4,Bike,UPI,3.6,No,OLA
R03823,07-12-2024,Kolkata,13.87,416.1,Bike,Card,4.4,No,OLA
R03824,10-12-2024,Mumbai,27.06,811.8,Car,Cash,3.1,Yes,OLA
R03825,05-12-2024,Jaipur,20.64,619.2,Auto,Card,3.5,No,OLA
R03826,03-12-2024,Mumbai,18.92,567.6,Bike,UPI,3.3,Yes,OLA
R03827,01-12-2024,Kolkata,21.46,643.8,Car,UPI,3.1,Yes,OLA
R03828,13-12-2024,Chennai,25.04,751.2,Car,Cash,3.3,No,OLA
R03829,07-12-2024,Lucknow,26.45,793.5,Bike,Card,3.3,No,OLA
R03830,11-12-2024,Delhi,19.64,589.2,Car,Cash,4.9,No,OLA
R03831,04-12-2024,Chennai,26.81,804.3,Car,UPI,3.8,Yes,OLA
R03832,08-12-2024,Ahmedabad,16.53,495.9,Car,Cash,3.7,No,OLA
R03833,08-12-2024,Ahmedabad,9.04,271.2,Car,UPI,3.8,No,OLA
R03834,01-12-2024,Chennai,26.52,795.6,Auto,Card,5,Yes,OLA
R03835,15-12-2024,Chennai,16.7,501,Car,Cash,4.1,No,OLA
R03836,05-12-2024,Ahmedabad,27.28,818.4,Auto,Card,4.3,No,OLA
R03837,04-12-2024,Hyderabad,2.16,64.8,Bike,UPI,3.3,No,OLA
R03838,04-12-2024,Kolkata,12.53,375.9,Car,UPI,3.7,Yes,OLA
R03839,15-12-2024,Hyderabad,28.49,854.7,Bike,Cash,3,No,OLA
R03840,08-12-2024,Kolkata,8.24,247.2,Bike,UPI,4.2,No,OLA
R03841,01-12-2024,Bangalore,28.3,849,Bike,UPI,3.4,No,OLA
R03842,05-12-2024,Chennai,28.66,859.8,Auto,Cash,4.4,Yes,OLA
R03843,02-12-2024,Ahmedabad,26.58,797.4,Auto,UPI,3,Yes,OLA
R03844,13-12-2024,Jaipur,17.35,520.5,Bike,UPI,3.5,No,OLA
R03845,12-12-2024,Chennai,19.76,592.8,Car,Cash,3.7,Yes,OLA
R03846,12-12-2024,Delhi,26.22,786.6,Bike,Card,2.9,Yes,OLA
R03847,10-12-2024,Ahmedabad,23.5,705,Auto,UPI,2.7,Yes,OLA
R03848,13-12-2024,Delhi,19.27,578.1,Car,UPI,3.3,Yes,OLA
R03849,07-12-2024,Kolkata,29.49,884.7,Car,Cash,3.9,No,OLA
R03850,13-12-2024,Lucknow,20.88,626.4,Car,Cash,4.1,Yes,OLA
R03851,09-12-2024,Chennai,29.29,878.7,Bike,UPI,3.6,Yes,OLA
R03852,13-12-2024,Lucknow,2.66,79.8,Auto,UPI,3.8,No,OLA
R03853,15-12-2024,Ahmedabad,5.03,150.9,Auto,Card,3.9,Yes,OLA
R03854,10-12-2024,Hyderabad,14.09,422.7,Bike,UPI,3.8,No,OLA
R03855,03-12-2024,Chennai,12.16,364.8,Car,Cash,2.7,Yes,OLA
R03856,08-12-2024,Chennai,23.7,711,Auto,UPI,3.5,Yes,OLA
R03857,09-12-2024,Lucknow,5.66,169.8,Car,Card,3,No,OLA
R03858,10-12-2024,Hyderabad,29.31,879.3,Auto,UPI,3.8,Yes,OLA
R03859,08-12-2024,Mumbai,10.14,304.2,Auto,Cash,4.4,Yes,OLA
R03860,01-12-2024,Kolkata,13.44,403.2,Car,Card,3.9,No,OLA
R03861,05-12-2024,Hyderabad,8.97,269.1,Bike,Card,3.1,Yes,OLA
R03862,12-12-2024,Ahmedabad,17.8,534,Bike,Cash,3,No,OLA
R03863,07-12-2024,Jaipur,2.7,81,Bike,Card,2.6,Yes,OLA
R03864,07-12-2024,Jaipur,5.34,160.2,Auto,UPI,3.6,No,OLA
R03865,05-12-2024,Mumbai,22.63,678.9,Bike,Card,3.6,No,OLA
R03866,01-12-2024,Hyderabad,6.41,192.3,Auto,UPI,3.1,No,OLA
R03867,13-12-2024,Hyderabad,7.83,234.9,Car,Card,4.4,No,OLA
R03868,01-12-2024,Delhi,24,720,Auto,Cash,3.5,Yes,OLA
R03869,11-12-2024,Jaipur,3.71,111.3,Auto,Cash,4.2,Yes,OLA
R03870,07-12-2024,Hyderabad,13.69,410.7,Car,Card,4.1,No,OLA
R03871,09-12-2024,Pune,1.67,50.1,Car,Card,4,Yes,OLA
R03872,11-12-2024,Delhi,11.06,331.8,Car,UPI,4.8,No,OLA
R03873,10-12-2024,Delhi,21.27,638.1,Auto,Cash,2.5,Yes,OLA
R03874,04-12-2024,Hyderabad,3.61,108.3,Bike,UPI,2.7,No,OLA
R03875,13-12-2024,Hyderabad,26.76,802.8,Bike,Card,4.3,Yes,OLA
R03876,08-12-2024,Jaipur,27.38,821.4,Bike,Cash,3.4,Yes,OLA
R03877,13-12-2024,Lucknow,4.04,121.2,Auto,Cash,5,No,OLA
R03878,10-12-2024,Bangalore,29.73,891.9,Bike,Card,3,No,OLA
R03879,11-12-2024,Pune,9.63,288.9,Car,Card,3,Yes,OLA
R03880,12-12-2024,Mumbai,3.44,103.2,Auto,Cash,4,Yes,OLA
R03881,05-12-2024,Jaipur,1.15,34.5,Auto,UPI,3.2,Yes,OLA
R03882,07-12-2024,Ahmedabad,12.85,385.5,Car,Cash,3.4,No,OLA
R03883,07-12-2024,Jaipur,19.26,577.8,Car,Card,4.8,No,OLA
R03884,11-12-2024,Jaipur,10.63,318.9,Car,UPI,2.6,Yes,OLA
R03885,04-12-2024,Bangalore,25.26,757.8,Car,UPI,3.8,Yes,OLA
R03886,10-12-2024,Jaipur,21.78,653.4,Car,UPI,3.3,No,OLA
R03887,09-12-2024,Delhi,11.15,334.5,Car,Card,3.4,No,OLA
R03888,07-12-2024,Kolkata,22.29,668.7,Car,UPI,3.1,No,OLA
R03889,09-12-2024,Bangalore,28.27,848.1,Bike,Cash,2.8,Yes,OLA
R03890,15-12-2024,Ahmedabad,3.7,111,Auto,Card,2.6,No,OLA
R03891,07-12-2024,Jaipur,9.88,296.4,Bike,UPI,5,Yes,OLA
R03892,13-12-2024,Ahmedabad,14.44,433.2,Auto,Cash,4.2,Yes,OLA
R03893,03-12-2024,Hyderabad,15.44,463.2,Bike,Card,4.4,No,OLA
R03894,07-12-2024,Mumbai,16.72,501.6,Bike,UPI,2.7,No,OLA
R03895,01-12-2024,Chennai,9.72,291.6,Car,UPI,2.5,No,OLA
R03896,15-12-2024,Jaipur,20.35,610.5,Car,Card,4,No,OLA
R03897,12-12-2024,Pune,19.71,591.3,Car,Card,4.3,Yes,OLA
R03898,15-12-2024,Bangalore,17.76,532.8,Bike,UPI,3.5,No,OLA
R03899,04-12-2024,Kolkata,4.3,129,Bike,UPI,3.5,Yes,OLA
R03900,08-12-2024,Delhi,14.83,444.9,Bike,UPI,3.5,Yes,OLA
R03901,14-12-2024,Kolkata,11.33,339.9,Car,UPI,2.9,Yes,OLA
R03902,11-12-2024,Bangalore,15.24,457.2,Auto,Card,4.4,No,OLA
R03903,06-12-2024,Delhi,27.73,831.9,Bike,UPI,3,No,OLA
R03904,06-12-2024,Ahmedabad,14.94,448.2,Bike,Card,3.3,Yes,OLA
R03905,14-12-2024,Chennai,1.41,42.3,Auto,Cash,4.2,Yes,OLA
R03906,14-12-2024,Pune,13.73,411.9,Auto,Card,2.5,Yes,OLA
R03907,02-12-2024,Kolkata,24.8,744,Bike,Cash,4.4,Yes,OLA
R03908,09-12-2024,Hyderabad,23.62,708.6,Car,Cash,4.7,Yes,OLA
R03909,02-12-2024,Kolkata,15.89,476.7,Car,Cash,2.6,Yes,OLA
R03910,07-12-2024,Hyderabad,8.24,247.2,Auto,Cash,4,Yes,OLA
R03911,04-12-2024,Ahmedabad,14.49,434.7,Auto,Cash,3.5,No,OLA
R03912,09-12-2024,Jaipur,17.35,520.5,Bike,Cash,2.7,Yes,OLA
R03913,08-12-2024,Mumbai,30,900,Auto,Card,4.2,Yes,OLA
R03914,15-12-2024,Delhi,19.68,590.4,Bike,Cash,4,Yes,OLA
R03915,11-12-2024,Jaipur,21.13,633.9,Car,UPI,4.1,No,OLA
R03916,04-12-2024,Lucknow,15.25,457.5,Bike,UPI,4.5,No,OLA
R03917,07-12-2024,Delhi,11.28,338.4,Car,Card,3.2,Yes,OLA
R03918,11-12-2024,Kolkata,24.58,737.4,Bike,Cash,4.2,Yes,OLA
R03919,10-12-2024,Pune,15.35,460.5,Auto,Card,4.4,No,OLA
R03920,03-12-2024,Ahmedabad,29.85,895.5,Auto,Card,2.9,No,OLA
R03921,10-12-2024,Hyderabad,14.26,427.8,Car,UPI,4.9,No,OLA
R03922,09-12-2024,Chennai,2.97,89.1,Bike,UPI,3.3,No,OLA
R03923,01-12-2024,Chennai,20.79,623.7,Auto,UPI,4.3,Yes,OLA
R03924,10-12-2024,Pune,2.35,70.5,Car,Card,4.4,Yes,OLA
R03925,13-12-2024,Ahmedabad,8.26,247.8,Auto,Cash,3.8,No,OLA
R03926,01-12-2024,Delhi,11.26,337.8,Auto,Cash,2.8,No,OLA
R03927,15-12-2024,Ahmedabad,22.45,673.5,Bike,UPI,3.2,No,OLA
R03928,10-12-2024,Ahmedabad,15.33,459.9,Bike,Card,3.1,Yes,OLA
R03929,11-12-2024,Pune,1.83,54.9,Auto,UPI,3.8,No,OLA
R03930,10-12-2024,Bangalore,18.89,566.7,Car,Card,3.2,Yes,OLA
R03931,13-12-2024,Lucknow,12.93,387.9,Car,UPI,3.9,No,OLA
R03932,12-12-2024,Pune,27.73,831.9,Bike,Card,3.2,No,OLA
R03933,01-12-2024,Lucknow,15.49,464.7,Auto,Card,2.5,Yes,OLA
R03934,13-12-2024,Delhi,21.56,646.8,Car,Card,3.4,No,OLA
R03935,10-12-2024,Chennai,7.35,220.5,Car,UPI,4,Yes,OLA
R03936,13-12-2024,Hyderabad,23.07,692.1,Auto,Cash,4.4,Yes,OLA
R03937,09-12-2024,Hyderabad,21.91,657.3,Auto,UPI,2.6,No,OLA
R03938,04-12-2024,Pune,27.22,816.6,Bike,Card,3.1,No,OLA
R03939,15-12-2024,Bangalore,1.98,59.4,Auto,UPI,5,No,OLA
R03940,06-12-2024,Lucknow,13.98,419.4,Auto,Card,3.2,Yes,OLA
R03941,13-12-2024,Lucknow,20.7,621,Car,UPI,4.4,Yes,OLA
R03942,15-12-2024,Lucknow,3.76,112.8,Auto,Cash,3.8,No,OLA
R03943,07-12-2024,Chennai,12.91,387.3,Car,Cash,2.8,No,OLA
R03944,09-12-2024,Pune,28.32,849.6,Car,Card,4.1,Yes,Uber
R03945,14-12-2024,Pune,13.64,409.2,Car,Cash,4.9,Yes,Uber
R03946,02-12-2024,Chennai,29.58,887.4,Auto,UPI,4.7,Yes,Uber
R03947,12-12-2024,Kolkata,2.65,79.5,Bike,UPI,4.2,Yes,Uber
R03948,10-12-2024,Mumbai,21.82,654.6,Bike,Cash,3.8,Yes,Uber
R03949,10-12-2024,Lucknow,17.85,535.5,Car,Cash,3.3,No,Uber
R03950,12-12-2024,Lucknow,15.52,465.6,Car,Cash,3.4,No,Uber
R03951,15-12-2024,Lucknow,29.15,874.5,Car,Cash,3.4,No,Uber
R03952,01-12-2024,Lucknow,4.76,142.8,Bike,Card,4.8,Yes,Uber
R03953,15-12-2024,Mumbai,26.98,809.4,Car,Cash,3,Yes,Uber
R03954,14-12-2024,Mumbai,21.05,631.5,Car,Cash,3.4,Yes,Uber
R03955,07-12-2024,Delhi,8.51,255.3,Car,Card,3.6,Yes,Uber
R03956,09-12-2024,Mumbai,27.15,814.5,Auto,UPI,3.5,Yes,Uber
R03957,13-12-2024,Jaipur,13.45,403.5,Auto,Cash,2.5,No,Uber
R03958,10-12-2024,Lucknow,24.61,738.3,Auto,Cash,3.2,No,Uber
R03959,14-12-2024,Jaipur,12.28,368.4,Bike,Card,3.7,Yes,Uber
R03960,15-12-2024,Kolkata,25.68,770.4,Bike,Card,4.4,No,Uber
R03961,10-12-2024,Ahmedabad,19.46,583.8,Car,UPI,3.9,No,Uber
R03962,13-12-2024,Hyderabad,5.09,152.7,Auto,Card,3.5,No,Uber
R03963,12-12-2024,Lucknow,19.84,595.2,Auto,Cash,4.2,Yes,Uber
R03964,15-12-2024,Mumbai,6.55,196.5,Bike,UPI,4.2,Yes,Uber
R03965,15-12-2024,Jaipur,12.95,388.5,Car,Card,3.1,Yes,Uber
R03966,09-12-2024,Hyderabad,5.94,178.2,Auto,UPI,2.8,No,Uber
R03967,13-12-2024,Kolkata,1.64,49.2,Auto,Card,4.5,No,Uber
R03968,09-12-2024,Bangalore,7.14,214.2,Auto,UPI,3.8,Yes,Uber
R03969,15-12-2024,Delhi,16.55,496.5,Car,Cash,2.9,No,Uber
R03970,09-12-2024,Delhi,14.97,449.1,Bike,Card,3.2,Yes,Uber
R03971,06-12-2024,Jaipur,15.54,466.2,Car,UPI,4.4,No,Uber
R03972,11-12-2024,Lucknow,8.18,245.4,Auto,Cash,4.1,No,Uber
R03973,08-12-2024,Pune,20.87,626.1,Bike,Cash,4.9,Yes,Uber
R03974,06-12-2024,Jaipur,21.42,642.6,Car,UPI,3.7,Yes,Uber
R03975,05-12-2024,Chennai,11.38,341.4,Bike,UPI,2.6,Yes,Uber
R03976,14-12-2024,Chennai,26.55,796.5,Car,UPI,4.3,No,Uber
R03977,01-12-2024,Bangalore,19.68,590.4,Auto,Card,3.1,No,Uber
R03978,12-12-2024,Chennai,21.68,650.4,Auto,UPI,3.3,Yes,Uber
R03979,06-12-2024,Pune,9.04,271.2,Auto,Card,3,Yes,Uber
R03980,03-12-2024,Chennai,1.02,30.6,Auto,Card,3.3,Yes,Uber
R03981,03-12-2024,Jaipur,26.1,783,Bike,Cash,4.6,No,Uber
R03982,04-12-2024,Jaipur,24.85,745.5,Auto,UPI,3.9,No,Uber
R03983,08-12-2024,Chennai,4.57,137.1,Bike,Card,2.8,No,Uber
R03984,15-12-2024,Lucknow,11.85,355.5,Car,Card,4,Yes,Uber
R03985,14-12-2024,Lucknow,20.18,605.4,Auto,UPI,4.1,Yes,Uber
R03986,14-12-2024,Ahmedabad,19.91,597.3,Car,Cash,4.7,No,Uber
R03987,13-12-2024,Lucknow,25.95,778.5,Car,Cash,4.6,Yes,Uber
R03988,06-12-2024,Kolkata,5.07,152.1,Bike,Cash,2.7,Yes,Uber
R03989,08-12-2024,Ahmedabad,13.47,404.1,Bike,UPI,4.7,No,Uber
R03990,04-12-2024,Bangalore,3.82,114.6,Car,UPI,2.6,No,Uber
R03991,09-12-2024,Jaipur,12.3,369,Car,Cash,2.9,Yes,Uber
R03992,15-12-2024,Kolkata,1.44,43.2,Bike,Cash,2.8,No,Uber
R03993,02-12-2024,Ahmedabad,27.05,811.5,Bike,Cash,3,No,Uber
R03994,03-12-2024,Kolkata,16.28,488.4,Bike,Card,4.5,No,Uber
R03995,08-12-2024,Lucknow,25.64,769.2,Bike,UPI,4.2,No,Uber
R03996,12-12-2024,Kolkata,2.74,82.2,Car,Card,4.2,No,Uber
R03997,15-12-2024,Jaipur,7.6,228,Bike,Card,4.8,Yes,Uber
R03998,09-12-2024,Bangalore,8.52,255.6,Bike,Card,3.5,Yes,Uber
R03999,11-12-2024,Jaipur,12.21,366.3,Car,UPI,2.5,Yes,Uber
R04000,10-12-2024,Delhi,24.28,728.4,Bike,Card,4.1,No,Uber
R04001,02-12-2024,Lucknow,12.21,366.3,Auto,Cash,4.7,No,Uber
R04002,04-12-2024,Mumbai,6.93,207.9,Bike,UPI,4.9,No,Uber
R04003,13-12-2024,Bangalore,2.88,86.4,Bike,Card,3.4,No,Uber
R04004,12-12-2024,Bangalore,3.31,99.3,Bike,Cash,4.6,No,Uber
R04005,02-12-2024,Delhi,23.04,691.2,Bike,Cash,4.6,Yes,Uber
R04006,05-12-2024,Ahmedabad,13.9,417,Auto,UPI,2.9,No,Uber
R04007,14-12-2024,Lucknow,22.06,661.8,Car,UPI,4.1,No,Uber
R04008,09-12-2024,Ahmedabad,20.79,623.7,Bike,Card,2.9,Yes,Uber
R04009,13-12-2024,Jaipur,4.93,147.9,Car,Card,3.6,Yes,Uber
R04010,15-12-2024,Lucknow,5.14,154.2,Auto,Cash,4.7,No,Uber
R04011,09-12-2024,Delhi,22.9,687,Bike,Cash,4.5,Yes,Uber
R04012,09-12-2024,Bangalore,21.92,657.6,Auto,Cash,3.9,Yes,Uber
R04013,14-12-2024,Chennai,11.96,358.8,Auto,Card,4.5,No,Uber
R04014,04-12-2024,Jaipur,3.25,97.5,Car,Card,2.9,No,Uber
R04015,01-12-2024,Jaipur,1.35,40.5,Bike,Cash,3,Yes,Uber
R04016,10-12-2024,Hyderabad,9.36,280.8,Bike,UPI,3,Yes,Uber
R04017,15-12-2024,Lucknow,1.27,38.1,Auto,Cash,4.4,Yes,Uber
R04018,14-12-2024,Ahmedabad,7.67,230.1,Car,UPI,4.7,Yes,Uber
R04019,06-12-2024,Delhi,13.17,395.1,Bike,Card,3.9,No,Uber
R04020,12-12-2024,Ahmedabad,4.52,135.6,Car,Cash,4.9,Yes,Uber
R04021,12-12-2024,Mumbai,4.02,120.6,Auto,Cash,4.3,Yes,Uber
R04022,04-12-2024,Kolkata,27,810,Car,Card,3.9,Yes,Uber
R04023,14-12-2024,Lucknow,17.98,539.4,Car,Card,4,No,Uber
R04024,13-12-2024,Jaipur,28.1,843,Auto,Cash,4.6,Yes,Uber
R04025,11-12-2024,Chennai,11.03,330.9,Bike,Card,2.7,No,Uber
R04026,12-12-2024,Chennai,20.64,619.2,Auto,Cash,2.9,No,Uber
R04027,07-12-2024,Kolkata,6.94,208.2,Car,UPI,3.2,Yes,Uber
R04028,05-12-2024,Delhi,18.93,567.9,Car,UPI,4.7,Yes,Uber
R04029,13-12-2024,Chennai,4.76,142.8,Bike,Cash,4.9,Yes,Uber
R04030,15-12-2024,Hyderabad,1.06,31.8,Auto,Cash,3.4,No,Uber
R04031,04-12-2024,Pune,28.01,840.3,Auto,Card,4.8,No,Uber
R04032,15-12-2024,Ahmedabad,17.09,512.7,Auto,Cash,3.9,Yes,Uber
R04033,12-12-2024,Bangalore,27.88,836.4,Auto,Card,3.7,Yes,Uber
R04034,03-12-2024,Jaipur,10.68,320.4,Auto,UPI,4.6,Yes,Uber
R04035,07-12-2024,Pune,10.51,315.3,Auto,Cash,3.9,Yes,Uber
R04036,13-12-2024,Jaipur,12.62,378.6,Auto,Cash,3.6,No,Uber
R04037,02-12-2024,Delhi,21.48,644.4,Auto,UPI,2.5,No,Uber
R04038,10-12-2024,Delhi,17.41,522.3,Bike,Cash,2.5,No,Uber
R04039,13-12-2024,Bangalore,27.84,835.2,Car,UPI,4.1,Yes,Uber
R04040,02-12-2024,Hyderabad,1.74,52.2,Car,Card,2.7,No,Uber
R04041,01-12-2024,Mumbai,21.54,646.2,Bike,UPI,4.3,Yes,Uber
R04042,08-12-2024,Hyderabad,10.58,317.4,Auto,Card,4.1,Yes,Uber
R04043,08-12-2024,Jaipur,6.23,186.9,Car,UPI,3.6,No,Uber
R04044,11-12-2024,Jaipur,15.8,474,Auto,Card,4.3,No,Uber
R04045,15-12-2024,Kolkata,15.65,469.5,Car,Card,5,No,Uber
R04046,08-12-2024,Pune,4.97,149.1,Car,Card,3.1,Yes,Uber
R04047,06-12-2024,Jaipur,6.85,205.5,Auto,Cash,3.9,No,Uber
R04048,08-12-2024,Delhi,12.84,385.2,Bike,UPI,4.6,No,Uber
R04049,04-12-2024,Delhi,12.86,385.8,Auto,Cash,2.5,No,Uber
R04050,09-12-2024,Lucknow,10.21,306.3,Car,Card,3,No,Uber
R04051,04-12-2024,Hyderabad,5.31,159.3,Bike,Cash,3.8,Yes,Uber
R04052,13-12-2024,Lucknow,1.13,33.9,Bike,Cash,3.9,Yes,Uber
R04053,14-12-2024,Ahmedabad,29.14,874.2,Bike,Card,2.7,No,Uber
R04054,13-12-2024,Jaipur,28.36,850.8,Auto,Cash,3.5,Yes,Uber
R04055,10-12-2024,Delhi,15.03,450.9,Car,Cash,3.8,No,Uber
R04056,14-12-2024,Chennai,29.86,895.8,Bike,Card,3.6,No,Uber
R04057,03-12-2024,Kolkata,20.54,616.2,Car,UPI,4.3,No,Uber
R04058,06-12-2024,Lucknow,3,90,Car,Card,4.4,No,Uber
R04059,11-12-2024,Mumbai,4.41,132.3,Car,UPI,3.7,No,Uber
R04060,05-12-2024,Mumbai,27.57,827.1,Car,Card,3.6,Yes,Uber
R04061,12-12-2024,Lucknow,19.27,578.1,Bike,Card,4.3,Yes,Uber
R04062,11-12-2024,Lucknow,25.45,763.5,Car,UPI,3.9,No,Uber
R04063,07-12-2024,Bangalore,27.05,811.5,Car,UPI,4.7,No,Uber
R04064,07-12-2024,Delhi,13.99,419.7,Auto,Cash,3.7,No,Uber
R04065,01-12-2024,Ahmedabad,2.41,72.3,Car,Card,3.9,No,Uber
R04066,11-12-2024,Ahmedabad,6.46,193.8,Auto,UPI,2.8,No,Uber
R04067,02-12-2024,Lucknow,2.93,87.9,Auto,Cash,4.6,No,Uber
R04068,10-12-2024,Mumbai,6.47,194.1,Car,UPI,3.6,No,Uber
R04069,05-12-2024,Kolkata,12.91,387.3,Car,Card,4.3,Yes,Uber
R04070,07-12-2024,Kolkata,4.43,132.9,Car,Cash,3.6,No,Uber
R04071,07-12-2024,Bangalore,5.84,175.2,Car,Card,2.5,Yes,Uber
R04072,02-12-2024,Jaipur,13.93,417.9,Car,UPI,3.5,No,Uber
R04073,04-12-2024,Pune,10.86,325.8,Auto,UPI,2.9,Yes,Uber
R04074,03-12-2024,Pune,14.56,436.8,Auto,Cash,3.5,Yes,Uber
R04075,15-12-2024,Lucknow,13.45,403.5,Bike,UPI,3.3,No,Uber
R04076,14-12-2024,Hyderabad,19.69,590.7,Car,Card,3,Yes,Uber
R04077,10-12-2024,Hyderabad,28.18,845.4,Car,Cash,2.8,Yes,Uber
R04078,15-12-2024,Kolkata,4.13,123.9,Bike,Card,4.3,No,Uber
